x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
4661,0.001582,5124,0.0014039,5109,0.001514,5113,0.0015365,5124,0.0014256,5463,0.001514,5490,0.0014475,5489,0.001605,5487,0.001514,5490,0.0015365
4675,0.0016516,5140,0.001605,5125,0.001582,5127,0.0014256,5140,0,5479,0.0012773,5505,0.0016282,5505,0.0016516,5503,0.001582,5505,0.001582
4688,0.0014039,5155,0.0016282,5140,0.0015592,5142,0.0015365,5152,0.0014917,5495,0.001514,5521,0.0014475,5521,2.0768e-06,5519,0.0014917,5522,0.0015592
4703,0.0014475,5169,0.00034027,5154,0.001582,5158,0.0013824,5167,0.001514,5511,0.0016516,5538,0.0014917,5535,0.0014256,5535,0.0014695,5538,0.0013824
4717,0.0014256,5184,0.0016282,5170,0.0015365,5172,0.0014695,5182,6.9864e-05,5527,0.0015592,5553,0.0014039,5551,0.001582,5551,0.0014917,5553,0.0015592
4730,3.3229e-07,5199,0.0017226,5185,0.0015365,5187,0.0014917,5196,0,5543,0.0014917,5569,0.0013824,5568,0.0014039,5567,0.0014475,5570,0.0015592
4743,0.0014475,5214,0.0014256,5199,0.0014475,5203,0.0016516,5209,0.0014917,5559,0.0015592,5586,0.001605,5583,0.0015365,5583,0.0015592,5586,0.0014917
4756,0.0014039,5229,0.0016751,5215,0.0014039,5217,0.001514,5224,0.0015365,5575,0.001514,5602,0.0014695,5599,0.001514,5600,0.0014917,5602,0.0014695
4770,0.0014695,5243,0.0016282,5229,0.0014695,5232,0.0015592,5239,0.0014695,5591,0.0015365,5618,0.0015365,5616,0.0015365,5615,0.0014256,5618,0.0014256
4785,0.0015365,5259,0.0015365,5244,0.0013189,5247,0.0014256,5254,0.0014256,5607,0.0014917,5634,0.001582,5631,0.0015592,5631,0.0014917,5634,0.001582
4798,0.001605,5274,0.0014256,5260,0.0014695,5262,0.0014695,5269,0.0015592,5624,0.0016516,5650,0.0014695,5647,2.9906e-06,5648,0.001514,5650,0.0013824
4812,0.0013189,5288,0.0014039,5274,0.0014917,5278,0.0013824,5284,0.0014475,5639,0.0015365,5666,0.001605,5662,0.0014039,5663,0.0014917,5666,0.001514
4826,0.001605,5304,0.0013611,5290,0.001605,5292,0.001514,5299,0.001582,5655,0.0015592,5682,0.0013824,5677,0.001605,5679,0.0014917,5682,0.0013824
4840,0.0014917,5319,0.0014917,5305,0.0015365,5307,0.0014917,5314,0.0014695,5672,0.0014917,5698,0.0015592,5693,0.0014475,5696,0.0012773,5698,0.0014695
4854,0.0015365,5333,0.0014256,5319,0.0015592,5323,0.0014475,5329,0.001582,5687,0.001605,5714,0.001514,5710,0.0014256,5711,0.0015365,5714,0.0014695
4868,0.001298,5349,0.0015592,5335,0.0013399,5337,0.001514,5344,0.0015592,5703,0.0016282,5730,0.001582,5725,0.0014917,5728,0.0014917,5731,0.0014475
4882,0.0014917,5363,0.0014695,5350,0.0014695,5352,0.0014917,5359,0.001605,5720,0.0015365,5747,0.0014475,5742,0.0014695,5744,0.0014695,5746,0.0014695
4895,0.0016516,5378,0.001605,5364,0.0014256,5368,0.0014475,5374,0.0015365,5735,0.0014917,5762,0.001582,5758,0.001605,5759,0.001605,5762,0.0014475
4910,0.001605,5394,0.0015365,5380,0.001582,5382,0.0015592,5389,0.0016516,5752,0.0016751,5778,0.0014917,5773,0.0014256,5776,0.001514,5779,0.0014917
4924,0.001582,5408,0.0015365,5394,0.0012773,5397,0.001582,5404,0.001514,5768,0.0014917,5795,3.3229e-07,5790,0.0014695,5792,0.0014917,5794,0.0015592
4937,0.001514,5423,0.0015592,5409,0.0014917,5412,1.3292e-06,5419,0.001605,5783,0.001514,5808,0.0013189,5806,0.0015365,5807,0.0013399,5810,0.0014917
4952,0.001582,5439,0.0014475,5425,0.0014475,5425,0.0015365,5434,0.0013611,5800,0.0014475,5824,0.0015365,5821,0.0014695,5824,0.0015365,5827,0.0015592
4965,0.001605,5453,0.0014475,5439,0.001582,5440,3.3229e-07,5449,0.0015365,5816,0.001582,5841,0.0013824,5838,0.0014039,5840,0.0014695,5843,0.0014917
4979,0.001582,5468,0.0015365,5454,0.0014475,5453,0.0014039,5463,0.0014695,5831,0.0015365,5856,0.0015592,5854,0.0014475,5856,0.0013824,5859,0.001514
4994,0.0015365,5484,0.0014475,5470,0.001605,5468,0.0013611,5479,0.0013399,5848,0.0014475,5873,1.3292e-06,5870,4.785e-05,5872,0.0014039,5875,0.0015592
5007,0.0014917,5498,0.0015592,5484,0.0014039,5483,0.001514,5494,0.0015592,5864,0.0013824,5887,0.0014695,5885,0.0015365,5888,0.001582,5891,0.0014475
5021,0.0014695,5514,0.0014917,5499,0.0015592,5498,0.00043065,5508,0.0014917,5880,0.001605,5902,0.0014475,5901,0.001582,5904,0.0014695,5907,0.0014475
5035,0.0013824,5529,0.001605,5515,0.0014917,5512,0.0015365,5524,0.001605,5896,0.0013824,5919,0.0014475,5918,0.0014695,5920,0.0014695,5923,0.0013611
5049,0.0014256,5543,0.0014695,5529,0.0015592,5526,0.0016282,5539,0.0015592,5912,0.001582,5935,0.0013824,5933,0.0014695,5936,0.0014475,5940,0.0014475
5063,0.001605,5559,0.001605,5544,0.0013611,5542,0.001582,5553,0.0011962,5929,0.0013824,5950,0.0014039,5949,0.0015592,5952,0.0014917,5955,0.001582
5076,0,5573,0.001514,5560,0.001514,5557,0.0016751,5569,0.0013824,5944,0.001582,5967,0.001514,5966,0.001605,5968,0.0014475,5971,0.0015365
5089,0.0001914,5588,0.0013611,5574,0.0013611,5571,0.001605,5584,0.0015365,5960,0.0014475,5983,0.0015592,5981,0.001514,5985,0.0014256,5988,0.0014039
5101,0.0014475,5604,0.0014039,5590,0.0015592,5587,0.0016282,5599,0.0013824,5977,0.0014475,5998,0.001582,5998,0.001582,6000,0.001514,6003,0.0014039
5115,0.0013611,5618,0.0014256,5604,0.0014917,5602,0.0014039,5614,0.001514,5992,0.0015592,6015,0.0013611,6014,0.0015365,6016,0.0015592,6019,0.0016516
5129,0.0014695,5633,0.0014917,5619,0.001605,5616,0.001605,5628,0.0002699,6009,0.0013824,6031,0.0014695,6029,0.001582,6033,0.001582,6036,0.0015365
5143,0.0014475,5649,0.0014695,5635,0.001514,5632,0.0014695,5643,0.0014475,6025,0.0014917,6047,0.0014695,6046,0.0014917,6049,0.0013189,6051,0.0015365
5157,8.3073e-06,5663,0.0015365,5649,0.001582,5647,0.0013399,5658,0.0014475,6040,0.001514,6063,0.0014917,6062,0.0014256,6064,0.0014475,6068,0.0014917
5170,0.0015365,5678,0.0013824,5664,0.0016282,5662,0.0014256,5672,0.0014917,6057,0.001582,6079,0.0014256,6077,0.001582,6081,0.001514,6084,0.0016282
5184,0.0014695,5694,0.001514,5680,0.0014695,5677,0.0013824,5688,0.0014917,6073,0.0014039,6095,0.001582,6094,0.0013399,6097,0.0014039,6099,0.0015592
5197,0.0015592,5708,0.0014695,5694,0.0015592,5691,0.001514,5703,0.0014917,6088,0.0014256,6111,0.001605,6110,0.0014695,6113,0.0014695,6116,0.001582
5212,0.0014695,5723,0.001298,5709,0.0013611,5707,0.0014695,5717,0.00012635,6105,0.0016516,6128,0.0014475,6126,0.0016282,6129,0.001514,6132,0.00045491
5226,0.0014475,5738,0.001514,5725,0.0015365,5722,0.0014475,5732,0.0014917,6121,0.0015592,6144,0.0015365,6142,0.0015365,6145,0.0014695,6146,0.001514
5239,0.001514,5753,0.0014695,5739,0.0015365,5736,0.0013611,5747,0.001582,6137,0.0014695,6159,0.0014475,6158,0.0014917,6161,0.0015592,6163,0.0014695
5254,0.001514,5769,0.0014039,5754,0.0015592,5752,0.0011372,5761,0.0014695,6153,8.3073e-08,6176,0.001582,6174,0.0014917,6177,0.0014256,6179,0.0013824
5267,0.001514,5783,0.0015592,5769,0.001605,5767,0.001582,5777,0.001514,6167,0.0014256,6192,0.0014475,6190,0.0014695,6193,0.001514,6194,4.0706e-06
5281,0.0014039,5798,0.001582,5784,0.0014256,5781,0.0016282,5791,0.0015592,6183,0.0014475,6207,0.0014475,6207,0.001582,6209,0.0014695,6209,0.0014475
5296,0.001582,5814,0.0015592,5799,0.001582,5797,0.001605,5806,0.0014695,6199,0.001514,6224,0.0015592,6222,0.0014256,6225,0.0015592,6225,8.3073e-08
5309,0.0016282,5828,0.0014917,5814,0.001514,5812,0.0015365,5822,0.0015592,6215,0.0014039,6240,0.001514,6238,0.001514,6242,0.0014039,6239,0.0014695
5323,0.001514,5843,0.0013611,5829,0.0014256,5826,0.0013189,5836,0.0013399,6231,0.0015365,6256,0.0014475,6255,0.0014475,6257,0.0014039,6255,0.001514
5337,0.0014256,5858,0.0014475,5845,0.0013189,5842,0.001514,5851,7.4765e-07,6247,0.0014039,6272,0.0014475,6270,0.0015365,6273,0.0016516,6271,0.0014475
5351,0.0014695,5873,1.3292e-06,5859,0.0013824,5856,0.0014475,5865,0.0013399,6264,0.001514,6288,0.0015592,6286,0.0014695,6290,0.0014917,6287,0.0014695
5365,0.001514,5886,0.0015592,5874,0.0014256,5871,0.001514,5879,0.001514,6279,0.0014917,6304,0.0016516,6303,0.001514,6305,0.001514,6303,0.0014695
5379,0.0012568,5901,0.0013824,5890,0.0014917,5887,0.0014917,5894,0.0014256,6295,0.0014256,6320,0.001514,6318,0.0016282,6321,0.0013399,6319,0.001605
5393,0.0014917,5916,0.001605,5904,0.0014695,5901,0.0014475,5909,0.001605,6312,0.001582,6336,0.0014475,6335,0.0014256,6338,0.0015365,6335,0.0014917
5406,0.001605,5931,0.0015592,5919,0.0013611,5917,0.0014475,5924,0.001514,6327,0.0014256,6352,0.0015365,6351,0.0014475,6353,0.001605,6351,0.0014695
5421,0.0015592,5946,0.001514,5934,0.0014039,5932,0.001514,5940,0.0016282,6343,0.0014256,6368,0.0014695,6366,0.0015365,6370,0,6368,0.0013399
5435,0.0013189,5961,0.0016282,5949,0.001514,5946,0.0013824,5954,0.0016516,6360,0.001605,6385,0.0014475,6383,0.0014695,6384,0.001514,6383,0.0015592
5448,0.0013189,5976,0.0015365,5964,0.0015365,5962,0.0015592,5969,0.0016282,6375,0.0013824,6400,0.001298,6399,0.001514,6399,0.0014917,6399,0.0014039
5463,0.001582,5991,0.001605,5979,0.0014917,5977,0.001514,5985,0.0015592,6392,0.0014917,6416,0.001582,6414,0.0013399,6416,0.0014917,6416,0.001514
5476,0.001582,6006,0.0015365,5994,0.0014695,5991,0.0014917,5999,0.001582,6408,0.0014917,6433,0.0013611,6431,0.0014256,6432,0.0014256,6431,0.0014917
5490,0.0014256,6020,0.001582,6009,0.0014917,6007,2.0768e-06,6014,0.0014695,6423,0.0014695,6448,0.0014256,6447,0.0015592,6447,0.001605,6447,0.001298
5505,0.0014039,6036,0.0014695,6024,0.00017578,6019,0.0014256,6030,0.001582,6440,0.0015592,6464,0.0015592,6464,0.001514,6464,0.0013824,6464,0.0015365
5518,0.001582,6051,0.0013399,6038,1.0052e-05,6034,0.0015592,6044,0.0014039,6456,0.00029906,6481,0.001298,6479,0.001582,6480,0.0014039,6479,0.001514
5532,0.0015592,6065,0.0014695,6052,0.0015365,6050,0.0014256,6059,0.0015365,6470,0.0014695,6496,0.0015365,6495,0.0013399,6496,0.0014475,6496,0.0015592
5545,0.0013399,6081,0.0014917,6067,0.0014917,6064,0.0014917,6075,0.0013824,6487,0.0016282,6513,0.0013611,6512,0.0014256,6512,0.001514,6512,0.0013611
5560,0.0013824,6096,7.9833e-05,6082,0.0014256,6079,0.0015365,6089,0.0014039,6503,0.0013824,6529,0.0015592,6527,0.001514,6528,0.0014917,6528,0.0014917
5573,0.0015365,6110,0.0014039,6096,0.0014917,6095,0.0014475,6104,0.00035098,6519,0.0015365,6544,0.0013824,6543,0.0014475,6544,0.001298,6544,0.001514
5587,0.0016516,6125,0.0015592,6112,0.0013189,6109,0.0015592,6118,0.0014475,6535,0.001514,6561,0.0013399,6560,0.0014039,6560,0.001582,6560,0.0014917
5602,0.0014039,6140,0.0013399,6127,0.0014475,6124,0.0014917,6133,0.001582,6551,0.0015592,6577,0.001582,6575,0.0015365,6576,0.0014475,6576,0.001514
5615,0.0014475,6155,0.00061441,6141,0.0015592,6139,0.0015592,6148,8.3073e-08,6568,0.001514,6592,0.0014475,6592,0.001514,6592,0.0015592,6592,0.0015365
5629,0,6169,0.0015365,6157,0.001605,6154,0.001514,6161,0.0015365,6583,0.0013824,6609,0.0015365,6608,0.001605,6608,0.0014475,6608,0.001514
5641,0.0015365,6183,0.0016516,6172,0.0014917,6169,0.0015592,6176,0.0014917,6599,0.0013824,6625,0.0014039,6623,0.0013824,6625,0.0014917,6625,0.001605
5655,0.001582,6199,0.0016751,6187,0.001514,6184,0.0016988,6191,0.0013824,6616,0.0014256,6642,0.0015365,6640,0.0014475,6641,0.001582,6640,0.0014256
5669,0.0014695,6214,0.001605,6202,0.0014256,6199,0.0014695,6206,0.0014256,6631,0.0014695,6657,0.001514,6656,0.0014039,6656,0.0014256,6656,0.001514
5683,0.0014256,6228,0.001605,6217,0.001514,6215,0.0015592,6221,0.0015592,6648,0.0015592,6673,0.0014695,6671,0.00089851,6673,0.0014695,6673,0.001605
5697,0.0015592,6244,0.0014475,6232,0.0013824,6229,0.001514,6235,0.0016282,6664,0.0015365,6690,0.0014475,6688,0.0014256,6689,0.0016988,6688,0.0015365
5710,0.0015592,6259,0.0014039,6247,0.0015365,6244,0.0014695,6251,0.001605,6679,0.001582,6705,0.0014475,6704,0.0014475,6704,0.0015365,6704,0.001582
5725,0.001582,6273,0.0015592,6261,0.0013824,6260,0.0013399,6266,0.0014695,6696,0.0014917,6721,0.0015592,6720,0.001514,6721,0.0014475,6721,0.0014475
5739,0.001514,6289,0.0013611,6277,0.001514,6274,0.0014256,6281,8.3073e-08,6712,0.001582,6738,0.001582,6736,0.0014039,6737,0.0014039,6736,0.0014695
5752,0.0014475,6304,0.001605,6292,0.0013399,6289,0.0014256,6294,0.0014695,6727,0.0013611,6753,0.0014917,6752,0.0013189,6753,0.0014256,6753,0.0013611
5767,0.0014475,6318,0.0014475,6306,0.0015592,6304,0.0015592,6309,0.001582,6744,8.3073e-08,6770,0.001605,6768,0.001582,6769,0.001514,6769,0.0013399
5780,0.001582,6334,0.001514,6322,0.0013399,6319,0.0014039,6324,0.0014475,6758,0.0015592,6786,0.0013399,6784,0.0013611,6785,0.0014695,6784,0.001514
5794,0.0015365,6348,0.001514,6337,0.0014917,6334,0.0015365,6339,0.0014917,6774,0.0015365,6801,0.0014695,6800,0.0014917,6801,0.001514,6801,0.0015365
5809,0.0014695,6363,0.001514,6351,0.0014917,6349,0.0014475,6354,0.0014695,6790,0.0015365,6818,0.0016988,6816,0.0012568,6817,0.0013611,6817,0.0014039
5822,0.0015365,6379,0.0014039,6367,0.0015592,6364,0.0014695,6369,0.001514,6806,0.001605,6834,0.001582,6832,0.0014256,6833,0.0014695,6832,0.001298
5836,0.001514,6393,0.0015365,6382,0.0014039,6379,0.0015592,6384,0.0013824,6822,0.0014475,6849,0.0014917,6849,0.0015365,6849,0.001514,6849,0.0016282
5850,0.0014256,6409,0.0014917,6396,0.001605,6394,0.001582,6398,0.0014695,6838,0.0013611,6866,0.0013189,6864,0.0014695,6865,2.6916e-05,6865,0.001582
5864,0.0014475,6424,0.001514,6412,0.0014695,6409,0.0016282,6414,0.0015592,6854,0.0014256,6882,0.0014695,6880,0.0014917,6881,0.0016516,6881,0.0013399
5878,0.0012568,6438,0.0014475,6426,0.0014039,6424,0.0016516,6429,0.0014917,6870,0.0014695,6898,0.001582,6897,0.0014695,6896,0.001514,6897,0.0014695
5892,0.0016751,6454,0.0013611,6442,0.001514,6439,0.0015365,6443,0.001514,6886,0.001514,6914,0.0014475,6912,0.0015592,6912,0.0014256,6913,0.0014695
5906,0.001582,6469,0.0014256,6457,0.0013189,6454,0.0016516,6459,0.0014256,6903,0.0012568,6930,0.0015592,6928,0.0015592,6929,0.0013611,6929,0.001582
5919,0.0014256,6483,0.0014039,6471,0.0014917,6468,0.0015592,6474,0.0013189,6918,0.0013399,6946,0.0014256,6945,0.0013824,6944,0.0014475,6945,0.0013824
5934,0.0013824,6499,0.0014695,6487,0.0014695,6484,0.0014917,6488,0.0014039,6934,0.001582,6962,0.001514,6961,0.001582,6960,0.0014917,6961,0.0014917
5948,0.001514,6513,3.3229e-07,6502,0.0016282,6499,0.0014475,6504,0.0012773,6951,0.0015365,6978,0.0015592,6977,0.0014695,6977,0,6977,0.0014917
5961,0.0014917,6526,0.0014695,6516,0.0015592,6514,0.001582,6519,0.0014475,6966,0.001514,6994,0.0014256,6993,0.001582,6990,5.192e-05,6993,0.0014256
5976,0.0015592,6542,0.0014256,6532,0.0014475,6529,0.0014695,6533,0.0014039,6982,0.0014917,7010,0.0014695,7009,0.001514,7006,0.0013611,7010,8.3073e-08
5989,0.0014039,6556,0.001514,6547,0.0014917,6544,0.0016516,6549,0.00098699,6999,0.001514,7027,0.0015592,7025,0.0014695,7022,0.001514,7023,0.001605
6003,0.001514,6571,0.0013824,6561,0.0014475,6559,0.0014256,6563,0.0013399,7014,0.0015365,7042,0.0013611,7041,0.001605,7037,0.001514,7039,0.0014475
6017,0.0016282,6587,0.0015592,6577,0.0016516,6574,0.0015592,6579,0.0015365,7031,0.0014695,7058,0.0013611,7057,0.0014695,7054,0.0014475,7056,0.0013824
6031,0.0014917,6601,0.0014039,6591,0.0016516,6589,0.0016282,6594,0.0013611,7047,0.0015592,7075,0.0014039,7073,0.0014695,7070,0.0014039,7072,0.001605
6045,0.0014039,6616,0.00086429,6606,0.0016988,6604,0.0014475,6608,0.0015592,7062,0.0014917,7090,0.001514,7089,0.0014917,7085,0.001514,7087,2.9906e-06
6059,0.001605,6631,0.0013611,6622,0.0014695,6619,0.001582,6624,0.0013824,7079,0.0015592,7106,0.0014256,7106,0.0015365,7102,0.0014917,7102,0.0013824
6073,0.001605,6646,0.001514,6636,0.00058616,6633,0.0014695,6639,0.0015592,7095,0.0014917,7123,0.00054504,7121,0.001514,7118,0.0014917,7118,0.0015592
6086,0.001582,6661,0.0014695,6650,0.001298,6649,0.0014917,6653,0.0014256,7111,0.0015592,7137,0.001514,7137,0.0011372,7134,0.0013399,7133,0.00038413
6100,0.0013399,6676,0.001582,6666,0.0014475,6664,0.0014039,6669,0.001605,7127,0.001582,7154,0.0014039,7154,0.001605,7150,0.0015592,7149,0.0014917
6115,0.0014695,6691,0.0014695,6680,0.0014039,6678,0.0014475,6684,0.0014039,7143,0.0013824,7170,0.0014695,7169,0.0014475,7166,0.0014917,7165,0.0015365
6128,0.001514,6707,0.0015592,6695,0.0014695,6694,0.001298,6698,0.001514,7160,0.0013824,7185,0.0016282,7185,0.001605,7182,0.0015592,7181,0.001514
6142,0.0013824,6721,0.0015592,6711,0.0014256,6709,0.0014475,6714,0.0014256,7175,0.0014917,7202,0.0014475,7202,0.001514,7198,0.0014917,7197,0.0015365
6156,0.0015365,6736,0.001582,6725,0.001514,6723,6.9864e-05,6728,0.0015592,7191,0.0014475,7218,0.0014475,7217,0.0015592,7214,0.0014917,7213,0.0014475
6170,0.0015592,6752,0.001582,6741,0.0014475,6738,0.0014256,6743,0.001514,7208,0.0014256,7234,0.0015592,7234,0.001514,7230,0.0016516,7229,0.0015592
6184,0.0015592,6766,0.0014475,6755,0.0016282,6753,0.0014039,6759,0.0014917,7223,0.0012773,7250,0.0014695,7250,0.0013824,7246,0.0015365,7245,0.001514
6198,0.0014475,6781,0.0015592,6770,0.0014475,6767,0.0014695,6773,0.0014917,7239,0.0015592,7266,0.0014917,7265,0.0013824,7263,0.001514,7261,0.0014917
6212,0.0013611,6796,0.0013611,6786,0.0016282,6783,0.001514,6788,0.0014917,7256,0.0013824,7283,0.0014039,7282,0.0016988,7279,0.0014917,7277,0.0015365
6225,0.0014256,6811,0.0014475,6800,0.0014475,6797,0.0014695,6804,0.001582,7271,0.0014695,7298,0.001514,7298,0.0014695,7294,0.0014917,7293,0.0015592
6240,0.0015592,6826,0.001514,6815,0.0015365,6813,0.0014695,6818,0.0014039,7288,0.001605,7314,0.001514,7313,0.001514,7311,0.001605,7310,0.0014917
6254,0.0014917,6841,0.001514,6831,0.0014039,6828,0.0014039,6833,0.0015365,7304,0.0014256,7331,0.0013824,7330,0.0014475,7327,0.0013824,7325,0.0014475
6267,0.0014695,6856,0.0014917,6845,0.0015592,6842,0.0013824,6849,0.0015592,7319,0.001582,7346,0.0014475,7346,0.0013189,7342,0.001514,7341,0.0015365
6282,0.001514,6871,0.0015365,6860,0.0014256,6858,0.001514,6863,0.0016516,7336,0.0014917,7362,0.001298,7362,0.0012365,7359,0.0015592,7358,0.001514
6295,0.0015592,6886,0.0016751,6876,0.0015365,6873,0.0016282,6879,0.0016282,7352,0.0014695,7379,0.0015592,7378,0.0014039,7375,0.0006002,7373,0.0014256
6309,0.0014475,6901,0.0014256,6890,0.0014695,6887,0.001582,6893,0.0013611,7367,0.001514,7394,0.0014917,7394,0.0016282,7390,0.001582,7389,0.0014039
6324,0.001514,6916,0.0014695,6905,0.0015365,6903,0.001582,6908,0.0013824,7384,0.0014475,7411,0.0014039,7410,0.0014039,7406,0.001514,7406,0.0013824
6337,0.0015592,6931,0.0014917,6920,0.001582,6918,0.0014475,6924,0.0014695,7400,0.001514,7427,0.0013611,7426,0,7422,0.0014256,7421,0.0014917
6351,0.0016516,6946,0.0014917,6935,0.0014039,6932,0.001582,6938,0.0014475,7416,0.0013824,7442,0,7440,0.001298,7438,0.0013399,7438,0.001605
6365,0.0014695,6960,0.0013824,6950,0.0016282,6948,0.00037291,6953,0.0014475,7432,0.001514,7457,1.8691e-05,7456,0.0013399,7454,0.0015592,7454,0.0013611
6379,0.0014475,6976,0.0014917,6965,0.0014039,6961,0.0015365,6969,0.00010766,7448,0.0014917,7472,0.001514,7472,0.0015365,7470,0.001514,7469,1.6282e-05
6393,0.0015365,6991,0.00026052,6980,0.001514,6976,0.0016282,6982,0.0012773,7464,0.0015365,7487,0.0014695,7489,0.0015592,7486,0.0014695,7485,0.001582
6407,0.0014695,7004,0.0014695,6995,0.00037291,6992,0.0015592,6997,0.0014695,7480,0.00070313,7504,0.0013399,7504,0.0014475,7502,0.0014695,7501,0.0015365
6421,0.0015592,7020,0.0014475,7009,0.0013824,7006,0.001605,7012,0.0014917,7495,0.001514,7520,0.0015365,7520,0.001514,7519,0.001298,7516,0.001582
6434,0.001514,7035,0.001605,7024,0.001605,7021,0.0016751,7027,0.0014917,7511,0.0015365,7536,0.0016282,7537,0.0015592,7534,0.0013824,7533,0.0014475
6449,0.001605,7050,0.0014695,7039,0.001582,7037,0.0014039,7042,0.0014695,7527,0.0013611,7552,0.0014475,7552,0.0014039,7550,0.0015365,7549,0.0016516
6463,0.0013399,7065,0.0014917,7054,0.0014039,7051,0.0016282,7057,0.0015365,7544,0.001514,7568,0.0014917,7568,0.0015365,7567,0.00014654,7565,0.0014475
6476,0.0015365,7080,0.0015365,7069,0.0013399,7066,0.0013611,7072,0.001514,7560,0.001514,7584,0.0014695,7585,0.0015365,7581,0.0016282,7581,0.0014695
6491,0.0015365,7095,0.0016516,7084,0.0014695,7082,0.0015592,7087,0.0014475,7575,0.0011764,7600,0.001514,7601,0.001514,7597,0.0014917,7597,0.0015592
6504,0.0013824,7110,0.001514,7099,0.0014256,7096,0.0014039,7102,0.0014475,7592,0.0015592,7616,0.001514,7617,0.001605,7614,0.0014039,7613,0.001514
6518,0.0012568,7124,0.001514,7114,4.0706e-06,7112,0.0014256,7117,0.001514,7608,0.0014917,7632,0.0013399,7633,0.0014475,7629,0.0015365,7629,0.0015365
6533,0.0014917,7140,0.0014475,7127,0.0014256,7126,0.0014475,7132,0.00068792,7623,0.0015592,7648,0.0015365,7649,0.0016282,7646,0.0016282,7645,0.001298
6546,0.001514,7155,0.0014475,7142,0.0014039,7141,0.0014475,7146,0.0015365,7640,0.0014475,7665,0.001605,7665,0.001514,7662,0.001582,7662,0.001582
6560,0.0014039,7169,0.001582,7157,0.0014917,7157,0.0014695,7161,0.001514,7656,0.001514,7680,0.0014475,7681,0.0014039,7677,0.0015365,7677,0.0015365
6574,0.0014039,7185,0.001514,7172,0.0014475,7171,0.0014475,7175,0.001514,7672,0.0014695,7696,0.0014256,7697,0.0014039,7694,0.0013824,7694,0.0014695
6588,0.001514,7200,0.0015365,7187,0.0014695,7186,0.0014256,7191,0.001514,7688,0.0014256,7713,0.0014039,7713,0.0014917,7710,7.4765e-07,7710,0.0015365
6602,0.0015592,7214,0.001514,7201,0.001514,7202,0.0015365,7206,0.0016516,7704,0.0014917,7728,0.0015365,7729,0.001514,7723,0.0014917,7725,0.0014475
6616,0.0014475,7230,0.0014039,7217,0.0015592,7216,0.0014917,7221,0.0014256,7720,0.001514,7744,0.0015365,7746,0.0014917,7740,0.001514,7742,0.0016516
6630,0.0014695,7245,0.0016751,7232,0.0014256,7231,0.001582,7236,0.001582,7736,0.001582,7761,0.0013611,7761,0.0015365,7756,0.0014917,7758,0.0015365
6643,0.0016282,7259,0.0014695,7246,0.0015365,7247,0.001514,7251,0.001514,7752,0.001605,7776,0.001514,7777,0.0015592,7771,0.0014256,7773,0.0013824
6658,0.0014256,7275,0.0015592,7262,0.0016751,7261,0.0016282,7266,0.001582,7768,0.0015592,7793,0.0015365,7794,0.001514,7788,0.0014039,7790,0.0016282
6672,0.0014475,7289,0.0014475,7277,0.0015592,7276,0.001605,7281,0.0013824,7784,0.001605,7809,0.0015592,7809,0.0014917,7804,0.0013611,7806,0.0015592
6685,0.001514,7305,0.0014695,7291,0.001514,7291,0.0016282,7296,0.0013189,7801,0.001298,7824,0.0014039,7825,0.0014475,7820,0.0014695,7822,0.0014695
6700,0.0016988,7320,0.001514,7307,0.0014917,7306,0.0014695,7311,0.001298,7816,0,7841,0.0015365,7842,0.0015592,7836,0.0014917,7838,0.001582
6713,0.0016751,7334,0.0014256,7322,0.001582,7321,0.0013611,7326,0.0014695,7830,0.0013824,7857,0.001582,7857,0.0014695,7852,0.0013824,7854,0.001514
6727,0.0014256,7350,0.0013399,7336,0.001605,7336,0.0013189,7341,0.00016083,7847,0.0015592,7872,0.0013824,7874,0.001514,7869,0.0015365,7870,0.0016282
6740,0.0014256,7365,0.0014256,7352,0.0014695,7351,0.0014917,7355,0.0014475,7862,8.3073e-08,7889,0.0014695,7890,0.0015365,7884,0.0014475,7886,0.0014475
6755,0.0016282,7379,0.0014695,7366,0.0014256,7367,0.0015365,7370,0.001605,7876,0,7905,0.0013824,7905,0.0015365,7900,0.001605,7903,0.0015365
6769,0.0014917,7395,0.0015592,7382,0.0014039,7381,0.001514,7384,0.001514,7891,0.0015365,7922,0.00030911,7922,0.001514,7917,0.0014695,7918,0.0014917
6782,0.0014475,7410,0.001514,7397,0.0014475,7396,0.0014917,7400,0.0015365,7906,0.0015592,7936,0.001582,7938,0.0014695,7932,0.0014695,7934,0.001582
6797,0.0013611,7424,0.0015365,7411,0.0014917,7411,0.0015365,7415,0.0014917,7922,0.0014917,7952,0.0014256,7953,0.0014256,7949,0.0016516,7951,0.0015592
