x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
4203,0.00016822,4656,0.00019946,4656,0.00018351,4659,0.0001914,4659,0.00016822,4663,0.00017578,5017,0.00016822,5014,0.00018351,5017,0.00017578,5011,0.00016822
4215,0.0001914,4670,0.00019946,4671,0.0001914,4672,0.00018351,4673,0.0001914,4677,0.00016822,5033,0.00016822,5030,0.00018351,5032,0.00016822,5026,0.00016083
4229,0.00018351,4684,0.00019946,4684,0.0001914,4687,0.0001914,4687,0.0001914,4691,0.00016083,5048,0.00016822,5044,0.00017578,5047,0.00016822,5041,0.00017578
4241,0.0001536,4698,0.00019946,4698,9.0466e-05,4700,0.00019946,4701,0,4705,0.00017578,5062,0.00016822,5059,0.00019946,5062,0.00016083,5056,0.00016083
4254,0.0001914,4712,0.00018351,4713,0.00017578,4714,0.0001914,4714,0.00016083,4719,0.00018351,5078,0.00017578,5075,0.0001914,5077,0.00017578,5071,0.00016083
4267,0.00018351,4725,0,4726,0.00018351,4729,0,4728,0.00016083,4732,0.00016822,5093,0.00017578,5089,0.0001914,5092,0.00016083,5086,2.0768e-06
4280,0.0001536,4739,0.0001914,4740,0.0001914,4741,0.0001914,4741,0.00016083,4747,0.00016083,5107,0.0001536,5104,0.0001914,5107,0.00016822,5100,0.00017578
4293,0.00018351,4753,0.00019946,4754,0.0001914,4755,0.00018351,4756,0.0001536,4761,0.00017578,5123,0.00016083,5120,0,5122,0.00017578,5116,0.0001914
4305,0.00017578,4766,0.00017578,4768,0.00019946,4769,0.0001914,4770,6.9864e-05,4774,0.00016822,5138,0.00017578,5133,0.00016822,5137,0.00016822,5130,0.00016822
4319,0.00018351,4781,0.00018351,4782,0.00019946,4783,0.00017578,4783,0.0001536,4789,0.00018351,5152,0.00016822,5148,0.00016822,5152,0.00016083,5145,0.00018351
4331,0.00019946,4794,0.00020768,4795,0.0001914,4797,0.0001914,4798,0.00019946,4803,0.00017578,5168,0.0001536,5164,0.00016083,5167,0.00016822,5161,0.00016822
4344,0.00017578,4808,0.0001914,4810,0.00018351,4811,0.00018351,4811,0.00018351,4816,0.00017578,5183,0.00017578,5178,0.00018351,5182,0.00017578,5175,0.0001914
4358,0.00017578,4823,0.00019946,4824,0.00018351,4825,0.0001914,4825,0.00016822,4831,0.00017578,5198,0.00016083,5193,0.00016822,5197,0.00016083,5190,0.0001536
4370,0.00018351,4836,0.00019946,4837,0.0001914,4839,0.00016822,4839,0.00019946,4844,0.00018351,5213,0.0001536,5209,0.00019946,5212,0.00016083,5206,0.00016083
4383,0.0001914,4850,0.00018351,4852,0.00016083,4853,0.00018351,4853,0.00017578,4858,0.00017578,5228,0.00017578,5223,0.00019946,5227,0.00016822,5220,0.00017578
4396,0.0001914,4864,0.0001914,4865,0.00017578,4867,0.0001536,4867,0.00017578,4872,0.00018351,5243,0.00017578,5238,0.0001914,5243,0.00016822,5235,0.00017578
4409,0.00019946,4878,0.00018351,4879,0.0001914,4880,0.0001914,4881,0.00017578,4886,0.00016822,5258,1.1962e-05,5254,0.00018351,5257,0.0001536,5251,0.0001536
4421,0.0001914,4892,0.00018351,4894,0.00018351,4895,0.00018351,4895,0,4900,0.00018351,5273,0.0001536,5268,0.0001914,5272,0.00016822,5265,0.00016083
4434,0.00018351,4906,0.00018351,4907,0.00016822,4909,0.00016822,4908,0.00014654,4913,0.00017578,5288,0.00016083,5283,0.00010176,5288,0.00016822,5280,0.00016822
4448,0.00018351,4920,0.00018351,4921,0.00017578,4922,0.00016083,4921,0.00018351,4928,0.00016822,5303,0.0001914,5299,0.0001914,5302,0.00018351,5296,0.00016822
4460,0.00018351,4934,0.0001914,4936,0.00016822,4937,0.0001914,4936,0.0001914,4942,0.00019946,5318,0.00016083,5313,0.0001914,5317,0.00016822,5310,0.0001536
4473,0.0001914,4948,0.0001914,4949,0.00017578,4951,0.00018351,4950,0.00018351,4955,0.00018351,5333,0.00016822,5329,0.00016083,5333,0.00018351,5325,0.00018351
4486,0.00018351,4962,0.00018351,4963,0.00016822,4964,0.00016083,4963,2.0768e-06,4970,0.00018351,5348,0.00017578,5343,0.00017578,5347,0.00017578,5341,0.00016822
4499,0.00017578,4975,0.00018351,4977,0.00017578,4979,0.00017578,4977,0.00017578,4984,0.00016083,5363,0.00017578,5358,0.00014654,5362,0.00017578,5355,0.00016083
4511,0.00016083,4990,0.00019946,4991,0.00016822,4992,0.0001914,4990,0.00016822,4997,0.00016822,5378,0.00016822,5374,0.00018351,5378,0.00016083,5371,0.00016822
4525,0,5004,0.00017578,5005,0.00017578,5006,0.00016083,5004,0.00016822,5012,0.00016083,5393,0.00016083,5388,0.00016822,5392,0,5385,0.0001536
4537,0.00016822,5017,0.00018351,5019,0.0001914,5021,0.00018351,5019,0.00014654,5025,0.00016822,5408,0.00018351,5403,0.00016822,5406,0.0001536,5400,0.00017578
4549,0.00018351,5032,0.00017578,5033,0.00018351,5034,0.0001914,5032,0.0001536,5039,0.00016083,5423,0.00018351,5419,0.0001914,5422,0.00016083,5416,0.0001536
4562,0.00017578,5046,0.0001914,5047,0.00018351,5048,0.00018351,5046,0.00017578,5054,0.0001914,5438,0.00016822,5433,0.00019946,5436,0.00016083,5430,0.00017578
4575,0.00016822,5059,0.00018351,5061,0,5062,0.00018351,5061,0.00017578,5067,0.00017578,5452,0.00016083,5448,0.00016822,5451,0.00017578,5445,0.00018351
4588,0.00016822,5074,0.0001914,5074,0.0001914,5076,0.00018351,5074,0.0001914,5081,0.00018351,5468,0.00014654,5464,0.00012635,5467,0.00017578,5461,0.00018351
4600,0.00018351,5087,0.00017578,5087,0.00020768,5090,0.00019946,5088,0.00018351,5096,0.0001914,5483,0.00017578,5478,0.00016822,5481,0.00016822,5475,0.00016083
4614,0.0001914,5101,0.00018351,5102,0.00018351,5104,0.00016083,5102,0,5109,0.00020768,5498,0.00016822,5493,0.00019946,5496,0.00016822,5490,0.00017578
4627,0.00016822,5116,6.9864e-05,5116,0.00018351,5118,0.00017578,5115,0.00018351,5123,0.00019946,5513,0.00016083,5509,0.00017578,5511,0.00016822,5506,0.00016822
4639,0.0001914,5129,0.00017578,5129,0.0001914,5132,0.0001914,5129,0.00016822,5137,0.00018351,5528,0.0001536,5523,0.0001536,5526,0.00017578,5520,0.00017578
4653,0.0001914,5143,0.00018351,5144,0.00019946,5146,0.0001914,5143,0.00014654,5151,0.00017578,5543,0.00017578,5538,0.00018351,5542,0.00013965,5535,0.0001536
4665,0.00017578,5158,0.00017578,5157,0.00017578,5160,0.00018351,5157,0.00018351,5165,0.0001536,5558,0.00016822,5554,0.0001914,5556,0.00016083,5551,0.00016083
4678,0,5171,0.00018351,5171,0.0001914,5173,0,5170,0.00018351,5179,0.0001914,5573,0.00018351,5568,0.00016822,5571,0.00018351,5565,0.00018351
4689,0.00019946,5185,0.00018351,5186,0,5186,0.0001914,5185,0.00016822,5193,0.00017578,5588,0.00018351,5584,0.00018351,5587,0.00016083,5580,0.00016822
4703,0.00018351,5199,0.00018351,5198,0.00016822,5201,0.0001914,5199,0.00018351,5206,0.00014654,5603,0.0001914,5599,0.0001914,5601,0.00014654,5596,0.00016822
4716,0.00017578,5213,0.0001914,5212,0,5214,0.00017578,5212,0.0001914,5221,0.00016083,5618,0.00016822,5613,0.00018351,5616,0.00017578,5610,0.00016083
4728,0.00019946,5227,0.00020768,5225,4.0706e-06,5228,0.00018351,5227,0.00018351,5235,0.00017578,5633,0.00016822,5629,0.00017578,5632,0.00017578,5625,0.0001914
4742,0.00018351,5241,0.00018351,5238,0.00016083,5242,0.0001914,5240,0.00018351,5248,0.00016822,5648,0.00017578,5644,0.00018351,5646,0.00016822,5641,0.0001536
4754,0.00017578,5255,0.0001914,5252,0.00013292,5256,0.00018351,5254,0.00018351,5263,0.00016822,5663,0.00016822,5658,0.00020768,5661,0.00016822,5655,0.00016083
4767,0.00017578,5269,0.00020768,5265,0.00019946,5270,0.00016822,5269,0.0001914,5277,0.00016083,5678,0.00017578,5674,0.00017578,5677,0.00018351,5671,0.00017578
4781,0.00017578,5283,0.00020768,5280,0.0001914,5284,0.00017578,5282,0.00017578,5290,0.00016822,5693,0.00017578,5689,0.00012635,5691,0.00018351,5686,0.0001914
4793,0.00018351,5297,0.00020768,5293,0.00019946,5298,0.0001914,5296,0.00016083,5305,0.0001914,5708,0.00018351,5703,0.00017578,5706,0.0001536,5700,0.0001536
4806,0.0001914,5310,0.0001914,5307,0,5312,0.00018351,5311,0.00016822,5318,0.00016822,5723,0.00018351,5719,0.00019946,5722,0.00016822,5716,0.00016083
4818,0.00018351,5325,0.00017578,5321,0.00019946,5326,0.00017578,5324,0.0001536,5332,3.3229e-07,5738,0.00016822,5734,0.00017578,5736,0.00016822,5731,0.00018351
4832,0.00018351,5339,0.00016083,5334,0.0001536,5340,0.00019946,5338,0.00016083,5346,0.0001914,5754,0.00016822,5748,0.00016083,5751,0.00018351,5745,0.00018351
4844,0.00018351,5352,0.0001914,5348,0.0001914,5353,0.00017578,5351,0.00018351,5359,0.0001914,5768,0.0001914,5764,0.00019946,5767,0.00016083,5761,0.0001536
4857,0.00018351,5367,0.0001914,5362,0.00020768,5368,0.00017578,5366,0.00017578,5373,0.0001914,5783,0.00016822,5779,0.00018351,5781,0.00016822,5776,0.00016822
4871,0.00020768,5380,0.00016083,5376,0.0001914,5382,0.00018351,5380,0.00017578,5388,0.0001914,5799,0.00018351,5793,0.00016822,5797,0.00018351,5790,0.00016822
4883,0.00016822,5394,0.00018351,5390,0.0001914,5395,0.00017578,5393,0.00016822,5401,0.00017578,5813,0.00017578,5809,0.00017578,5812,0.00017578,5806,0.00017578
4896,0.00016822,5408,0.00018351,5404,0.00019946,5410,0.00016822,5408,0.00017578,5415,0.00018351,5828,0.0001536,5824,0.0001914,5826,0.00016083,5821,0.00017578
4909,0.00017578,5422,0.00016083,5418,0.00019946,5424,0.00017578,5422,0.00018351,5429,0.00018351,5844,0.00016822,5838,0.0001914,5842,8.3073e-06,5835,0.00016822
4922,0.00017578,5436,0.00016083,5432,6.5129e-05,5437,0.00018351,5435,0.00016822,5443,0.00017578,5858,0.00014654,5854,0.00019946,5857,0.00017578,5851,0.0001914
4934,0.00018351,5450,0.00016083,5446,0.00018351,5452,0.00016822,5450,0.00016083,5457,0.00016822,5873,0.00017578,5869,0.00017578,5871,0.00017578,5866,0.00016822
4947,0.00018351,5464,0.0001536,5460,0.00018351,5465,0.0001914,5463,0.00016822,5471,0.00018351,5889,0.00016083,5884,0.00019946,5887,0.0001536,5880,0.00016822
4961,0,5478,0.0001536,5473,0.00018351,5479,0.00018351,5477,0.00016822,5485,0.00018351,5903,0,5899,0,5902,0.00014654,5896,0.00017578
4972,0.0001536,5491,0.00018351,5488,0.00018351,5494,0.00018351,5492,0.00016083,5498,0.00016083,5917,0.00016822,5912,0.0001914,5916,0.00017578,5911,0.00016822
4985,0.00018351,5506,0.00019946,5502,0.00019946,5507,0.00018351,5505,0.00017578,5512,0.00017578,5933,0.0001536,5928,0.00016083,5932,0.00014654,5926,0.00017578
4998,0.0001914,5520,0.00019946,5515,0.00019946,5521,1.3292e-06,5519,0.00016822,5527,0.00018351,5947,0.00016822,5943,0.00018351,5947,0.00016083,5941,0.00016083
5011,0.00016083,5533,0.00019946,5530,0.0001914,5534,0.0001914,5533,0.00017578,5540,0.00018351,5962,0.00018351,5957,0.0001914,5961,0.00014654,5956,0.0001536
5023,0.00019946,5548,0.0001914,5544,0.00018351,5548,0.00016083,5547,0.00018351,5554,0.00018351,5977,0.00016822,5973,0.00016822,5977,0.00018351,5971,0.00018351
5037,0.00019946,5562,0.00019946,5557,0.00019946,5562,0.0001914,5561,0.00018351,5569,6.7289e-06,5992,0.00017578,5988,0.00016083,5992,0.0001536,5986,0.00016822
5050,0.00017578,5575,0.00016822,5572,0.00019946,5576,0.00016822,5575,0.00016822,5581,0.00016083,6008,0.00018351,6002,0.00018351,6006,0.00016822,6001,0.00017578
5062,0.0001914,5590,0.00018351,5585,0.00019946,5590,0.0001914,5589,0.0001536,5595,0.00017578,6022,0.0001914,6018,0.00017578,6022,0.00016822,6016,0.00017578
5075,0.00017578,5603,0.0001914,5599,0.00018351,5604,0.00018351,5603,0.00016822,5609,0.00018351,6037,0.00017578,6033,0.0001914,6037,0.00019946,6031,0.00017578
5088,0.0001914,5617,0.00017578,5614,0.00020768,5618,0,5617,0.00016822,5623,0.00017578,6053,0.0001536,6047,0.00017578,6051,0.00014654,6045,0.00017578
5101,0.00019946,5632,0.0001914,5627,0.00017578,5631,0.00018351,5631,0.00018351,5637,0.00016822,6067,0.0001914,6063,0.00018351,6067,0.00016083,6061,0.00013965
5114,0.00018351,5645,0.00017578,5641,0.00018351,5644,0.00018351,5644,0.0001914,5651,0.00016822,6082,0.0001914,6078,0.00019946,6082,0.00016822,6076,0.00017578
5127,0.00019946,5659,0.0001914,5656,0.00018351,5659,0.00016822,5659,0.00018351,5665,0.00016083,6098,0.00017578,6092,0.00016083,6097,0.00018351,6090,0.00017578
5140,0.00019946,5674,0.00017578,5669,0.00017578,5673,0.00018351,5673,0.00016083,5678,0.0001914,6112,0.0001914,6108,0.00017578,6112,0.00016083,6106,0.00016083
5152,0.00018351,5687,0.00017578,5683,0.00016822,5686,0.00016822,5686,0.0001914,5693,0,6127,0.00017578,6123,0.00016083,6127,0.00016083,6121,0.0001536
5166,0.0001914,5701,0.00017578,5697,0.00017578,5701,0.00016083,5701,0.00017578,5706,0.00017578,6143,0.0001914,6138,0.0001914,6142,0.00018351,6135,0.00017578
5178,0.00018351,5715,0.00018351,5711,0.00018351,5714,0.00016083,5715,0.00016083,5719,0.00014654,6157,0.00017578,6153,0.00017578,6157,0.00017578,6151,0.00017578
5191,0.0001914,5729,0.00019946,5725,0.00017578,5728,0.00017578,5728,0.00016083,5734,0.00016083,6172,0.00017578,6168,0.00016083,6171,0.00016083,6166,0.00013965
5204,0.00018351,5743,0.00019946,5739,0.00017578,5742,0.00016083,5743,0.00018351,5747,0.00016822,6188,0.0001914,6183,0.00016822,6187,0.00016822,6180,0.00017578
5217,0.00019946,5757,0.00020768,5753,0.00020768,5756,0.00012635,5756,0.00017578,5761,0.00016822,6202,0.00018351,6198,0.00018351,6202,0.0001914,6196,0.0001536
5230,0.00018351,5771,0.00017578,5767,0.0001914,5770,0.00016083,5770,0.00016822,5776,8.5066e-05,6217,0.00016822,6213,0.00016083,6216,0.00017578,6211,0.00017578
5242,0.00016083,5784,0.00020768,5781,0.0001914,5784,0.00019946,5785,0.00010176,5789,0.00019946,6233,0.00017578,6228,0.00017578,6232,0.00013965,6226,0.0001536
5256,0.00016822,5799,0.00018351,5795,0,5798,0.00018351,5798,0.0001536,5803,0.00019946,6247,0.00018351,6243,0.0001914,6247,0.00018351,6241,0.00016083
5268,0.00017578,5813,0.00016822,5807,6.056e-05,5812,0.00018351,5812,0.0001536,5818,0.0001914,6262,0.00016083,6258,2.6916e-05,6261,0,6256,0.00017578
5281,0.00017578,5826,0.00017578,5821,0.00018351,5825,0.0001914,5826,0.00016822,5831,0.00018351,6278,0.0001536,6273,0.00018351,6276,0.00016083,6271,0.00018351
5295,0.0001914,5841,0.0001914,5836,0.0001914,5840,0.0001914,5840,0.00017578,5845,0.00018351,6292,0.00017578,6288,0.00016822,6291,0.00018351,6286,0
5307,0.00016822,5855,0.0001536,5849,0.00018351,5854,0.00017578,5854,0.00016822,5859,0.00018351,6308,0.00016822,6303,0.00017578,6305,0.0001536,6300,0.00018351
5320,0.00016083,5868,0.00016822,5863,0.0001914,5867,0.00018351,5868,0.0001914,5873,0.00017578,6323,0.00016822,6318,0.00016822,6321,0.00017578,6315,0.00017578
5332,0.00017578,5883,0.00017578,5877,0.00016822,5882,0.0001914,5882,0.00018351,5887,0.0001914,6337,0.00016822,6333,0.00018351,6336,0.00018351,6330,0.00018351
5346,0.00018351,5896,0.00019946,5891,0.00018351,5895,0.00018351,5896,0.00020768,5901,0.0001914,6353,0.00017578,6348,0.00016822,6350,0.00017578,6345,0.0001536
5359,0.00017578,5910,0.00017578,5905,0.00018351,5909,0.0001914,5910,0.00018351,5915,0.00018351,6368,0.00019946,6363,0.00019946,6366,0.00014654,6360,0.00016822
5371,0.0001914,5925,0.00017578,5919,0.0001536,5924,0.0001536,5924,0.0001914,5929,0.00017578,6382,0.00017578,6378,0.00019946,6381,0.00016083,6375,0.00016083
5385,0.00018351,5938,0.0001914,5933,0.00018351,5937,0.0001914,5937,0.00018351,5943,0.00017578,6398,0.0001536,6394,0.00016822,6396,0.00017578,6390,0.00018351
5397,0.00018351,5952,0.0001914,5946,0.0001914,5951,0.00018351,5952,0.00019946,5957,0.00017578,6413,0.00018351,6408,0.00018351,6411,0.00017578,6405,0.00017578
5410,0.0001914,5967,0.00017578,5961,0.00016822,5966,0.0001914,5966,0.00018351,5970,0.00018351,6427,0.00017578,6423,0.00018351,6426,0.00017578,6420,0.00016822
5423,0.00017578,5980,0.00018351,5975,0.00016822,5979,0.0001914,5979,0.0001914,5985,0.00016822,6443,0.00016822,6439,0.00017578,6441,0.00017578,6435,0.00016822
5436,8.3073e-08,5994,0.00019946,5988,0.00018351,5993,0.00017578,5994,0.00018351,5999,1.1962e-05,6458,0.00016822,6453,0.00016083,6456,0.00018351,6450,0.0001914
5448,0.00016822,6008,0.0001914,6003,0.00016822,6007,0.00019946,6008,0.00018351,6012,0.00017578,6472,0.0001914,6468,0.00017578,6471,0.00016822,6465,0.00016822
5460,0.0001914,6022,0.00019946,6017,0.00018351,6021,0.00018351,6021,0.0001914,6027,0.00017578,6488,0.00018351,6484,0.00016083,6486,0.00013965,6481,0.00016083
5474,0.00018351,6036,0.00019946,6030,0.00018351,6035,0.00019946,6036,0.0001914,6040,0.00017578,6503,0.00017578,6498,0.00017578,6501,0.0001536,6495,0.00016822
5486,0.00018351,6050,0.00016083,6045,0.00018351,6049,0.00017578,6049,0.0001914,6054,0.00016083,6517,0.00017578,6513,0.00014654,6516,0.00018351,6510,0.00018351
5499,0.00017578,6064,0.0001914,6058,0.00018351,6063,0.00018351,6063,0.00017578,6069,0.0001914,6533,0.00019946,6529,0.00018351,6531,0.0001536,6526,0
5512,0.00018351,6077,0.00019946,6072,0.00013965,6077,0.00018351,6078,0.00016822,6082,0.00017578,6548,0.00017578,6543,0.00017578,6546,0.00016822,6539,0.00017578
5525,0.00019946,6092,0.00019946,6087,0.00018351,6091,0.00018351,6091,0.00017578,6096,0.0001914,6563,0.0001914,6558,0.00016822,6561,0,6554,0.00018351
5538,0.00018351,6106,0.00018351,6100,0.0001914,6105,0.00017578,6105,0.00016822,6111,0.00016822,6578,0.00018351,6573,0.00014654,6575,0.00017578,6569,0.00016822
5551,0.00019946,6119,0.0001914,6114,0.00018351,6118,0.00017578,6119,0.00018351,6124,0.00018351,6593,0.0001914,6588,0.00017578,6590,0.00016083,6584,0.0001536
5564,0.00017578,6133,0.0001914,6129,0,6133,0.0001914,6133,0.0001914,6138,0.0001914,6608,0.00016822,6603,0.00019946,6604,0.00018351,6599,0.00016083
5576,0.00018351,6148,0.0001914,6141,2.9906e-06,6147,0.00018351,6147,0.00017578,6151,0.00016822,6623,0.00017578,6618,0.00017578,6620,0.00016083,6614,0.00017578
5590,0.00017578,6161,0.00017578,6154,0.0001914,6160,0.00017578,6160,0.00016822,6166,0.00017578,6638,0.00018351,6633,0.0001536,6635,0.00017578,6629,0.0001536
5602,0.00016083,6175,0.00016822,6168,0.0001914,6175,0.00020768,6175,0.0001914,6180,0.00017578,6653,0.00016822,6648,0.0001914,6650,0.00017578,6644,0.00016822
5615,0.00016822,6189,0.00016822,6182,0.00018351,6188,0.00017578,6189,0.00018351,6193,0.00017578,6668,0.00018351,6663,0.0001914,6665,0.00016822,6659,0.00014654
5628,0.00018351,6203,0.00017578,6196,0.00016822,6202,0.00018351,6202,0.00018351,6208,0.00016822,6682,0.00018351,6678,0.00018351,6680,0.00016822,6674,0.00018351
5641,0.0001914,6217,0.00016822,6210,0.00018351,6217,0.0001914,6217,0.00016822,6222,0.00016822,6698,0.00018351,6694,0.00016083,6695,0.00016822,6689,0.00013965
5654,0.00016083,6231,0.0001914,6224,0.00018351,6230,0.00018351,6230,0.0001914,6235,0.00017578,6713,0.00016822,6708,0.00017578,6710,0.00016083,6704,0.0001536
5666,0.0001914,6245,0.00018351,6237,0.00016083,6244,0.00018351,6244,0.00016822,6250,0.00016083,6727,0.00017578,6723,0.00017578,6725,0.00014654,6719,0.0001536
5680,0.0001914,6259,0.00017578,6252,0.00017578,6259,0.00018351,6259,0.00018351,6263,0.00016822,6743,0.00018351,6739,0.00018351,6740,0.00016822,6734,0.00017578
5693,0.0001914,6273,0.00019946,6266,0.00018351,6272,0.00019946,6272,0.00018351,6277,0.00018351,6758,0.00019946,6753,0.00017578,6755,0.00018351,6749,0.00016083
5705,0.00018351,6287,0.00019946,6279,0.00017578,6286,0.00018351,6286,0.00017578,6292,0.0001914,6772,0.00016822,6768,0.00017578,6770,0.00016822,6764,0.0001536
5719,0.00018351,6300,0.0001914,6294,0.00014654,6300,0.00019946,6301,0.00018351,6305,0.0001914,6788,0.0001536,6784,0.00019946,6785,0.00016083,6780,0.00016083
5731,0.00018351,6315,0.00011996,6307,0.00017578,6314,0.00018351,6314,0.00016822,6319,0.00018351,6803,0.0001914,6798,0.00016822,6800,0.00016822,6794,0.00010176
5744,0.00018351,6329,0.00018351,6321,0.00017578,6328,0.00017578,6328,0.00016822,6334,0.00017578,6817,0.00016822,6813,0.00017578,6815,0.00016083,6809,0.00016083
5756,0.0001914,6342,0.00018351,6336,0.00016822,6342,0.0001914,6342,0.00016083,6347,0.00018351,6833,0.00017578,6829,0.00018351,6830,0.00016822,6825,0.00016083
5770,0.0001914,6357,0.0001914,6349,0.00017578,6356,0.0001914,6356,0.00017578,6361,0.00018351,6848,0.00016083,6843,0.00017578,6845,0,6839,0.00016822
5783,0.00017578,6370,0.0001914,6363,0.0001914,6370,0.00017578,6370,3.3229e-07,6375,0.00018351,6863,0.00018351,6858,0.00016822,6859,0.00018351,6854,0.00018351
5795,0.0001914,6384,0.00016083,6378,0.00016083,6384,0.00016083,6383,0.00019946,6389,0.0001914,6878,0.00016083,6874,0.00016822,6874,0.00017578,6870,0.00016822
5809,1.6282e-05,6399,0.0001914,6391,0.00017578,6398,0.00018351,6397,0.00018351,6403,0.0001914,6893,0.00018351,6888,0.00018351,6889,0.00017578,6884,0
5821,0.00016822,6412,0.00018351,6405,0.00018351,6411,0.00016822,6410,0.0001914,6417,0.00018351,6908,0.0001914,6903,0.00018351,6904,0.00017578,6898,0.00016822
5834,0.00019946,6426,0.0001914,6418,0.0001914,6426,0.00017578,6425,0.00020768,6431,0.0001914,6923,0.0001914,6919,0.00016083,6919,0.00016822,6913,5.192e-05
5848,0.0001914,6441,0.00016822,6433,0.00018351,6440,0.00017578,6439,0.00019946,6445,0.00018351,6938,0.00018351,6933,0.00016822,6934,0.00016083,6928,0.00017578
5860,0.00016822,6454,0.00016822,6447,0.0001914,6453,0.00017578,6452,0.00018351,6459,0.0001914,6953,0.00016083,6949,0.00017578,6950,0.00016822,6943,0.00017578
5873,0.00016083,6468,0.00018351,6460,0.00020768,6467,0.00017578,6467,0.00018351,6473,0.0001914,6968,0.00016083,6964,0.00016083,6964,0.00016083,6958,0.00016822
5885,0.00016822,6482,0.00017578,6475,0.00018351,6482,0.00016822,6481,0.0001914,6486,0.00017578,6983,0.0001914,6978,0.0001536,6979,0.00017578,6973,0.0001536
5899,0.00016083,6496,5.6157e-05,6489,0.00020768,6495,0.00018351,6494,0.00016822,6501,0.00018351,6998,0.00016083,6994,0.00014654,6995,0.00016822,6988,0.00017578
5911,0,6510,0.00018351,6502,0.0001914,6509,0.00018351,6509,0.00018351,6515,0.0001914,7013,0.00016822,7009,0.00010176,7009,0.00016822,7003,0.0001914
5923,0.0001914,6524,0.0001914,6517,0.0001914,6523,0.00018351,6522,0.0001914,6528,0.00018351,7028,0.0001914,7023,0.00016083,7024,0.0001536,7018,0.00018351
5936,0.00018351,6538,0.0001914,6530,0.00016083,6537,0.00018351,6536,0.00018351,6543,0.00018351,7043,0.00017578,7039,0.00016822,7040,0.00017578,7033,0.00016083
5949,0.00016822,6552,0.00019946,6544,1.3292e-06,6551,0.0001914,6551,0,6556,0.00017578,7058,0.00016822,7054,0.00016822,7054,0.00013965,7048,0.00016083
5962,0.00016822,6566,0.00019946,6558,0.0001914,6565,0.0001914,6563,0.00018351,6570,0.00016083,7073,0.00017578,7068,0.00018351,7069,0.00017578,7063,0.00016822
5975,0.00016083,6580,0.00018351,6571,0.0001536,6579,0.0001914,6577,0.0001914,6585,0.00014654,7088,0.00018351,7084,0.00016083,7085,0.00017578,7079,0.00017578
5988,0.00019946,6593,0.00017578,6585,0.0001914,6592,0.00020768,6591,0.00016822,6598,0.00016822,7103,0.00017578,7099,0.00017578,7099,0.00014654,7093,0.00016083
6000,0.00017578,6608,0.00018351,6600,0.00016822,6607,0.0001914,6605,0.00017578,6612,0.00016822,7119,0.00016083,7113,0.00017578,7114,0.00017578,7108,0.00017578
6013,0.00018351,6622,0.00018351,6613,0.00017578,6621,0.0001914,6619,0.00017578,6627,0.00014654,7133,0.00017578,7129,0.0001914,7129,0.0001536,7124,0.00017578
6027,0,6635,0.00016822,6627,0.0001536,6634,0.00018351,6633,0.00016822,6640,0.00017578,7148,0.00017578,7144,0.00017578,7144,0.00018351,7138,0.0001536
6038,0.00018351,6650,0.00018351,6641,0.00018351,6649,0.0001914,6647,0.00018351,6654,0.00018351,7164,0.00016822,7158,0.00017578,7159,0.00014654,7153,0.00014654
6051,0.0001914,6663,0.0001914,6655,0.00018351,6663,6.5129e-05,6661,0.00016822,6668,0.0001914,7178,0.0001914,7174,0.00018351,7174,0.00014654,7169,0.00017578
6064,0.00016822,6677,0.00017578,6669,0.0001914,6676,0.00018351,6674,0.00017578,6682,0.00016083,7193,0.00018351,7189,0.00016822,7189,0.0001536,7183,0.00017578
6077,0.00018351,6692,0.00017578,6683,0.00018351,6691,0.00019946,6689,0.00017578,6696,0.00017578,7209,0.00019946,7203,0.00017578,7205,0.00016083,7198,0.00016822
6089,0.00018351,6705,0.00018351,6697,0.00017578,6704,0.0001914,6702,0.00017578,6710,0.0001914,7223,0.00018351,7219,0.00017578,7219,0.00016822,7214,0.00016083
6103,0.00017578,6719,0.00019946,6710,0.00019946,6718,0.00018351,6716,0.00016822,6724,0.00018351,7238,0.00017578,7233,0.00018351,7234,0.00016822,7228,0.00017578
6116,0.00019946,6734,0,6725,0.00016822,6733,0.00018351,6731,0.0001914,6738,0.00016083,7254,0.00018351,7249,0.00017578,7250,0.00016822,7243,0.00017578
6128,0.0001914,6746,0.0001914,6739,0.00017578,6746,0.00018351,6744,0.00016822,6752,0.00016822,7268,0.00016822,7264,0.00016822,7264,0.00018351,7259,0.00016822
6141,0.00018351,6760,0.00018351,6752,0.00018351,6760,0.00017578,6758,0.00017578,6766,2.9989e-05,7283,0.00018351,7278,0.00016822,7279,0.00016083,7273,0.00017578
6154,0.0001914,6773,0.00016822,6767,0.00017578,6775,0.00017578,6773,0.00018351,6779,0.00016822,7299,0.0001536,7294,0.0001914,7295,0.00017578,7288,0.00016822
