x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
3090,1.4307,0.0093036,3080,1.416,0.0091141,3085,1.4355,0.0093672,3080,1.3672,0.0084964,3087,1.3867,0.0087409,3079,1.3525,0.0083153,3080,1.2988,0.007668,3086,1.3721,0.0085572,3086,1.333,0.0080769,3090,1.3086,0.0077837
3103,0.1709,0.00013276,3094,1.4453,0.0094951,3099,1.3623,0.0084358,3094,1.2793,0.0074391,3101,1.3574,0.0083754,3093,1.3721,0.0085572,3094,1.2207,0.0067733,3100,1.3379,0.0081361,3100,1.3232,0.007959,3104,1.333,0.0080769
3117,1.377,0.0086182,3108,1.3867,0.0087409,3113,1.4648,0.0097535,3107,1.3135,0.0078419,3116,1.3281,0.0080178,3106,1.3916,0.0088025,3107,1.2842,0.007496,3115,1.4014,0.0089265,3115,1.3867,0.0087409,3118,1.3428,0.0081956
3130,1.3965,0.0088644,3122,1.3184,0.0079003,3127,1.5234,0.010549,3122,1.3428,0.0081956,3129,1.3525,0.0083153,3121,1.377,0.0086182,3122,1.2842,0.007496,3128,1.3818,0.0086794,3128,1.2695,0.007326,3132,1.2939,0.0076104
3144,1.3721,0.0085572,3136,1.3574,0.0083754,3141,1.5088,0.010347,3136,1.3867,0.0087409,3143,1.3574,0.0083754,3135,1.2646,0.0072697,3135,1.3037,0.0077257,3142,1.333,0.0080769,3142,1.3281,0.0080178,3146,1.2939,0.0076104
3159,1.3965,0.0088644,3150,1.4063,0.0089888,3154,1.416,0.0091141,3149,1.3721,0.0085572,3156,1.2988,0.007668,3148,1.3477,0.0082554,3149,0.03418,5.3102e-06,3155,1.377,0.0086182,3155,1.3477,0.0082554,3160,1.3086,0.0077837
3172,1.3721,0.0085572,3164,1.4014,0.0089265,3169,1.416,0.0091141,3164,1.3037,0.0077257,3171,1.4111,0.0090513,3163,1.377,0.0086182,3161,1.2695,0.007326,3170,1.3965,0.0088644,3170,0.053711,1.3113e-05,3174,1.3379,0.0081361
3186,1.3379,0.0081361,3178,1.3721,0.0085572,3183,1.5039,0.010281,3178,1.3281,0.0080178,3185,1.3428,0.0081956,3176,1.3916,0.0088025,3175,1.2158,0.0067192,3184,1.416,0.0091141,3183,1.3477,0.0082554,3187,1.2793,0.0074391
3200,1.4014,0.0089265,3191,1.3867,0.0087409,3196,1.4697,0.0098186,3191,1.3818,0.0086794,3198,1.3623,0.0084358,3190,1.3086,0.0077837,3189,1.2939,0.0076104,3197,1.3525,0.0083153,3196,1.3574,0.0083754,3202,1.3135,0.0078419
3214,1.4355,0.0093672,3206,1.4209,0.0091771,3211,1.5088,0.010347,3206,1.377,0.0086182,3213,1.3086,0.0077837,3205,1.3477,0.0082554,3203,1.2305,0.0068821,3212,1.3477,0.0082554,3211,1.333,0.0080769,3216,1.2891,0.0075531
3228,1.4307,0.0093036,3220,1.4258,0.0092402,3224,1.4404,0.0094311,3219,1.3232,0.007959,3226,1.3232,0.007959,3218,1.3379,0.0081361,3217,1.2891,0.0075531,3225,1.3965,0.0088644,3224,1.2842,0.007496,3229,1.3525,0.0083153
3241,1.3965,0.0088644,3233,1.4697,0.0098186,3238,1.4844,0.010015,3233,1.3477,0.0082554,3240,1.4111,0.0090513,3232,1.333,0.0080769,3230,0.024414,2.7093e-06,3239,1.3721,0.0085572,3238,1.3184,0.0079003,3244,1.2891,0.0075531
3256,1.3916,0.0088025,3248,1.4307,0.0093036,3253,1.3916,0.0088025,3248,1.3232,0.007959,3255,1.377,0.0086182,3246,1.3818,0.0086794,3243,1.2207,0.0067733,3254,1.4111,0.0090513,3253,1.2842,0.007496,3258,1.333,0.0080769
3269,1.4111,0.0090513,3261,1.3379,0.0081361,3266,1.4111,0.0090513,3261,1.3428,0.0081956,3268,1.3379,0.0081361,3260,1.3574,0.0083754,3257,1.2695,0.007326,3267,1.377,0.0086182,3266,1.3818,0.0086794,3271,1.2939,0.0076104
3283,1.3428,0.0081956,3275,1.416,0.0091141,3280,1.4063,0.0089888,3275,1.3965,0.0088644,3282,1.3281,0.0080178,3274,1.3086,0.0077837,3270,1.25,0.0071023,3281,1.3916,0.0088025,3280,1.3623,0.0084358,3286,1.2842,0.007496
3298,1.3818,0.0086794,3290,1.4795,0.0099495,3294,1.4258,0.0092402,3289,1.3672,0.0084964,3296,1.416,0.0091141,3288,1.3574,0.0083754,3284,1.3086,0.0077837,3295,1.3574,0.0083754,3294,1.3379,0.0081361,3299,1.3232,0.007959
3311,1.4063,0.0089888,3303,1.4697,0.0098186,3308,1.2793,0.0074391,3303,1.377,0.0086182,3310,1.4258,0.0092402,3302,1.377,0.0086182,3298,1.2598,0.0072137,3309,1.377,0.0086182,3308,1.3184,0.0079003,3313,1.3574,0.0083754
3325,0.068359,2.1241e-05,3317,1.377,0.0086182,3322,1.4795,0.0099495,3317,1.2842,0.007496,3324,1.3574,0.0083754,3315,1.3672,0.0084964,3312,1.2695,0.007326,3323,1.416,0.0091141,3322,1.3477,0.0082554,3328,1.3428,0.0081956
3338,1.3965,0.0088644,3331,1.3916,0.0088025,3336,1.5332,0.010685,3331,1.3623,0.0084358,3338,1.3916,0.0088025,3330,1.3232,0.007959,3326,1.2646,0.0072697,3337,1.4063,0.0089888,3336,1.3721,0.0085572,3341,1.2695,0.007326
3352,1.3574,0.0083754,3345,1.3867,0.0087409,3350,1.5088,0.010347,3345,1.3623,0.0084358,3352,1.3086,0.0077837,3344,1.3184,0.0079003,3340,1.2354,0.0069368,3351,1.3184,0.0079003,3350,1.2939,0.0076104,3355,1.2744,0.0073824
3366,1.3916,0.0088025,3359,1.4258,0.0092402,3363,1.4551,0.0096239,3358,1.333,0.0080769,3365,1.3965,0.0088644,3357,1.3965,0.0088644,3354,1.2598,0.0072137,3364,1.3916,0.0088025,3363,1.3428,0.0081956,3368,1.3525,0.0083153
3380,1.377,0.0086182,3373,1.3965,0.0088644,3378,1.4844,0.010015,3373,1.2598,0.0072137,3380,1.4063,0.0089888,3372,1.3672,0.0084964,3367,1.2891,0.0075531,3379,1.2744,0.0073824,3378,0.092773,3.9122e-05,3383,1.2695,0.007326
3394,1.4551,0.0096239,3387,1.3623,0.0084358,3392,1.4258,0.0092402,3386,1.3818,0.0086794,3394,1.3525,0.0083153,3385,1.3867,0.0087409,3382,1.2109,0.0066653,3393,1.333,0.0080769,3391,1.3477,0.0082554,3397,1.3379,0.0081361
3407,1.4404,0.0094311,3400,1.3916,0.0088025,3405,1.4844,0.010015,3400,1.1377,0.0058834,3407,1.377,0.0086182,3399,1.3672,0.0084964,3396,1.2256,0.0068275,3406,1.3867,0.0087409,3404,1.2646,0.0072697,3410,1.2939,0.0076104
3422,1.4209,0.0091771,3415,1.416,0.0091141,3420,1.4648,0.0097535,3415,1.3867,0.0087409,3422,1.3818,0.0086794,3414,1.3428,0.0081956,3409,0.54688,0.0013594,3421,1.3428,0.0081956,3419,1.3428,0.0081956,3425,1.2891,0.0075531
3436,1.4063,0.0089888,3429,1.4404,0.0094311,3433,1.46,0.0096886,3428,1.3135,0.0078419,3435,1.3477,0.0082554,3427,1.3086,0.0077837,3424,1.2598,0.0072137,3435,1.416,0.0091141,3432,1.3818,0.0086794,3438,1.2988,0.007668
3449,1.3232,0.007959,3442,1.4307,0.0093036,3447,1.4355,0.0093672,3442,1.2939,0.0076104,3449,1.3965,0.0088644,3441,1.3574,0.0083754,3437,1.2744,0.0073824,3448,1.3818,0.0086794,3446,1.3867,0.0087409,3452,1.3086,0.0077837
3464,1.4014,0.0089265,3457,1.3965,0.0088644,3462,1.4355,0.0093672,3457,1.3477,0.0082554,3464,1.3477,0.0082554,3456,1.3428,0.0081956,3451,1.2305,0.0068821,3463,1.3574,0.0083754,3461,1.3184,0.0079003,3467,1.2842,0.007496
3477,1.3867,0.0087409,3470,1.3623,0.0084358,3475,1.4453,0.0094951,3470,1.3428,0.0081956,3477,1.3428,0.0081956,3469,1.3232,0.007959,3466,1.1963,0.006505,3476,1.3672,0.0084964,3474,1.3184,0.0079003,3480,1.2744,0.0073824
3491,1.3525,0.0083153,3484,1.3818,0.0086794,3489,1.46,0.0096886,3484,1.3672,0.0084964,3491,1.3965,0.0088644,3483,1.3721,0.0085572,3479,1.25,0.0071023,3490,1.4014,0.0089265,3488,1.377,0.0086182,3494,1.2402,0.0069917
3506,1.3672,0.0084964,3499,1.3672,0.0084964,3503,1.4795,0.0099495,3497,1.3477,0.0082554,3505,1.4111,0.0090513,3496,1.2793,0.0074391,3493,1.3037,0.0077257,3504,1.3184,0.0079003,3502,1.377,0.0086182,3508,1.2939,0.0076104
3519,1.3525,0.0083153,3512,1.3672,0.0084964,3517,1.416,0.0091141,3512,1.3379,0.0081361,3519,1.4063,0.0089888,3511,1.3574,0.0083754,3507,1.2061,0.0066117,3518,1.3623,0.0084358,3516,1.3525,0.0083153,3522,1.3281,0.0080178
3533,1.4453,0.0094951,3526,1.3623,0.0084358,3531,1.4697,0.0098186,3526,1.3818,0.0086794,3533,0.69336,0.0021852,3524,1.3721,0.0085572,3521,1.2891,0.0075531,3532,1.3818,0.0086794,3530,1.2988,0.007668,3536,1.2598,0.0072137
3547,1.3721,0.0085572,3539,1.3721,0.0085572,3545,1.4697,0.0098186,3539,1.3379,0.0081361,3547,1.3525,0.0083153,3538,1.3477,0.0082554,3535,1.2646,0.0072697,3546,1.3916,0.0088025,3544,1.3281,0.0080178,3550,1.2695,0.007326
3561,1.3574,0.0083754,3554,1.4355,0.0093672,3559,1.4502,0.0095594,3554,1.3086,0.0077837,3561,1.3477,0.0082554,3553,1.3232,0.007959,3549,1.3037,0.0077257,3560,1.3184,0.0079003,3558,1.3525,0.0083153,3564,1.2793,0.0074391
3575,1.3281,0.0080178,3568,1.4404,0.0094311,3572,1.416,0.0091141,3567,1.3672,0.0084964,3574,0.14648,9.7535e-05,3566,1.3574,0.0083754,3563,1.2793,0.0074391,3573,1.3135,0.0078419,3571,1.3232,0.007959,3577,1.3281,0.0080178
3589,1.4111,0.0090513,3581,1.4502,0.0095594,3587,1.4307,0.0093036,3581,1.3574,0.0083754,3588,1.3428,0.0081956,3580,1.4014,0.0089265,3576,1.2744,0.0073824,3588,1.3623,0.0084358,3586,1.3477,0.0082554,3592,1.3135,0.0078419
3603,1.3184,0.0079003,3596,0.03418,5.3102e-06,3601,1.4551,0.0096239,3596,1.4258,0.0092402,3602,1.3281,0.0080178,3595,1.3037,0.0077257,3591,0.24902,0.00028188,3602,1.3672,0.0084964,3600,1.3477,0.0082554,3606,1.3086,0.0077837
3616,1.3965,0.0088644,3607,1.2598,0.0072137,3614,1.4795,0.0099495,3609,1.3965,0.0088644,3615,1.3867,0.0087409,3608,1.3623,0.0084358,3604,1.2354,0.0069368,3615,1.3916,0.0088025,3613,1.2793,0.0074391,3619,1.2695,0.007326
3631,1.3428,0.0081956,3621,1.3818,0.0086794,3629,1.4551,0.0096239,3623,1.3916,0.0088025,3630,1.3428,0.0081956,3622,1.3477,0.0082554,3617,1.2793,0.0074391,3630,1.3721,0.0085572,3628,1.377,0.0086182,3634,1.3721,0.0085572
3645,1.3574,0.0083754,3636,1.3965,0.0088644,3642,1.4893,0.010081,3637,1.3379,0.0081361,3643,1.3672,0.0084964,3636,1.377,0.0086182,3632,1.2842,0.007496,3644,1.3477,0.0082554,3641,1.3525,0.0083153,3647,1.2939,0.0076104
3658,1.3721,0.0085572,3649,1.4209,0.0091771,3656,1.4209,0.0091771,3651,1.3672,0.0084964,3657,1.3818,0.0086794,3650,1.3525,0.0083153,3645,1.2891,0.0075531,3657,1.4014,0.0089265,3655,1.3379,0.0081361,3661,1.2744,0.0073824
3673,1.3281,0.0080178,3663,1.3037,0.0077257,3671,1.4063,0.0089888,3665,1.3477,0.0082554,3671,1.4014,0.0089265,3664,1.333,0.0080769,3659,1.2207,0.0067733,3672,1.3867,0.0087409,3670,1.3037,0.0077257,3675,1.2939,0.0076104
3686,1.3672,0.0084964,3677,1.3965,0.0088644,3684,1.5039,0.010281,3679,1.3574,0.0083754,3685,1.4258,0.0092402,3678,1.3135,0.0078419,3674,1.3184,0.0079003,3685,1.3623,0.0084358,3683,1.2842,0.007496,3689,1.2939,0.0076104
3700,1.3867,0.0087409,3691,1.4014,0.0089265,3698,1.4941,0.010148,3693,1.3623,0.0084358,3699,1.3477,0.0082554,3692,1.2646,0.0072697,3687,1.3037,0.0077257,3699,1.3672,0.0084964,3697,1.3379,0.0081361,3703,1.2988,0.007668
3715,1.333,0.0080769,3705,1.3867,0.0087409,3712,1.4795,0.0099495,3706,1.3232,0.007959,3713,1.3574,0.0083754,3705,1.3232,0.007959,3701,1.2842,0.007496,3714,1.3281,0.0080178,3710,1.3232,0.007959,3717,1.3232,0.007959
3728,1.416,0.0091141,3719,1.3086,0.0077837,3726,1.4697,0.0098186,3721,1.3477,0.0082554,3727,1.377,0.0086182,3720,1.3574,0.0083754,3715,1.2842,0.007496,3727,1.4111,0.0090513,3725,1.3135,0.0078419,3731,1.3428,0.0081956
3742,1.4063,0.0089888,3733,1.3428,0.0081956,3740,1.5039,0.010281,3735,1.3574,0.0083754,3741,1.333,0.0080769,3734,1.3672,0.0084964,3729,1.167,0.0061903,3741,1.3037,0.0077257,3739,1.3574,0.0083754,3745,1.3281,0.0080178
3756,1.4111,0.0090513,3746,1.3916,0.0088025,3753,1.46,0.0096886,3748,1.3525,0.0083153,3755,1.3428,0.0081956,3747,1.3623,0.0084358,3743,1.2402,0.0069917,3755,1.3721,0.0085572,3752,1.377,0.0086182,3759,1.3086,0.0077837
3770,1.377,0.0086182,3761,1.0645,0.0051503,3768,1.4404,0.0094311,3763,1.3184,0.0079003,3769,1.377,0.0086182,3762,1.3086,0.0077837,3757,1.2842,0.007496,3769,1.3721,0.0085572,3767,1.3867,0.0087409,3773,1.3525,0.0083153
3784,1.3232,0.007959,3775,1.416,0.0091141,3781,1.3965,0.0088644,3776,1.3281,0.0080178,3782,1.3574,0.0083754,3775,1.3574,0.0083754,3771,1.2158,0.0067192,3783,1.377,0.0086182,3780,1.3184,0.0079003,3786,1.333,0.0080769
3798,1.4307,0.0093036,3788,0.053711,1.3113e-05,3795,0.51758,0.0012177,3790,1.3428,0.0081956,3796,1.2939,0.0076104,3789,1.3916,0.0088025,3784,1.2305,0.0068821,3796,1.3965,0.0088644,3794,1.2939,0.0076104,3801,1.2598,0.0072137
3812,1.3818,0.0086794,3802,1.4111,0.0090513,3810,1.4502,0.0095594,3804,1.377,0.0086182,3811,1.3281,0.0080178,3804,1.3428,0.0081956,3799,1.25,0.0071023,3811,1.3525,0.0083153,3808,1.3379,0.0081361,3815,1.3037,0.0077257
3825,1.4111,0.0090513,3815,1.4111,0.0090513,3823,1.3916,0.0088025,3818,1.3525,0.0083153,3824,1.3477,0.0082554,3817,1.2891,0.0075531,3813,1.3135,0.0078419,3824,1.2891,0.0075531,3822,0.058594,1.5606e-05,3828,1.3135,0.0078419
3840,1.3623,0.0084358,3829,1.3281,0.0080178,3837,1.4502,0.0095594,3832,0.024414,2.7093e-06,3838,1.3477,0.0082554,3831,1.3477,0.0082554,3826,1.2695,0.007326,3838,1.3672,0.0084964,3835,1.2695,0.007326,3843,1.3184,0.0079003
3854,1.4355,0.0093672,3843,1.3916,0.0088025,3851,1.4697,0.0098186,3844,1.3428,0.0081956,3852,1.2842,0.007496,3845,1.4014,0.0089265,3841,1.2354,0.0069368,3852,1.3965,0.0088644,3849,1.3135,0.0078419,3856,1.2549,0.0071579
3867,1.4355,0.0093672,3857,1.416,0.0091141,3865,1.5186,0.010482,3858,1.3428,0.0081956,3866,1.333,0.0080769,3859,1.3477,0.0082554,3854,1.2158,0.0067192,3866,1.3623,0.0084358,3863,1.3184,0.0079003,3870,1.3184,0.0079003
3881,1.3232,0.007959,3871,1.4014,0.0089265,3879,1.4404,0.0094311,3871,1.3135,0.0078419,3879,1.4014,0.0089265,3873,1.3574,0.0083754,3868,0.88867,0.0035897,3880,1.3818,0.0086794,3876,1.4014,0.0089265,3885,1.3037,0.0077257
3895,1.3477,0.0082554,3885,1.3623,0.0084358,3893,1.4502,0.0095594,3886,1.3623,0.0084358,3894,1.377,0.0086182,3887,1.3379,0.0081361,3883,1.3086,0.0077837,3894,1.3428,0.0081956,3891,0.048828,1.0837e-05,3898,0.048828,1.0837e-05
3909,1.3428,0.0081956,3899,1.3623,0.0084358,3907,0.60547,0.0016663,3900,1.333,0.0080769,3908,1.3574,0.0083754,3901,1.3672,0.0084964,3896,1.2891,0.0075531,3908,1.377,0.0086182,3904,1.3086,0.0077837,3911,1.333,0.0080769
3923,1.3916,0.0088025,3913,1.333,0.0080769,3920,1.4795,0.0099495,3913,1.4014,0.0089265,3921,1.3379,0.0081361,3914,1.3379,0.0081361,3910,1.2451,0.0070469,3922,1.3818,0.0086794,3917,1.3232,0.007959,3924,1.2939,0.0076104
3937,1.3965,0.0088644,3927,1.3672,0.0084964,3935,1.4941,0.010148,3928,1.3477,0.0082554,3936,1.3672,0.0084964,3929,1.3574,0.0083754,3923,1.2891,0.0075531,3936,1.377,0.0086182,3932,1.3965,0.0088644,3939,1.2891,0.0075531
3951,1.4014,0.0089265,3941,1.4404,0.0094311,3949,1.4551,0.0096239,3941,1.3965,0.0088644,3950,1.3037,0.0077257,3943,1.3525,0.0083153,3938,1.2256,0.0068275,3950,1.3867,0.0087409,3945,1.3672,0.0084964,3953,1.2744,0.0073824
3964,1.3867,0.0087409,3954,1.3916,0.0088025,3962,1.3672,0.0084964,3955,1.3965,0.0088644,3963,1.3574,0.0083754,3956,1.2891,0.0075531,3952,1.2451,0.0070469,3963,1.2939,0.0076104,3959,0.26367,0.00031601,3966,1.3281,0.0080178
3979,0.048828,1.0837e-05,3969,1.3965,0.0088644,3977,1.4795,0.0099495,3970,1.3477,0.0082554,3978,1.3721,0.0085572,3971,1.3965,0.0088644,3965,1.2305,0.0068821,3978,1.3818,0.0086794,3973,1.3477,0.0082554,3981,1.2793,0.0074391
3991,0.5957,0.001613,3983,1.3525,0.0083153,3990,1.5381,0.010753,3983,1.3428,0.0081956,3991,1.333,0.0080769,3984,1.3818,0.0086794,3980,1.2451,0.0070469,3992,1.416,0.0091141,3986,1.2842,0.007496,3994,1.3232,0.007959
4005,1.4014,0.0089265,3996,1.3623,0.0084358,4004,1.4893,0.010081,3997,1.3086,0.0077837,4005,1.2988,0.007668,3998,1.3867,0.0087409,3993,1.2549,0.0071579,4005,1.4258,0.0092402,4000,1.3965,0.0088644,4008,1.2598,0.0072137
4020,1.3574,0.0083754,4011,1.4502,0.0095594,4019,1.4355,0.0093672,4011,1.3428,0.0081956,4020,1.3916,0.0088025,4013,1.2695,0.007326,4007,0.039063,6.9358e-06,4020,1.2988,0.007668,4014,1.2549,0.0071579,4022,1.3086,0.0077837
4033,1.3965,0.0088644,4024,1.3818,0.0086794,4032,1.4502,0.0095594,4025,1.3281,0.0080178,4033,1.3574,0.0083754,4026,1.3086,0.0077837,4020,1.2256,0.0068275,4033,1.3477,0.0082554,4028,1.3086,0.0077837,4036,1.2842,0.007496
4047,0.56641,0.0014583,4038,1.3867,0.0087409,4046,1.4648,0.0097535,4039,1.3574,0.0083754,4047,1.3867,0.0087409,4040,1.2744,0.0073824,4033,1.3037,0.0077257,4047,1.4355,0.0093672,4042,1.3623,0.0084358,4050,1.2549,0.0071579
4061,1.377,0.0086182,4051,1.3818,0.0086794,4060,1.4746,0.009884,4052,1.3721,0.0085572,4061,1.3135,0.0078419,4054,1.3867,0.0087409,4047,1.3037,0.0077257,4061,1.3721,0.0085572,4056,1.3379,0.0081361,4064,1.2354,0.0069368
4075,1.3281,0.0080178,4066,1.4551,0.0096239,4074,1.499,0.010214,4067,1.3281,0.0080178,4075,1.3184,0.0079003,4068,1.3525,0.0083153,4061,1.1816,0.0063467,4075,1.3477,0.0082554,4070,1.2793,0.0074391,4078,1.2451,0.0070469
4089,1.3525,0.0083153,4080,1.4502,0.0095594,4088,1.4404,0.0094311,4080,1.333,0.0080769,4089,0.058594,1.5606e-05,4082,1.3477,0.0082554,4075,1.2207,0.0067733,4089,1.3477,0.0082554,4083,1.3477,0.0082554,4091,1.3379,0.0081361
4103,1.084,0.005341,4093,1.4063,0.0089888,4102,1.499,0.010214,4094,1.3525,0.0083153,4102,1.3818,0.0086794,4096,1.3477,0.0082554,4089,1.25,0.0071023,4103,1.3867,0.0087409,4098,1.3965,0.0088644,4106,1.3574,0.0083754
4117,1.3818,0.0086794,4108,1.4111,0.0090513,4116,1.4844,0.010015,4109,1.3477,0.0082554,4116,1.333,0.0080769,4110,1.3818,0.0086794,4103,1.3281,0.0080178,4117,1.4111,0.0090513,4112,1.3916,0.0088025,4120,1.3281,0.0080178
4130,1.3818,0.0086794,4122,1.3818,0.0086794,4129,1.4697,0.0098186,4122,1.333,0.0080769,4129,1.3379,0.0081361,4123,1.3037,0.0077257,4117,1.2793,0.0074391,4130,1.3672,0.0084964,4125,1.3232,0.007959,4133,1.3086,0.0077837
4145,1.3477,0.0082554,4135,1.4063,0.0089888,4144,0.043945,8.7781e-06,4136,1.3232,0.007959,4144,1.3916,0.0088025,4137,1.2988,0.007668,4130,1.2646,0.0072697,4145,1.3672,0.0084964,4140,1.2842,0.007496,4148,1.3037,0.0077257
4159,1.3965,0.0088644,4150,1.4258,0.0092402,4155,1.4844,0.010015,4150,1.333,0.0080769,4157,1.3477,0.0082554,4152,1.3135,0.0078419,4145,1.2061,0.0066117,4159,1.3623,0.0084358,4153,1.3232,0.007959,4162,1.3379,0.0081361
4172,1.4111,0.0090513,4163,1.3867,0.0087409,4169,1.4355,0.0093672,4164,1.2549,0.0071579,4171,1.3037,0.0077257,4165,1.2891,0.0075531,4159,1.2988,0.007668,4172,1.4209,0.0091771,4167,1.3232,0.007959,4175,1.2744,0.0073824
4187,1.4404,0.0094311,4177,0.068359,2.1241e-05,4184,1.4111,0.0090513,4178,1.3965,0.0088644,4186,1.377,0.0086182,4179,1.3916,0.0088025,4172,1.2891,0.0075531,4187,1.3867,0.0087409,4182,1.3623,0.0084358,4190,1.2793,0.0074391
4200,1.3818,0.0086794,4190,1.3818,0.0086794,4197,1.4307,0.0093036,4192,1.3574,0.0083754,4199,1.3672,0.0084964,4193,1.3574,0.0083754,4187,1.2842,0.007496,4200,1.3916,0.0088025,4195,1.3477,0.0082554,4203,1.2939,0.0076104
4214,1.4307,0.0093036,4204,1.3867,0.0087409,4211,1.4697,0.0098186,4206,1.3574,0.0083754,4213,1.4111,0.0090513,4207,1.377,0.0086182,4200,1.2354,0.0069368,4214,1.3965,0.0088644,4209,1.3672,0.0084964,4217,1.2842,0.007496
4229,1.3965,0.0088644,4218,1.4063,0.0089888,4225,1.46,0.0096886,4219,1.2646,0.0072697,4228,1.3379,0.0081361,4221,1.3135,0.0078419,4214,1.2158,0.0067192,4229,1.2744,0.0073824,4222,1.3086,0.0077837,4232,1.3037,0.0077257
4242,1.3379,0.0081361,4232,1.4209,0.0091771,4239,1.4404,0.0094311,4234,1.2646,0.0072697,4241,1.3379,0.0081361,4235,1.3135,0.0078419,4229,1.2402,0.0069917,4242,1.377,0.0086182,4237,1.3379,0.0081361,4245,1.3379,0.0081361
4256,1.3623,0.0084358,4246,1.3281,0.0080178,4253,1.4502,0.0095594,4248,1.3574,0.0083754,4255,1.3379,0.0081361,4249,1.3525,0.0083153,4242,1.2207,0.0067733,4256,1.3818,0.0086794,4251,1.333,0.0080769,4259,1.3135,0.0078419
4270,1.3623,0.0084358,4260,1.377,0.0086182,4267,1.4258,0.0092402,4261,1.3721,0.0085572,4269,1.2842,0.007496,4262,1.3525,0.0083153,4256,1.25,0.0071023,4270,1.3965,0.0088644,4264,1.3916,0.0088025,4273,1.2793,0.0074391
4284,1.3623,0.0084358,4274,1.4209,0.0091771,4281,1.4893,0.010081,4276,1.2695,0.007326,4283,1.3574,0.0083754,4277,1.2842,0.007496,4270,1.1914,0.006452,4284,1.3525,0.0083153,4279,1.2988,0.007668,4287,1.2598,0.0072137
4298,1.3477,0.0082554,4288,1.4014,0.0089265,4294,1.4746,0.009884,4289,1.333,0.0080769,4296,1.3379,0.0081361,4291,1.3184,0.0079003,4284,1.2354,0.0069368,4298,1.377,0.0086182,4292,1.3477,0.0082554,4300,1.3574,0.0083754
4312,1.3867,0.0087409,4301,1.3672,0.0084964,4308,1.4941,0.010148,4303,1.3916,0.0088025,4311,1.3232,0.007959,4304,1.3721,0.0085572,4297,1.2939,0.0076104,4312,1.4209,0.0091771,4306,1.3623,0.0084358,4315,1.3086,0.0077837
4326,1.3916,0.0088025,4316,1.3477,0.0082554,4323,1.4404,0.0094311,4318,1.3916,0.0088025,4325,1.3184,0.0079003,4319,1.416,0.0091141,4312,1.2891,0.0075531,4326,1.4063,0.0089888,4321,1.3965,0.0088644,4329,1.2695,0.007326
4340,1.377,0.0086182,4330,1.3232,0.007959,4336,1.4697,0.0098186,4331,1.3477,0.0082554,4338,0.03418,5.3102e-06,4332,1.2988,0.007668,4326,1.2256,0.0068275,4340,1.3672,0.0084964,4334,1.2891,0.0075531,4342,1.3232,0.007959
4354,1.416,0.0091141,4343,1.4453,0.0094951,4350,1.4893,0.010081,4345,1.3281,0.0080178,4350,1.3135,0.0078419,4346,1.3135,0.0078419,4339,1.2207,0.0067733,4354,1.3525,0.0083153,4348,1.2842,0.007496,4357,1.3135,0.0078419
4368,0.03418,5.3102e-06,4358,1.3721,0.0085572,4364,1.4746,0.009884,4359,1.3525,0.0083153,4364,1.3428,0.0081956,4361,1.3086,0.0077837,4354,1.2695,0.007326,4368,1.377,0.0086182,4362,1.3574,0.0083754,4371,1.3867,0.0087409
4379,1.3428,0.0081956,4371,1.3379,0.0081361,4378,1.4697,0.0098186,4373,1.3477,0.0082554,4378,1.3525,0.0083153,4374,1.2402,0.0069917,4367,1.1963,0.006505,4381,1.3818,0.0086794,4376,1.3477,0.0082554,4384,1.3086,0.0077837
4393,1.3477,0.0082554,4385,1.3916,0.0088025,4392,1.4844,0.010015,4387,1.3916,0.0088025,4392,1.4014,0.0089265,4388,1.3574,0.0083754,4381,1.1865,0.0063993,4396,1.416,0.0091141,4390,1.3672,0.0084964,4399,1.3281,0.0080178
4407,1.3428,0.0081956,4400,1.4063,0.0089888,4406,1.4551,0.0096239,4401,1.333,0.0080769,4406,1.3525,0.0083153,4402,1.3721,0.0085572,4396,1.2646,0.0072697,4409,1.3818,0.0086794,4404,1.333,0.0080769,4412,1.3037,0.0077257
4421,1.3672,0.0084964,4413,1.3818,0.0086794,4420,1.4355,0.0093672,4415,1.3428,0.0081956,4420,1.3379,0.0081361,4416,1.3281,0.0080178,4409,1.3232,0.007959,4423,1.3379,0.0081361,4418,1.3867,0.0087409,4426,1.3281,0.0080178
