x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
2916,0.61035,0.0016933,2921,0.57129,0.0014835,2916,0.61035,0.0016933,2910,0.1709,0.00013276,2910,0.60547,0.0016663,2914,0.56641,0.0014583,2911,0.58105,0.0015347,2917,0.55664,0.0014084,2908,0.57129,0.0014835,2910,0.5957,0.001613
2930,0.61523,0.0017205,2935,0.57617,0.001509,2930,0.58105,0.0015347,2923,0.59082,0.0015867,2924,0.57617,0.001509,2928,0.0048828,1.0837e-07,2925,0.57129,0.0014835,2931,0.4248,0.00082027,2922,0.58594,0.0015606,2924,0.61035,0.0016933
2944,0.58594,0.0015606,2950,0.57617,0.001509,2944,0.60059,0.0016396,2936,0.62012,0.0017479,2937,0.5957,0.001613,2939,0.57129,0.0014835,2938,0.59082,0.0015867,2944,0.52734,0.0012641,2935,0.55664,0.0014084,2937,0.54688,0.0013594
2958,0.59082,0.0015867,2963,0.55176,0.0013838,2958,0.63965,0.0018598,2951,0.625,0.0017756,2952,0.60059,0.0016396,2954,0.60059,0.0016396,2953,0.58105,0.0015347,2958,0.54688,0.0013594,2950,0.57129,0.0014835,2952,0.21484,0.00020981
2972,0.61523,0.0017205,2977,0.57129,0.0014835,2972,0.62988,0.0018034,2964,0.57129,0.0014835,2966,0.61035,0.0016933,2968,0.58105,0.0015347,2966,0.55664,0.0014084,2972,0.56152,0.0014332,2964,0.58594,0.0015606,2964,0.58594,0.0015606
2985,0.58594,0.0015606,2991,0.59082,0.0015867,2985,0.5957,0.001613,2978,0.58594,0.0015606,2979,0.59082,0.0015867,2981,0.57129,0.0014835,2980,0.55664,0.0014084,2985,0.56641,0.0014583,2977,0.57129,0.0014835,2978,0.58594,0.0015606
3000,0.60059,0.0016396,3005,0.59082,0.0015867,3000,0.60547,0.0016663,2992,0.61035,0.0016933,2994,0.60059,0.0016396,2996,0.56152,0.0014332,2995,0,0,3000,0.53711,0.0013113,2992,0.56641,0.0014583,2993,0.58594,0.0015606
3013,0.5957,0.001613,3019,0.57617,0.001509,3013,0.62988,0.0018034,3006,0.61523,0.0017205,3007,0.58105,0.0015347,3009,0.58105,0.0015347,3006,0.57617,0.001509,3013,0.53223,0.0012876,3005,0.5957,0.001613,3006,0.53223,0.0012876
3027,0.57617,0.001509,3033,0.56152,0.0014332,3027,0.58105,0.0015347,3020,0.57129,0.0014835,3021,0.60547,0.0016663,3023,0.59082,0.0015867,3020,0.57617,0.001509,3027,0.53223,0.0012876,3019,0.59082,0.0015867,3020,0.59082,0.0015867
3042,0.58594,0.0015606,3047,0.58105,0.0015347,3042,0.61035,0.0016933,3034,0.58594,0.0015606,3035,0.60547,0.0016663,3038,0.57129,0.0014835,3034,0.56152,0.0014332,3042,0.44434,0.00089743,3034,0.57129,0.0014835,3034,0.58105,0.0015347
3055,0.59082,0.0015867,3060,0.60547,0.0016663,3055,0.63477,0.0018315,3048,0.61035,0.0016933,3049,0.61523,0.0017205,3051,0.55664,0.0014084,3048,0.56641,0.0014583,3054,0.51758,0.0012177,3047,0.57617,0.001509,3048,0.59082,0.0015867
3069,0.58594,0.0015606,3075,0.57129,0.0014835,3069,0.63477,0.0018315,3061,0.64453,0.0018883,3063,0.58105,0.0015347,3065,0.59082,0.0015867,3062,0.56641,0.0014583,3068,0.53223,0.0012876,3061,0.60059,0.0016396,3062,0.56152,0.0014332
3083,0.60059,0.0016396,3089,0.59082,0.0015867,3083,0.61035,0.0016933,3076,0.60059,0.0016396,3077,0.62012,0.0017479,3079,0.58105,0.0015347,3076,0.57617,0.001509,3082,0.54688,0.0013594,3075,0.59082,0.0015867,3076,0.59082,0.0015867
3097,0.5957,0.001613,3102,0.58105,0.0015347,3097,0.625,0.0017756,3090,0.59082,0.0015867,3091,0.5957,0.001613,3093,0.55664,0.0014084,3090,0.5957,0.001613,3096,0.55664,0.0014084,3089,0.60059,0.0016396,3090,0.5957,0.001613
3111,0.60059,0.0016396,3117,0.58594,0.0015606,3111,0.0048828,1.0837e-07,3103,0,0,3104,0.62012,0.0017479,3107,0.56152,0.0014332,3103,0.57617,0.001509,3110,0.51758,0.0012177,3102,0.58594,0.0015606,3103,0.55176,0.0013838
3125,0.61035,0.0016933,3130,0.58594,0.0015606,3123,0.60059,0.0016396,3116,0.60059,0.0016396,3119,0.61523,0.0017205,3121,0.5957,0.001613,3118,0.57129,0.0014835,3124,0.54688,0.0013594,3117,0.57129,0.0014835,3118,0.58594,0.0015606
3139,0.60547,0.0016663,3144,0.21484,0.00020981,3137,0.625,0.0017756,3129,0.625,0.0017756,3133,0.60059,0.0016396,3135,0.61035,0.0016933,3132,0.58594,0.0015606,3138,0.55176,0.0013838,3131,0.59082,0.0015867,3132,0.61035,0.0016933
3152,0.61523,0.0017205,3156,0.56641,0.0014583,3150,0.078125,2.7743e-05,3143,0.5957,0.001613,3146,0.61035,0.0016933,3148,0.58594,0.0015606,3145,0.54688,0.0013594,3151,0.54688,0.0013594,3144,0.54199,0.0013353,3145,0.60547,0.0016663
3167,0.5957,0.001613,3171,0.59082,0.0015867,3164,0.63477,0.0018315,3158,0.57617,0.001509,3161,0.60059,0.0016396,3163,0.56641,0.0014583,3160,0.56152,0.0014332,3166,0.53711,0.0013113,3159,0.5957,0.001613,3160,0.55664,0.0014084
3181,0.63477,0.0018315,3185,0.59082,0.0015867,3177,0.59082,0.0015867,3171,0.58594,0.0015606,3174,0.57129,0.0014835,3177,0.57129,0.0014835,3173,0.57617,0.001509,3180,0.55176,0.0013838,3172,0.5957,0.001613,3173,0.56641,0.0014583
3194,0.60547,0.0016663,3198,0.55664,0.0014084,3191,0.60547,0.0016663,3185,0.60547,0.0016663,3188,0.60547,0.0016663,3190,0.58594,0.0015606,3187,0.60059,0.0016396,3193,0.55664,0.0014084,3186,0.5957,0.001613,3187,0.60547,0.0016663
3209,0.58594,0.0015606,3213,0.58105,0.0015347,3206,0.63477,0.0018315,3198,0.61035,0.0016933,3203,0.625,0.0017756,3205,0.60547,0.0016663,3202,0.57129,0.0014835,3208,0.57129,0.0014835,3201,0.54199,0.0013353,3202,0.58594,0.0015606
3222,0.55176,0.0013838,3226,0.60547,0.0016663,3219,0.58105,0.0015347,3213,0.60547,0.0016663,3216,0.61035,0.0016933,3218,0.20508,0.00019117,3215,0.56641,0.0014583,3221,0.0048828,1.0837e-07,3214,0.58105,0.0015347,3215,0.57617,0.001509
3236,0.5957,0.001613,3240,0.5957,0.001613,3233,0.625,0.0017756,3227,0.60059,0.0016396,3230,0.62012,0.0017479,3231,0.59082,0.0015867,3229,0.55176,0.0013838,3233,0.55664,0.0014084,3228,0.58594,0.0015606,3229,0.57617,0.001509
3251,0.61523,0.0017205,3255,0.53711,0.0013113,3247,0.62012,0.0017479,3240,0.60059,0.0016396,3244,0.5957,0.001613,3245,0.59082,0.0015867,3243,0.57129,0.0014835,3247,0.56641,0.0014583,3241,0.57617,0.001509,3243,0.58105,0.0015347
3264,0.61035,0.0016933,3268,0.60059,0.0016396,3261,0.63965,0.0018598,3255,0.61523,0.0017205,3258,0.60547,0.0016663,3259,0.57129,0.0014835,3257,0.58594,0.0015606,3261,0.55664,0.0014084,3256,0.55664,0.0014084,3257,0.59082,0.0015867
3278,0.57617,0.001509,3282,0.5957,0.001613,3275,0.59082,0.0015867,3268,0.62012,0.0017479,3272,0.26855,0.00032783,3273,0.57617,0.001509,3270,0.52734,0.0012641,3275,0.52734,0.0012641,3270,0.58105,0.0015347,3271,0.57617,0.001509
3292,0.58594,0.0015606,3296,0.60059,0.0016396,3289,0.61523,0.0017205,3282,0.62988,0.0018034,3284,0.61035,0.0016933,3287,0.58594,0.0015606,3284,0.54688,0.0013594,3289,0.53711,0.0013113,3283,0.57617,0.001509,3284,0.57617,0.001509
3306,0.62012,0.0017479,3310,0.56152,0.0014332,3303,0.625,0.0017756,3297,0.625,0.0017756,3299,0.5957,0.001613,3301,0.61035,0.0016933,3299,0.58594,0.0015606,3303,0.52246,0.0012408,3298,0.59082,0.0015867,3299,0.57129,0.0014835
3319,0.61035,0.0016933,3324,0.56152,0.0014332,3316,0.63477,0.0018315,3310,0.61035,0.0016933,3312,0.625,0.0017756,3314,0.54199,0.0013353,3312,0.57129,0.0014835,3316,0.55176,0.0013838,3311,0.55664,0.0014084,3312,0.59082,0.0015867
3334,0.58594,0.0015606,3338,0.59082,0.0015867,3331,0.61523,0.0017205,3324,0.61035,0.0016933,3326,0.61523,0.0017205,3329,0.57129,0.0014835,3326,0.52246,0.0012408,3331,0.52734,0.0012641,3325,0.60059,0.0016396,3326,0.56152,0.0014332
3348,0.57617,0.001509,3352,0.54688,0.0013594,3345,0.60547,0.0016663,3338,0.62012,0.0017479,3341,0.58105,0.0015347,3343,0.57617,0.001509,3340,0.57129,0.0014835,3345,0.55664,0.0014084,3340,0.58594,0.0015606,3341,0.58594,0.0015606
3361,0.61523,0.0017205,3365,0.58594,0.0015606,3358,0.625,0.0017756,3352,0.56152,0.0014332,3354,0.5957,0.001613,3356,0.58594,0.0015606,3354,0.59082,0.0015867,3358,0.56152,0.0014332,3353,0.59082,0.0015867,3354,0.56152,0.0014332
3376,0.60059,0.0016396,3380,0.58105,0.0015347,3373,0.64941,0.001917,3366,0.61035,0.0016933,3368,0.60059,0.0016396,3371,0.097656,4.3349e-05,3368,0.5957,0.001613,3373,0.55664,0.0014084,3367,0.54199,0.0013353,3368,0.58594,0.0015606
3389,0.60547,0.0016663,3394,0.59082,0.0015867,3386,0.61035,0.0016933,3380,0.60547,0.0016663,3382,0.5957,0.001613,3383,0.47363,0.0010197,3382,0.54688,0.0013594,3386,0.56152,0.0014332,3381,0.60547,0.0016663,3382,0.58594,0.0015606
3403,0.57617,0.001509,3407,0.57129,0.0014835,3400,0.625,0.0017756,3394,0.62988,0.0018034,3396,0.5957,0.001613,3396,0.57129,0.0014835,3396,0.56641,0.0014583,3400,0.54199,0.0013353,3395,0.57129,0.0014835,3396,0.57129,0.0014835
3418,0.61035,0.0016933,3422,0.53711,0.0013113,3415,0.61035,0.0016933,3407,0.55176,0.0013838,3410,0.57129,0.0014835,3410,0.58105,0.0015347,3409,0.57617,0.001509,3415,0.53223,0.0012876,3409,0.57129,0.0014835,3410,0.57617,0.001509
3431,0.61035,0.0016933,3435,0.59082,0.0015867,3428,0.62988,0.0018034,3422,0.60059,0.0016396,3424,0.60547,0.0016663,3424,0.60059,0.0016396,3424,0.57617,0.001509,3428,0.56152,0.0014332,3423,0.58105,0.0015347,3424,0.55664,0.0014084
3445,0.44922,0.00091726,3449,0.57129,0.0014835,3442,0.61035,0.0016933,3436,0.62012,0.0017479,3438,0.62012,0.0017479,3438,0.53711,0.0013113,3438,0.57617,0.001509,3442,0.51758,0.0012177,3437,0.0048828,1.0837e-07,3438,0.55176,0.0013838
3458,0.5957,0.001613,3464,0.57129,0.0014835,3456,0.60547,0.0016663,3449,0.5957,0.001613,3451,0.60059,0.0016396,3451,0.58105,0.0015347,3451,0.58105,0.0015347,3456,0.53711,0.0013113,3448,0.56152,0.0014332,3451,0.56152,0.0014332
3472,0.62012,0.0017479,3477,0.54688,0.0013594,3470,0.57617,0.001509,3464,0,0,3466,0.60059,0.0016396,3466,0.59082,0.0015867,3466,0.59082,0.0015867,3470,0.54199,0.0013353,3463,0.024414,2.7093e-06,3466,0.55176,0.0013838
3486,0.60059,0.0016396,3491,0.59082,0.0015867,3484,0.62012,0.0017479,3475,0.57617,0.001509,3480,0.62988,0.0018034,3480,0.59082,0.0015867,3479,0.57129,0.0014835,3484,0.56641,0.0014583,3475,0.57617,0.001509,3479,0.56641,0.0014583
3500,0.46875,0.00099876,3505,0.57129,0.0014835,3497,0.64941,0.001917,3489,0.22949,0.00023939,3493,0.60547,0.0016663,3493,0.53223,0.0012876,3493,0.11719,6.2422e-05,3497,0.5127,0.0011948,3488,0.56641,0.0014583,3493,0.5127,0.0011948
3513,0.60547,0.0016663,3519,0.54688,0.0013594,3512,0.62988,0.0018034,3502,0.60547,0.0016663,3508,0.61523,0.0017205,3508,0.5127,0.0011948,3507,0.55664,0.0014084,3512,0.52734,0.0012641,3503,0.58105,0.0015347,3508,0.57617,0.001509
3526,0.56641,0.0014583,3533,0.55664,0.0014084,3525,0.60547,0.0016663,3516,0.61523,0.0017205,3521,0.60547,0.0016663,3521,0.58594,0.0015606,3520,0.59082,0.0015867,3525,0.53223,0.0012876,3516,0.52246,0.0012408,3521,0.57617,0.001509
3540,0.60059,0.0016396,3547,0.5957,0.001613,3539,0.5957,0.001613,3530,0.5957,0.001613,3535,0.60547,0.0016663,3535,0.58594,0.0015606,3534,0.57617,0.001509,3539,0.54688,0.0013594,3530,0.26367,0.00031601,3535,0.54688,0.0013594
3555,0.5957,0.001613,3561,0.58594,0.0015606,3554,0.63477,0.0018315,3544,0.5957,0.001613,3550,0.58105,0.0015347,3550,0.56152,0.0014332,3548,0.55664,0.0014084,3554,0.54688,0.0013594,3543,0.57617,0.001509,3549,0.5957,0.001613
3568,0.62012,0.0017479,3574,0.56152,0.0014332,3567,0.625,0.0017756,3558,0.61523,0.0017205,3563,0.60059,0.0016396,3563,0.57129,0.0014835,3562,0.55176,0.0013838,3567,0.53711,0.0013113,3557,0.60547,0.0016663,3563,0.59082,0.0015867
3582,0.59082,0.0015867,3589,0.57129,0.0014835,3581,0.61035,0.0016933,3571,0.60059,0.0016396,3577,0.60059,0.0016396,3577,0.59082,0.0015867,3576,0.60059,0.0016396,3581,0.54688,0.0013594,3571,0.56152,0.0014332,3577,0.58594,0.0015606
3596,0.5957,0.001613,3603,0.5957,0.001613,3595,0.61035,0.0016933,3586,0.60059,0.0016396,3591,0.625,0.0017756,3591,0.0048828,1.0837e-07,3590,0.5957,0.001613,3595,0.57617,0.001509,3585,0.57617,0.001509,3591,0.58105,0.0015347
3610,0.58105,0.0015347,3616,0.58594,0.0015606,3609,0.63477,0.0018315,3600,0.60547,0.0016663,3605,0.61035,0.0016933,3603,0.58594,0.0015606,3604,0.56152,0.0014332,3609,0.54688,0.0013594,3599,0.58105,0.0015347,3605,0.57129,0.0014835
3624,0.61523,0.0017205,3631,0.57129,0.0014835,3623,0.61035,0.0016933,3613,0.61523,0.0017205,3619,0.5957,0.001613,3617,0.58105,0.0015347,3617,0.53223,0.0012876,3623,0.55176,0.0013838,3612,0.55664,0.0014084,3618,0.58105,0.0015347
3638,0.59082,0.0015867,3644,0.54199,0.0013353,3637,0.62012,0.0017479,3628,0.60059,0.0016396,3633,0.58594,0.0015606,3631,0.57129,0.0014835,3632,0.57617,0.001509,3637,0.55664,0.0014084,3627,0.56641,0.0014583,3633,0.55176,0.0013838
3652,0.57617,0.001509,3658,0,0,3651,0.59082,0.0015867,3641,0.5957,0.001613,3647,0.60059,0.0016396,3645,0.57129,0.0014835,3646,0.57129,0.0014835,3651,0.56152,0.0014332,3641,0.58105,0.0015347,3647,0.60547,0.0016663
3665,0.58105,0.0015347,3670,0.58594,0.0015606,3664,0.625,0.0017756,3655,0.60059,0.0016396,3660,0.61523,0.0017205,3658,0.60547,0.0016663,3659,0.58594,0.0015606,3664,0.54199,0.0013353,3654,0.58105,0.0015347,3660,0.59082,0.0015867
3680,0.57617,0.001509,3684,0.58105,0.0015347,3679,0.63965,0.0018598,3670,0.61523,0.0017205,3675,0.57129,0.0014835,3673,0.59082,0.0015867,3674,0.57129,0.0014835,3679,0.55176,0.0013838,3668,0.57617,0.001509,3675,0.58594,0.0015606
3694,0.61523,0.0017205,3698,0.54688,0.0013594,3693,0.62012,0.0017479,3683,0.61035,0.0016933,3688,0.60547,0.0016663,3686,0.59082,0.0015867,3687,0.58594,0.0015606,3693,0.5127,0.0011948,3682,0.55176,0.0013838,3688,0.57129,0.0014835
3707,0.57617,0.001509,3712,0,0,3706,0.60059,0.0016396,3697,0.59082,0.0015867,3702,0.62988,0.0018034,3700,0.58594,0.0015606,3701,0,0,3706,0.53711,0.0013113,3696,0.59082,0.0015867,3702,0.57129,0.0014835
3722,0.5957,0.001613,3724,0.0048828,1.0837e-07,3721,0.63477,0.0018315,3710,0.59082,0.0015867,3717,0.62012,0.0017479,3715,0.58594,0.0015606,3713,0.57617,0.001509,3721,0.57129,0.0014835,3710,0.59082,0.0015867,3717,0.58105,0.0015347
3735,0.58105,0.0015347,3735,0.59082,0.0015867,3734,0.62012,0.0017479,3725,0.62012,0.0017479,3730,0.58105,0.0015347,3728,0.56641,0.0014583,3727,0.56641,0.0014583,3734,0.1416,9.1141e-05,3724,0.59082,0.0015867,3730,0.57617,0.001509
3749,0.5957,0.001613,3749,0.55176,0.0013838,3748,0.60059,0.0016396,3739,0.625,0.0017756,3744,0.5957,0.001613,3742,0.58594,0.0015606,3741,0.56641,0.0014583,3747,0.53223,0.0012876,3738,0.58594,0.0015606,3744,0.56641,0.0014583
3764,0.5957,0.001613,3763,0.56152,0.0014332,3763,0.625,0.0017756,3752,0.61035,0.0016933,3758,0.625,0.0017756,3756,0.57617,0.001509,3755,0.57129,0.0014835,3762,0.56152,0.0014332,3751,0.59082,0.0015867,3758,0.57617,0.001509
3777,0.60059,0.0016396,3777,0.56152,0.0014332,3776,0.63477,0.0018315,3767,0.59082,0.0015867,3772,0.625,0.0017756,3770,0.53711,0.0013113,3769,0.58594,0.0015606,3775,0.51758,0.0012177,3766,0.59082,0.0015867,3772,0.59082,0.0015867
3791,0.61035,0.0016933,3791,0.5957,0.001613,3790,0.63965,0.0018598,3780,0.60059,0.0016396,3786,0.62012,0.0017479,3784,0.61523,0.0017205,3782,0.55664,0.0014084,3789,0.54199,0.0013353,3780,0.55176,0.0013838,3786,0.60059,0.0016396
3805,0.60547,0.0016663,3805,0,0,3804,0.58594,0.0015606,3794,0.61523,0.0017205,3800,0.59082,0.0015867,3798,0.45898,0.00095758,3796,0.56152,0.0014332,3803,0.55176,0.0013838,3793,0.60547,0.0016663,3800,0.55664,0.0014084
3819,0.58105,0.0015347,3817,0.57617,0.001509,3818,0.61523,0.0017205,3809,0.58105,0.0015347,3814,0.56641,0.0014583,3811,0.57617,0.001509,3811,0.58105,0.0015347,3817,0.1123,5.7329e-05,3808,0.60547,0.0016663,3814,0.57617,0.001509
3832,0.58594,0.0015606,3830,0.57617,0.001509,3831,0.63477,0.0018315,3822,0.61035,0.0016933,3827,0.61523,0.0017205,3824,0.58105,0.0015347,3824,0.61035,0.0016933,3829,0.56641,0.0014583,3821,0.59082,0.0015867,3827,0.58105,0.0015347
3847,0.60059,0.0016396,3845,0.55664,0.0014084,3846,0.62012,0.0017479,3836,0.62012,0.0017479,3842,0.61523,0.0017205,3838,0.58105,0.0015347,3838,0.57129,0.0014835,3844,0.53711,0.0013113,3835,0.043945,8.7781e-06,3842,0.60547,0.0016663
3861,0.625,0.0017756,3859,0.56152,0.0014332,3860,0.60547,0.0016663,3850,0.61523,0.0017205,3856,0.61035,0.0016933,3853,0.57129,0.0014835,3852,0.54688,0.0013594,3858,0.53223,0.0012876,3848,0.57129,0.0014835,3856,0.58594,0.0015606
3874,0.61035,0.0016933,3872,0.58594,0.0015606,3873,0.61035,0.0016933,3864,0.58105,0.0015347,3869,0.57617,0.001509,3866,0.57617,0.001509,3866,0.57129,0.0014835,3871,0.57129,0.0014835,3861,0.58105,0.0015347,3869,0.56641,0.0014583
3889,0.61035,0.0016933,3887,0.40527,0.00074658,3888,0.62988,0.0018034,3877,0.56152,0.0014332,3884,0.068359,2.1241e-05,3880,0.56152,0.0014332,3880,0.58105,0.0015347,3886,0.54199,0.0013353,3875,0.59082,0.0015867,3884,0.58105,0.0015347
3902,0.60059,0.0016396,3899,0.57617,0.001509,3901,0.62988,0.0018034,3892,0.58105,0.0015347,3896,0.56641,0.0014583,3894,0.58105,0.0015347,3894,0.60059,0.0016396,3899,0.54688,0.0013594,3889,0.5957,0.001613,3897,0.60059,0.0016396
3916,0.58594,0.0015606,3913,0.58105,0.0015347,3915,0.087891,3.5113e-05,3906,0.61523,0.0017205,3910,0.59082,0.0015867,3908,0.5957,0.001613,3908,0.56641,0.0014583,3913,0.54199,0.0013353,3903,0.60547,0.0016663,3911,0,0
3931,0.60547,0.0016663,3927,0.60059,0.0016396,3929,0.60547,0.0016663,3919,0.5957,0.001613,3924,0.61523,0.0017205,3922,0.58105,0.0015347,3921,0.58105,0.0015347,3928,0.55176,0.0013838,3917,0.57617,0.001509,3923,0.55176,0.0013838
3944,0.57129,0.0014835,3941,0.54688,0.0013594,3942,0.625,0.0017756,3934,0.5957,0.001613,3938,0.60547,0.0016663,3936,0.58105,0.0015347,3936,0.56152,0.0014332,3941,0.52246,0.0012408,3931,0.56641,0.0014583,3937,0.55664,0.0014084
3958,0.61523,0.0017205,3955,0.59082,0.0015867,3956,0.625,0.0017756,3947,0.5957,0.001613,3952,0.58105,0.0015347,3950,0.58105,0.0015347,3950,0.57129,0.0014835,3955,0.53711,0.0013113,3945,0.57617,0.001509,3951,0.56641,0.0014583
3972,0.61523,0.0017205,3969,0.5957,0.001613,3970,0.61035,0.0016933,3961,0.625,0.0017756,3965,0.61523,0.0017205,3963,0.56641,0.0014583,3963,0.58594,0.0015606,3969,0.55176,0.0013838,3958,0.55664,0.0014084,3964,0.0048828,1.0837e-07
3986,0.60547,0.0016663,3983,0.5957,0.001613,3984,0.62988,0.0018034,3976,0.5957,0.001613,3980,0.62988,0.0018034,3978,0.58105,0.0015347,3978,0.58594,0.0015606,3983,0.54688,0.0013594,3973,0.44922,0.00091726,3977,0.58105,0.0015347
4000,0.56641,0.0014583,3996,0.53711,0.0013113,3998,0.64453,0.0018883,3989,0.61523,0.0017205,3994,0.62988,0.0018034,3992,0.54199,0.0013353,3991,0.54688,0.0013594,3997,0.53711,0.0013113,3985,0.54688,0.0013594,3990,0.57617,0.001509
4014,0.5957,0.001613,4011,0.57129,0.0014835,4012,0.64941,0.001917,4003,0.61523,0.0017205,4007,0.59082,0.0015867,4005,0.5957,0.001613,4005,0.56641,0.0014583,4011,0.54688,0.0013594,3999,0.58105,0.0015347,4004,0.56152,0.0014332
4028,0.62012,0.0017479,4025,0.5957,0.001613,4026,0.60547,0.0016663,4017,0.62012,0.0017479,4022,0.5957,0.001613,4020,0.60547,0.0016663,4020,0.57617,0.001509,4025,0.54688,0.0013594,4014,0.57617,0.001509,4019,0.58594,0.0015606
4041,0.61035,0.0016933,4038,0.5957,0.001613,4039,0.60547,0.0016663,4031,0.61035,0.0016933,4035,0.61523,0.0017205,4033,0.5957,0.001613,4033,0.55664,0.0014084,4038,0.54199,0.0013353,4027,0.57129,0.0014835,4032,0.043945,8.7781e-06
4056,0.5957,0.001613,4052,0.54688,0.0013594,4054,0.64941,0.001917,4045,0.60547,0.0016663,4049,0.5957,0.001613,4047,0.58594,0.0015606,4047,0.55176,0.0013838,4052,0,0,4041,0.55664,0.0014084,4044,0.59082,0.0015867
4070,0.60059,0.0016396,4066,0.57617,0.001509,4068,0.63965,0.0018598,4059,0.57617,0.001509,4064,0.61035,0.0016933,4062,0.61035,0.0016933,4061,0.57617,0.001509,4065,0.56641,0.0014583,4055,0.58594,0.0015606,4058,0.58594,0.0015606
4083,0.61523,0.0017205,4080,0.56152,0.0014332,4081,0.073242,2.4384e-05,4073,0.59082,0.0015867,4077,0.60059,0.0016396,4075,0.5957,0.001613,4075,0.5957,0.001613,4078,0.53711,0.0013113,4069,0.55664,0.0014084,4072,0.55176,0.0013838
4098,0.60547,0.0016663,4094,0.57617,0.001509,4094,0.57129,0.0014835,4086,0.60547,0.0016663,4091,0.625,0.0017756,4089,0.59082,0.0015867,4089,0.32715,0.00048648,4092,0.53711,0.0013113,4083,0.57129,0.0014835,4086,0.57617,0.001509
4111,0.57617,0.001509,4108,0.57617,0.001509,4108,0.62988,0.0018034,4101,0.5957,0.001613,4105,0.57617,0.001509,4103,0.58594,0.0015606,4102,0.57617,0.001509,4106,0.58105,0.0015347,4097,0.56152,0.0014332,4100,0.58105,0.0015347
4125,0.58594,0.0015606,4122,0.55664,0.0014084,4122,0.63477,0.0018315,4115,0.62012,0.0017479,4119,0.59082,0.0015867,4117,0.58594,0.0015606,4116,0.60059,0.0016396,4120,0.55664,0.0014084,4111,0.59082,0.0015867,4114,0.5957,0.001613
4140,0.60547,0.0016663,4135,0.60547,0.0016663,4136,0.63965,0.0018598,4128,0.56152,0.0014332,4133,0.60059,0.0016396,4131,0.57129,0.0014835,4129,0.58594,0.0015606,4133,0.52734,0.0012641,4124,0.58594,0.0015606,4127,0.55176,0.0013838
4153,0.62012,0.0017479,4150,0.57129,0.0014835,4150,0.61035,0.0016933,4143,0.5957,0.001613,4147,0.61035,0.0016933,4145,0.5957,0.001613,4144,0.56152,0.0014332,4148,0,0,4139,0.56152,0.0014332,4142,0.56152,0.0014332
4167,0.62012,0.0017479,4164,0.56152,0.0014332,4164,0.60547,0.0016663,4156,0.61035,0.0016933,4161,0.59082,0.0015867,4159,0.56152,0.0014332,4158,0.56152,0.0014332,4160,0.55176,0.0013838,4153,0.57129,0.0014835,4156,0.56152,0.0014332
4180,0.5957,0.001613,4177,0.57129,0.0014835,4177,0.60547,0.0016663,4170,0.5957,0.001613,4174,0.58594,0.0015606,4172,0.59082,0.0015867,4171,0.56152,0.0014332,4173,0.56152,0.0014332,4166,0.58105,0.0015347,4169,0.60059,0.0016396
4195,0.5957,0.001613,4192,0.56641,0.0014583,4192,0.625,0.0017756,4185,0.60547,0.0016663,4189,0.59082,0.0015867,4187,0.58594,0.0015606,4186,0.58105,0.0015347,4188,0.55176,0.0013838,4180,0.56641,0.0014583,4184,0.57129,0.0014835
4209,0.58594,0.0015606,4205,0.58105,0.0015347,4206,0.62012,0.0017479,4198,0.62012,0.0017479,4203,0.61523,0.0017205,4201,0.58594,0.0015606,4199,0.58594,0.0015606,4201,0.53223,0.0012876,4194,0.60547,0.0016663,4197,0.57617,0.001509
4222,0.57617,0.001509,4219,0.56152,0.0014332,4219,0.625,0.0017756,4212,0.63477,0.0018315,4216,0.58594,0.0015606,4214,0.57617,0.001509,4213,0.57129,0.0014835,4215,0.56641,0.0014583,4208,0.58594,0.0015606,4211,0.56641,0.0014583
4237,0.60547,0.0016663,4234,0.59082,0.0015867,4234,0.625,0.0017756,4226,0.60547,0.0016663,4231,0.59082,0.0015867,4229,0.60547,0.0016663,4228,0.19531,0.0001734,4230,0.56641,0.0014583,4222,0.59082,0.0015867,4226,0.57129,0.0014835
4250,0.58105,0.0015347,4247,0.58594,0.0015606,4247,0.60547,0.0016663,4240,0.56641,0.0014583,4244,0.59082,0.0015867,4242,0.5957,0.001613,4240,0.57617,0.001509,4243,0.55664,0.0014084,4236,0.59082,0.0015867,4239,0.024414,2.7093e-06
4264,0.55176,0.0013838,4261,0.56152,0.0014332,4261,0.62012,0.0017479,4254,0.60547,0.0016663,4258,0.62012,0.0017479,4256,0.60059,0.0016396,4254,0.55664,0.0014084,4257,0.55176,0.0013838,4250,0.57617,0.001509,4251,0.55664,0.0014084
