x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
2849,0.61523,0.0017205,2863,0.84961,0.0032811,2855,0.014648,9.7535e-07,2856,0.80566,0.0029504,2857,0.85449,0.0033189,2851,0.83984,0.0032061,2856,0.3125,0.00044389,2866,0.7373,0.002471,2855,0.77637,0.0027398,2855,0.80078,0.0029148
2864,0.86426,0.0033952,2877,0.86426,0.0033952,2868,0.91309,0.0037897,2871,0.82031,0.0030587,2872,0.8252,0.0030952,2866,0.78613,0.0028091,2870,0.7666,0.0026713,2880,0.78125,0.0027743,2870,0.81055,0.0029863,2870,0.81055,0.0029863
2877,0.86426,0.0033952,2890,0.87402,0.0034723,2881,0.92773,0.0039122,2884,0.78125,0.0027743,2885,0.81543,0.0030224,2879,0.7666,0.0026713,2883,0.75195,0.0025702,2893,0.80566,0.0029504,2883,0.83008,0.003132,2883,0.81055,0.0029863
2891,0.87402,0.0034723,2905,0.85938,0.0033569,2895,0.91309,0.0037897,2898,0.81055,0.0029863,2899,0.85449,0.0033189,2893,0.42969,0.00083923,2897,0.75195,0.0025702,2908,0.77637,0.0027398,2897,0.82031,0.0030587,2897,0.79102,0.0028441
2905,0.83496,0.0031689,2919,0.85449,0.0033189,2910,0.28809,0.00037724,2912,0.85449,0.0033189,2914,0.83496,0.0031689,2906,0.83008,0.003132,2911,0.76172,0.0026373,2922,0.77637,0.0027398,2911,0.80078,0.0029148,2911,0.81543,0.0030224
2919,0.88867,0.0035897,2932,0.0097656,4.3349e-07,2922,0.91309,0.0037897,2926,0.83008,0.003132,2927,0.20996,0.00020038,2920,0.78125,0.0027743,2925,0.71289,0.0023101,2935,0.79102,0.0028441,2925,0.8252,0.0030952,2925,0.81055,0.0029863
2933,0.83984,0.0032061,2945,0.86914,0.0034337,2936,0.92773,0.0039122,2940,0.78125,0.0027743,2940,0.77637,0.0027398,2933,0.76172,0.0026373,2939,0.75684,0.0026036,2950,0.75684,0.0026036,2939,0.83496,0.0031689,2939,0.78613,0.0028091
2947,0.84473,0.0032435,2958,0.83496,0.0031689,2950,0.9082,0.0037492,2954,0.76172,0.0026373,2954,0.85449,0.0033189,2948,0.80566,0.0029504,2953,0.76172,0.0026373,2963,0.77637,0.0027398,2953,0.81055,0.0029863,2953,0.80566,0.0029504
2961,0.83496,0.0031689,2972,0.83008,0.003132,2964,0.91309,0.0037897,2968,0.81055,0.0029863,2968,0.83008,0.003132,2962,0.8252,0.0030952,2967,0.76172,0.0026373,2977,0.80078,0.0029148,2967,0.77637,0.0027398,2967,0.78125,0.0027743
2974,0.87891,0.0035113,2985,0.86914,0.0034337,2978,0.94238,0.0040368,2981,0.77148,0.0027054,2981,0.80078,0.0029148,2975,0.80078,0.0029148,2980,0.77637,0.0027398,2992,0.74707,0.0025369,2980,0.84473,0.0032435,2980,0.8252,0.0030952
2989,0.85449,0.0033189,3000,0.84473,0.0032435,2992,0.91309,0.0037897,2996,0.8252,0.0030952,2996,0.81543,0.0030224,2990,0.78125,0.0027743,2995,0.74219,0.0025038,3005,0.7959,0.0028793,2995,0.83008,0.003132,2995,0.80566,0.0029504
3003,0.89844,0.003669,3014,0.83008,0.003132,3006,0.91309,0.0037897,3010,0.78125,0.0027743,3010,0.85449,0.0033189,3003,0.77637,0.0027398,3009,0.74219,0.0025038,3019,0.7959,0.0028793,3009,0.8252,0.0030952,3009,0.78125,0.0027743
3016,0.83496,0.0031689,3027,0.85938,0.0033569,3019,0.88867,0.0035897,3023,0.80566,0.0029504,3023,0.85449,0.0033189,3017,0.82031,0.0030587,3022,0.7666,0.0026713,3033,0.78613,0.0028091,3022,0.78613,0.0028091,3022,0.79102,0.0028441
3031,0.84961,0.0032811,3042,0.88867,0.0035897,3034,0.94727,0.0040787,3038,0.80078,0.0029148,3038,0.81055,0.0029863,3032,0.78125,0.0027743,3037,0.77637,0.0027398,3047,0.80566,0.0029504,3037,0.80566,0.0029504,3037,0.8252,0.0030952
3044,0.86914,0.0034337,3055,0.86914,0.0034337,3048,0.92773,0.0039122,3051,0.097656,4.3349e-05,3051,0.81543,0.0030224,3045,0.80078,0.0029148,3050,0.76172,0.0026373,3061,0.81055,0.0029863,3050,0.85449,0.0033189,3050,0.8252,0.0030952
3058,0.86914,0.0034337,3069,0.83496,0.0031689,3061,0.94238,0.0040368,3064,0.7666,0.0026713,3065,0.83984,0.0032061,3059,0.81543,0.0030224,3064,0.73242,0.0024384,3075,0.79102,0.0028441,3064,0.78125,0.0027743,3064,0.78125,0.0027743
3073,0.81543,0.0030224,3084,0.82031,0.0030587,3076,0.88867,0.0035897,3079,0.81055,0.0029863,3080,0.0097656,4.3349e-07,3073,0.83496,0.0031689,3079,0.77148,0.0027054,3089,0.80078,0.0029148,3079,0.80078,0.0029148,3079,0.80566,0.0029504
3086,0.84961,0.0032811,3097,0.87402,0.0034723,3089,0.9668,0.0042486,3092,0.80078,0.0029148,3091,0.83984,0.0032061,3087,0.7959,0.0028793,3092,0.7666,0.0026713,3102,0.11719,6.2422e-05,3092,0.81543,0.0030224,3092,0.8252,0.0030952
3100,0.88867,0.0035897,3111,0.82031,0.0030587,3103,0.94238,0.0040368,3106,0.77637,0.0027398,3105,0.7959,0.0028793,3101,0.7666,0.0026713,3106,0.76172,0.0026373,3116,0.81055,0.0029863,3106,0.80566,0.0029504,3106,0.82031,0.0030587
3113,0.86914,0.0034337,3125,0.85449,0.0033189,3118,0.92773,0.0039122,3120,0.80566,0.0029504,3119,0.83496,0.0031689,3115,0.77637,0.0027398,3120,0.68848,0.0021545,3130,0.81543,0.0030224,3120,0.79102,0.0028441,3120,0.8252,0.0030952
3128,0.0097656,4.3349e-07,3139,0.86426,0.0033952,3131,0.91309,0.0037897,3134,0.7959,0.0028793,3133,0.83008,0.003132,3129,0.75195,0.0025702,3134,0.7666,0.0026713,3143,0.77148,0.0027054,3134,0.83008,0.003132,3134,0.79102,0.0028441
3140,0.86426,0.0033952,3153,0.88379,0.0035504,3145,0.91797,0.0038303,3148,0.77637,0.0027398,3147,0.8252,0.0030952,3142,0.82031,0.0030587,3148,0.76172,0.0026373,3158,0.81543,0.0030224,3148,0.80566,0.0029504,3148,0.7666,0.0026713
3153,0.85449,0.0033189,3167,0.83008,0.003132,3159,0.95215,0.0041208,3162,0.03418,5.3102e-06,3161,0.78125,0.0027743,3156,0.7959,0.0028793,3162,0.76172,0.0026373,3171,0.77148,0.0027054,3162,0.80566,0.0029504,3162,0.7959,0.0028793
3168,0.86426,0.0033952,3181,0.86914,0.0034337,3173,0.9082,0.0037492,3174,0.79102,0.0028441,3175,0.84473,0.0032435,3171,0.83008,0.003132,3176,0.72266,0.0023738,3185,0.79102,0.0028441,3176,0.85449,0.0033189,3176,0.78125,0.0027743
3181,0.85449,0.0033189,3194,0.85938,0.0033569,3187,0.92773,0.0039122,3187,0.78613,0.0028091,3188,0.85449,0.0033189,3184,0.78125,0.0027743,3189,0.77148,0.0027054,3200,0.77148,0.0027054,3189,0.84473,0.0032435,3189,0.82031,0.0030587
3195,0.87891,0.0035113,3209,0.85938,0.0033569,3201,0.89844,0.003669,3202,0.71289,0.0023101,3203,0.80566,0.0029504,3198,0.78613,0.0028091,3204,0.77148,0.0027054,3213,0.75684,0.0026036,3204,0.81543,0.0030224,3204,0.77637,0.0027398
3210,0.014648,9.7535e-07,3223,0.82031,0.0030587,3215,0.9375,0.003995,3216,0.77637,0.0027398,3217,0.79102,0.0028441,3212,0.80078,0.0029148,3218,0.76172,0.0026373,3227,0.8252,0.0030952,3218,0.7959,0.0028793,3218,0.8252,0.0030952
3221,0.85449,0.0033189,3236,0.84961,0.0032811,3228,0.92773,0.0039122,3229,0.80078,0.0029148,3230,0.84961,0.0032811,3226,0.82031,0.0030587,3231,0.70313,0.0022472,3240,0.81055,0.0029863,3231,0.7959,0.0028793,3231,0.77637,0.0027398
3235,0.88379,0.0035504,3251,0.86426,0.0033952,3243,0.9375,0.003995,3244,0.82031,0.0030587,3245,0.86426,0.0033952,3240,0.74219,0.0025038,3246,0.75684,0.0026036,3255,0.81055,0.0029863,3246,0.81543,0.0030224,3246,0.78125,0.0027743
3249,0.86914,0.0034337,3264,0.81543,0.0030224,3257,0.87891,0.0035113,3257,0.019531,1.734e-06,3258,0.84961,0.0032811,3254,0.78613,0.0028091,3259,0.78125,0.0027743,3269,0.78125,0.0027743,3259,0.80078,0.0029148,3259,0.78613,0.0028091
3263,0.83984,0.0032061,3278,0.86426,0.0033952,3270,0.90332,0.003709,3269,0.81543,0.0030224,3272,0.84961,0.0032811,3268,0.80566,0.0029504,3273,0.78613,0.0028091,3282,0.30273,0.00041658,3273,0.7959,0.0028793,3273,0.81055,0.0029863
3276,0.83984,0.0032061,3293,0.87402,0.0034723,3284,0.98633,0.004422,3283,0.81055,0.0029863,3287,0.84473,0.0032435,3281,0.7959,0.0028793,3288,0.71777,0.0023418,3296,0.78613,0.0028091,3288,0.80078,0.0029148,3288,0.7959,0.0028793
3291,0.86426,0.0033952,3306,0.84961,0.0032811,3298,0.94727,0.0040787,3297,0.8252,0.0030952,3300,0.84473,0.0032435,3296,0.77148,0.0027054,3301,0.75195,0.0025702,3309,0.80566,0.0029504,3301,0.80566,0.0029504,3301,0.014648,9.7535e-07
3305,0.87891,0.0035113,3320,0.86914,0.0034337,3312,0.94238,0.0040368,3311,0.78613,0.0028091,3314,0.8252,0.0030952,3310,0.80078,0.0029148,3315,0.7666,0.0026713,3323,0.75684,0.0026036,3315,0.7959,0.0028793,3313,0.79102,0.0028441
3318,0.86914,0.0034337,3334,0.39063,0.00069358,3326,0.90332,0.003709,3324,0.8252,0.0030952,3328,0.80566,0.0029504,3323,0.81055,0.0029863,3329,0.77148,0.0027054,3338,0.81543,0.0030224,3329,0.78613,0.0028091,3326,0.79102,0.0028441
3333,0.86426,0.0033952,3347,0.87891,0.0035113,3340,0.0097656,4.3349e-07,3339,0.78125,0.0027743,3342,0.85449,0.0033189,3338,0.81055,0.0029863,3343,0.77148,0.0027054,3351,0.80566,0.0029504,3343,0.82031,0.0030587,3341,0.7959,0.0028793
3346,0.85938,0.0033569,3361,0.83984,0.0032061,3352,0.89355,0.0036293,3353,0.78613,0.0028091,3356,0.019531,1.734e-06,3351,0.80078,0.0029148,3357,0.7666,0.0026713,3365,0.82031,0.0030587,3357,0.83008,0.003132,3354,0.024414,2.7093e-06
3360,0.85449,0.0033189,3375,0.84473,0.0032435,3365,0.91797,0.0038303,3366,0.81543,0.0030224,3367,0.83496,0.0031689,3365,0.77637,0.0027398,3371,0.75195,0.0025702,3379,0.78125,0.0027743,3371,0.83496,0.0031689,3366,0.80566,0.0029504
3375,0.87402,0.0034723,3389,0.88379,0.0035504,3380,0.10254,4.7792e-05,3381,0.79102,0.0028441,3382,0.82031,0.0030587,3380,0.78125,0.0027743,3385,0.75195,0.0025702,3393,0.80566,0.0029504,3385,0.7959,0.0028793,3381,0.7959,0.0028793
3388,0.7959,0.0028793,3402,0.83008,0.003132,3393,0.90332,0.003709,3394,0.7959,0.0028793,3395,0.8252,0.0030952,3393,0.81543,0.0030224,3398,0.72754,0.002406,3407,0.82031,0.0030587,3398,0.76172,0.0026373,3394,0.77637,0.0027398
3402,0.0048828,1.0837e-07,3417,0.84961,0.0032811,3406,0.92285,0.0038712,3408,0.7666,0.0026713,3409,0.84961,0.0032811,3407,0.80078,0.0029148,3412,0.75195,0.0025702,3421,0.19531,0.0001734,3412,0.048828,1.0837e-05,3408,0.78613,0.0028091
3414,0.85449,0.0033189,3431,0.85938,0.0033569,3421,0.90332,0.003709,3423,0.7959,0.0028793,3424,0.8252,0.0030952,3421,0.80566,0.0029504,3427,0.76172,0.0026373,3434,0.80566,0.0029504,3426,0.80078,0.0029148,3422,0.81055,0.0029863
3428,0.83984,0.0032061,3444,0.83008,0.003132,3434,0.95703,0.0041632,3436,0.81543,0.0030224,3437,0.8252,0.0030952,3435,0.80566,0.0029504,3440,0.77637,0.0027398,3447,0.75684,0.0026036,3439,0.7666,0.0026713,3436,0.78125,0.0027743
3442,0.88867,0.0035897,3459,0.86426,0.0033952,3448,0.92773,0.0039122,3450,0.8252,0.0030952,3451,0.84473,0.0032435,3449,0.78613,0.0028091,3454,0.77148,0.0027054,3462,0.78125,0.0027743,3453,0.77637,0.0027398,3450,0.81543,0.0030224
3456,0.84961,0.0032811,3472,0.10254,4.7792e-05,3462,0.89355,0.0036293,3464,0.7959,0.0028793,3465,0.85449,0.0033189,3463,0.77148,0.0027054,3468,0.75684,0.0026036,3475,0.77637,0.0027398,3467,0.83984,0.0032061,3464,0.80078,0.0029148
3470,0.8252,0.0030952,3485,0.85938,0.0033569,3476,0.87402,0.0034723,3478,0.7959,0.0028793,3479,0.79102,0.0028441,3477,0.7959,0.0028793,3482,0.77148,0.0027054,3489,0.72754,0.002406,3481,0.70801,0.0022785,3478,0.8252,0.0030952
3483,0.84961,0.0032811,3500,0.90332,0.003709,3490,0.93262,0.0039535,3492,0.82031,0.0030587,3492,0.80078,0.0029148,3490,0.80078,0.0029148,3496,0.7373,0.002471,3504,0.81543,0.0030224,3495,0.7959,0.0028793,3491,0.80078,0.0029148
3497,0.86914,0.0034337,3513,0.87891,0.0035113,3504,0.92285,0.0038712,3506,0.83008,0.003132,3507,0.85449,0.0033189,3505,0.78125,0.0027743,3510,0.77148,0.0027054,3517,0.80078,0.0029148,3509,0.81543,0.0030224,3506,0.78125,0.0027743
3512,0.83008,0.003132,3527,0.77637,0.0027398,3518,0.91797,0.0038303,3520,0.78125,0.0027743,3521,0.83496,0.0031689,3519,0.80078,0.0029148,3524,0.73242,0.0024384,3531,0.80078,0.0029148,3523,0.83984,0.0032061,3520,0.7959,0.0028793
3525,0.86914,0.0034337,3540,0.81055,0.0029863,3531,0.94727,0.0040787,3533,0.81543,0.0030224,3534,0.84473,0.0032435,3532,0.80566,0.0029504,3537,0.64941,0.001917,3546,0.7666,0.0026713,3536,0.83008,0.003132,3533,0.77148,0.0027054
3539,0.84961,0.0032811,3555,0.83984,0.0032061,3546,0.94238,0.0040368,3548,0.81543,0.0030224,3549,0.82031,0.0030587,3547,0.80078,0.0029148,3552,0.7959,0.0028793,3559,0.75195,0.0025702,3551,0.7666,0.0026713,3548,0.82031,0.0030587
3553,0.87891,0.0035113,3569,0.83984,0.0032061,3560,0.024414,2.7093e-06,3562,0.5127,0.0011948,3562,0.83008,0.003132,3560,0.77637,0.0027398,3565,0.7666,0.0026713,3573,0.79102,0.0028441,3565,0.79102,0.0028441,3561,0.8252,0.0030952
3567,0.85449,0.0033189,3582,0.83008,0.003132,3571,0.9082,0.0037492,3575,0.80078,0.0029148,3576,0.82031,0.0030587,3574,0.78125,0.0027743,3579,0.77148,0.0027054,3587,0.81543,0.0030224,3578,0.84961,0.0032811,3575,0.81055,0.0029863
3581,0.024414,2.7093e-06,3597,0.83496,0.0031689,3586,0.89355,0.0036293,3590,0.7959,0.0028793,3591,0.83496,0.0031689,3589,0.79102,0.0028441,3594,0.68848,0.0021545,3601,0.77148,0.0027054,3593,0.85449,0.0033189,3590,0.77148,0.0027054
3593,0.86914,0.0034337,3610,0.85449,0.0033189,3599,0.087891,3.5113e-05,3603,0.81055,0.0029863,3604,0.80566,0.0029504,3602,0.77637,0.0027398,3607,0.71289,0.0023101,3614,0.77637,0.0027398,3606,0.79102,0.0028441,3603,0.78125,0.0027743
3607,0.86914,0.0034337,3624,0.86426,0.0033952,3612,0.9375,0.003995,3617,0.78613,0.0028091,3618,0.83008,0.003132,3616,0.83496,0.0031689,3621,0.74219,0.0025038,3629,0.8252,0.0030952,3620,0.79102,0.0028441,3617,0.80566,0.0029504
3620,0.87891,0.0035113,3639,0.84961,0.0032811,3627,0.91797,0.0038303,3631,0.81055,0.0029863,3632,0.85449,0.0033189,3630,0.80566,0.0029504,3635,0.78125,0.0027743,3643,0.81055,0.0029863,3635,0.82031,0.0030587,3631,0.80566,0.0029504
3635,0.83984,0.0032061,3652,0.84961,0.0032811,3640,0.94238,0.0040368,3645,0.8252,0.0030952,3646,0.87402,0.0034723,3644,0.81543,0.0030224,3649,0.71289,0.0023101,3656,0.78125,0.0027743,3648,0.80078,0.0029148,3645,0.78125,0.0027743
3649,0.81055,0.0029863,3666,0.8252,0.0030952,3654,0.94238,0.0040368,3659,0.82031,0.0030587,3660,0.83008,0.003132,3658,0.74219,0.0025038,3663,0.72266,0.0023738,3671,0.77637,0.0027398,3662,0.10742,5.2452e-05,3659,0.81543,0.0030224
3662,0.85938,0.0033569,3680,0.89355,0.0036293,3667,0.98145,0.0043783,3673,0.80078,0.0029148,3674,0.80078,0.0029148,3672,0.80078,0.0029148,3677,0.7666,0.0026713,3684,0.80078,0.0029148,3675,0.79102,0.0028441,3673,0.80078,0.0029148
3677,0.87891,0.0035113,3694,0.88867,0.0035897,3682,0.95215,0.0041208,3687,0.80078,0.0029148,3688,0.83496,0.0031689,3686,0.81055,0.0029863,3691,0.75195,0.0025702,3698,0.80078,0.0029148,3689,0.82031,0.0030587,3687,0.75195,0.0025702
3690,0.81055,0.0029863,3707,0.87402,0.0034723,3696,0.95215,0.0041208,3700,0.81055,0.0029863,3701,0.80566,0.0029504,3699,0.78125,0.0027743,3704,0.7373,0.002471,3713,0.80566,0.0029504,3702,0.80566,0.0029504,3700,0.81055,0.0029863
3704,0.85938,0.0033569,3722,0.82031,0.0030587,3709,0.94238,0.0040368,3715,0.75195,0.0025702,3716,0.84961,0.0032811,3714,0.74707,0.0025369,3719,0.74707,0.0025369,3726,0.80078,0.0029148,3717,0.76172,0.0026373,3715,0.8252,0.0030952
3719,0.87891,0.0035113,3736,0.84961,0.0032811,3724,0.88867,0.0035897,3729,0.81543,0.0030224,3730,0.83008,0.003132,3728,0.81055,0.0029863,3733,0.77637,0.0027398,3740,0.8252,0.0030952,3731,0.80566,0.0029504,3728,0.79102,0.0028441
3732,0.89355,0.0036293,3749,0.83496,0.0031689,3737,0.12695,7.326e-05,3742,0.80566,0.0029504,3743,0.85449,0.0033189,3741,0.80078,0.0029148,3746,0.77637,0.0027398,3753,0.77148,0.0027054,3744,0.81055,0.0029863,3742,0.80566,0.0029504
3746,0.84961,0.0032811,3764,0.84473,0.0032435,3750,0.91797,0.0038303,3757,0.83008,0.003132,3758,0.80078,0.0029148,3756,0.80078,0.0029148,3761,0.79102,0.0028441,3768,0.80566,0.0029504,3759,0.83984,0.0032061,3757,0.78613,0.0028091
3760,0.84961,0.0032811,3777,0.84961,0.0032811,3765,0.89844,0.003669,3770,0.73242,0.0024384,3771,0.83008,0.003132,3769,0.77148,0.0027054,3774,0.0048828,1.0837e-07,3782,0.81055,0.0029863,3772,0.81055,0.0029863,3770,0.78613,0.0028091
3774,0.84961,0.0032811,3791,0.83008,0.003132,3778,0.87402,0.0034723,3784,0.80078,0.0029148,3785,0.81055,0.0029863,3783,0.80566,0.0029504,3786,0.74219,0.0025038,3795,0.77637,0.0027398,3786,0.80566,0.0029504,3784,0.79102,0.0028441
3787,0.83008,0.003132,3806,0.84961,0.0032811,3792,0.9082,0.0037492,3799,0.80566,0.0029504,3800,0.84961,0.0032811,3798,0.7959,0.0028793,3801,0.74707,0.0025369,3810,0.75684,0.0026036,3801,0.82031,0.0030587,3798,0.76172,0.0026373
3802,0.88379,0.0035504,3819,0.83984,0.0032061,3806,0.91309,0.0037897,3812,0.78125,0.0027743,3813,0.83984,0.0032061,3811,0.80566,0.0029504,3814,0.75684,0.0026036,3823,0.78125,0.0027743,3814,0.78613,0.0028091,3812,0.81055,0.0029863
3816,0.86914,0.0034337,3833,0.85449,0.0033189,3820,0.87402,0.0034723,3826,0.7666,0.0026713,3827,0.83008,0.003132,3825,0.77637,0.0027398,3828,0.70313,0.0022472,3837,0.80078,0.0029148,3828,0.84473,0.0032435,3826,0.81543,0.0030224
3829,0.84473,0.0032435,3847,0.85449,0.0033189,3834,0.9375,0.003995,3840,0.78613,0.0028091,3841,0.84473,0.0032435,3838,0.7959,0.0028793,3842,0.75195,0.0025702,3852,0.76172,0.0026373,3842,0.83008,0.003132,3840,0.80566,0.0029504
3844,0.82031,0.0030587,3861,0.8252,0.0030952,3848,0.95703,0.0041632,3854,0.8252,0.0030952,3855,0.8252,0.0030952,3853,0.80566,0.0029504,3856,0.77148,0.0027054,3865,0.77148,0.0027054,3856,0.8252,0.0030952,3854,0.0048828,1.0837e-07
3857,0.8252,0.0030952,3875,0.85449,0.0033189,3862,0.91797,0.0038303,3868,0.7959,0.0028793,3869,0.80078,0.0029148,3866,0.79102,0.0028441,3870,0.53711,0.0013113,3879,0.78125,0.0027743,3870,0.75684,0.0026036,3865,0.75684,0.0026036
3871,0.87402,0.0034723,3889,0.84961,0.0032811,3875,0.89355,0.0036293,3881,0.77148,0.0027054,3883,0.0048828,1.0837e-07,3880,0.80078,0.0029148,3884,0.72754,0.002406,3893,0.80566,0.0029504,3884,0.81543,0.0030224,3879,0.81055,0.0029863
3886,0.83496,0.0031689,3903,0.86426,0.0033952,3890,0.93262,0.0039535,3896,0.80078,0.0029148,3895,0.83984,0.0032061,3895,0.13672,8.4964e-05,3898,0.72754,0.002406,3907,0.81055,0.0029863,3898,0.81055,0.0029863,3894,0.80566,0.0029504
3899,0.7959,0.0028793,3916,0.85449,0.0033189,3904,0.95703,0.0041632,3909,0.7959,0.0028793,3908,0.83984,0.0032061,3907,0.81055,0.0029863,3911,0.77148,0.0027054,3921,0.7959,0.0028793,3911,0.81543,0.0030224,3907,0.82031,0.0030587
3913,0.83008,0.003132,3931,0.86914,0.0034337,3917,0.96191,0.0042058,3923,0.81543,0.0030224,3922,0.85449,0.0033189,3921,0.80078,0.0029148,3926,0.72266,0.0023738,3935,0.7666,0.0026713,3926,0.7959,0.0028793,3921,0.83496,0.0031689
3927,0.87402,0.0034723,3945,0.83984,0.0032061,3932,0.94238,0.0040368,3938,0.7959,0.0028793,3937,0.69824,0.0022161,3935,0.77637,0.0027398,3940,0.7666,0.0026713,3949,0.78613,0.0028091,3940,0.80078,0.0029148,3935,0.80566,0.0029504
3941,0.024414,2.7093e-06,3958,0.85449,0.0033189,3945,0.9375,0.003995,3951,0.78125,0.0027743,3950,0.81055,0.0029863,3949,0.80078,0.0029148,3953,0.74707,0.0025369,3962,0.77148,0.0027054,3953,0.83984,0.0032061,3949,0.80566,0.0029504
3953,0.80078,0.0029148,3973,0.86914,0.0034337,3959,0.94238,0.0040368,3965,0.82031,0.0030587,3964,0.86426,0.0033952,3963,0.81543,0.0030224,3968,0.78125,0.0027743,3977,0.81055,0.0029863,3968,0.83984,0.0032061,3963,0.79102,0.0028441
3966,0.84961,0.0032811,3986,0.85938,0.0033569,3974,0.93262,0.0039535,3979,0.82031,0.0030587,3978,0.85449,0.0033189,3977,0.78613,0.0028091,3981,0.73242,0.0024384,3991,0.78613,0.0028091,3981,0.81055,0.0029863,3977,0.77637,0.0027398
3981,0.88867,0.0035897,4000,0.85449,0.0033189,3987,0.87402,0.0034723,3993,0.78613,0.0028091,3992,0.81055,0.0029863,3991,0.75195,0.0025702,3995,0,0,4004,0.80078,0.0029148,3995,0.79102,0.0028441,3991,0.81543,0.0030224
3994,0.84961,0.0032811,4015,0.84961,0.0032811,4001,0.92285,0.0038712,4007,0.7959,0.0028793,4006,0.80566,0.0029504,4004,0.7959,0.0028793,4006,0.75684,0.0026036,4019,0.78125,0.0027743,4009,0.80078,0.0029148,4004,0.82031,0.0030587
4008,0.84473,0.0032435,4028,0.84961,0.0032811,4015,0.95215,0.0041208,4021,0.7959,0.0028793,4020,0.84473,0.0032435,4019,0.8252,0.0030952,4021,0.76172,0.0026373,4032,0.75195,0.0025702,4023,0.81543,0.0030224,4019,0.80566,0.0029504
4023,0.86914,0.0034337,4042,0.81543,0.0030224,4029,0.92285,0.0038712,4035,0.81543,0.0030224,4034,0.83496,0.0031689,4033,0.77148,0.0027054,4035,0.77637,0.0027398,4046,0.77148,0.0027054,4037,0.8252,0.0030952,4033,0.77148,0.0027054
4036,0.80078,0.0029148,4056,0.84961,0.0032811,4043,0.91797,0.0038303,4048,0.82031,0.0030587,4047,0.81543,0.0030224,4046,0.80078,0.0029148,4048,0.75684,0.0026036,4061,0.78613,0.0028091,4050,0.81543,0.0030224,4046,0.6543,0.0019459
4050,0.8252,0.0030952,4070,0.87891,0.0035113,4057,0.89844,0.003669,4063,0.8252,0.0030952,4062,0.83008,0.003132,4061,0.7959,0.0028793,4063,0.76172,0.0026373,4074,0.7959,0.0028793,4065,0.78125,0.0027743,4061,0.80078,0.0029148
4064,0.86426,0.0033952,4084,0.84473,0.0032435,4071,0.9375,0.003995,4077,0.81055,0.0029863,4076,0.87402,0.0034723,4074,0.78125,0.0027743,4076,0.75684,0.0026036,4088,0.81543,0.0030224,4079,0.8252,0.0030952,4074,0.81055,0.0029863
4078,0.83008,0.003132,4098,0.81543,0.0030224,4084,0.89355,0.0036293,4090,0.77637,0.0027398,4089,0.85449,0.0033189,4088,0.79102,0.0028441,4090,0.76172,0.0026373,4102,0.7959,0.0028793,4092,0.78613,0.0028091,4088,0.74707,0.0025369
4092,0.88379,0.0035504,4112,0.86426,0.0033952,4099,0.92285,0.0038712,4105,0.80078,0.0029148,4104,0.81543,0.0030224,4103,0.77148,0.0027054,4105,0.78125,0.0027743,4116,0.83496,0.0031689,4107,0.7959,0.0028793,4103,0.81543,0.0030224
4106,0.86914,0.0034337,4125,0.85449,0.0033189,4113,0.95215,0.0041208,4118,0.82031,0.0030587,4117,0.81543,0.0030224,4116,0.78613,0.0028091,4118,0.71777,0.0023418,4130,0.80078,0.0029148,4120,0.80566,0.0029504,4116,0.014648,9.7535e-07
4120,0.85938,0.0033569,4140,0.85449,0.0033189,4126,0.92773,0.0039122,4132,0.83496,0.0031689,4131,0.0097656,4.3349e-07,4130,0.79102,0.0028441,4132,0.71777,0.0023418,4144,0.77637,0.0027398,4134,0.80566,0.0029504,4128,0.77148,0.0027054
4133,0.83496,0.0031689,4154,0.83984,0.0032061,4141,0.9082,0.0037492,4147,0.80078,0.0029148,4143,0.83984,0.0032061,4144,0.80566,0.0029504,4146,0.73242,0.0024384,4158,0.79102,0.0028441,4149,0.80078,0.0029148,4142,0.82031,0.0030587
4148,0.85449,0.0033189,4167,0.8252,0.0030952,4154,0.92285,0.0038712,4160,0.84961,0.0032811,4157,0.82031,0.0030587,4158,0.81055,0.0029863,4160,0.7373,0.002471,4171,0.7959,0.0028793,4162,0.83984,0.0032061,4156,0.7666,0.0026713
4162,0.86914,0.0034337,4182,0.83008,0.003132,4168,0.88867,0.0035897,4174,0.83008,0.003132,4171,0.81055,0.0029863,4172,0.019531,1.734e-06,4174,0.7666,0.0026713,4186,0.83496,0.0031689,4176,0.81543,0.0030224,4170,0.80078,0.0029148
