x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
2862,0.35156,0.0005618,2863,0.30273,0.00041658,2865,0.38086,0.00065934,2866,0.3125,0.00044389,2863,0.37109,0.00062596,2867,0.29785,0.00040325,2865,0.30273,0.00041658,2861,0.30762,0.00043013,2864,0.3125,0.00044389,2863,0.32715,0.00048648
2875,0.34668,0.0005463,2876,0.29297,0.00039014,2878,0.38086,0.00065934,2879,0.32227,0.00047207,2876,0.36133,0.00059345,2880,0.31738,0.00045787,2878,0.3125,0.00044389,2873,0.30762,0.00043013,2877,0.29297,0.00039014,2876,0.30762,0.00043013
2887,0.33203,0.00050111,2888,0.29785,0.00040325,2891,0.37109,0.00062596,2891,0.30273,0.00041658,2888,0.33203,0.00050111,2893,0.32227,0.00047207,2890,0,0,2886,0.28809,0.00037724,2889,0.30273,0.00041658,2888,0.31738,0.00045787
2900,0.34668,0.0005463,2902,0.29785,0.00040325,2904,0.37598,0.00064254,2905,0.32715,0.00048648,2902,0.35645,0.00057751,2906,0.30762,0.00043013,2903,0.30273,0.00041658,2899,0.29297,0.00039014,2903,0.30762,0.00043013,2902,0.32715,0.00048648
2913,0.33691,0.00051596,2915,0.29785,0.00040325,2917,0.38086,0.00065934,2917,0.31738,0.00045787,2914,0.35645,0.00057751,2919,0.32227,0.00047207,2916,0.31738,0.00045787,2912,0.29785,0.00040325,2915,0.30762,0.00043013,2915,0.3125,0.00044389
2926,0.33203,0.00050111,2927,0.27832,0.0003521,2929,0.37109,0.00062596,2930,0.29297,0.00039014,2927,0.35645,0.00057751,2931,0.31738,0.00045787,2928,0.3125,0.00044389,2925,0.30762,0.00043013,2928,0.30762,0.00043013,2927,0.31738,0.00045787
2939,0.35156,0.0005618,2940,0.30273,0.00041658,2942,0.37598,0.00064254,2944,0.3125,0.00044389,2940,0.36133,0.00059345,2945,0.31738,0.00045787,2941,0.30762,0.00043013,2937,0.30273,0.00041658,2941,0.29297,0.00039014,2940,0.32715,0.00048648
2952,0.33203,0.00050111,2953,0.28809,0.00037724,2956,0.37109,0.00062596,2956,0.30762,0.00043013,2953,0.18555,0.00015649,2957,0.31738,0.00045787,2954,0.32227,0.00047207,2951,0.29785,0.00040325,2954,0.32227,0.00047207,2953,0.33203,0.00050111
2965,0.34668,0.0005463,2966,0.28809,0.00037724,2968,0.35645,0.00057751,2969,0.30762,0.00043013,2966,0.36133,0.00059345,2970,0.32227,0.00047207,2967,0,0,2963,0.29297,0.00039014,2967,0.30762,0.00043013,2966,0.31738,0.00045787
2977,0.33691,0.00051596,2978,0.30273,0.00041658,2981,0.38086,0.00065934,2981,0.29785,0.00040325,2978,0.36621,0.00060959,2983,0,0,2978,0.31738,0.00045787,2976,0.30762,0.00043013,2979,0.30762,0.00043013,2978,0.32227,0.00047207
2991,0.31738,0.00045787,2992,0.043945,8.7781e-06,2994,0.0097656,4.3349e-07,2995,0.29297,0.00039014,2992,0.35156,0.0005618,2995,0.31738,0.00045787,2992,0,0,2990,0.29297,0.00039014,2993,0.30762,0.00043013,2992,0.32715,0.00048648
3003,0.34668,0.0005463,3004,0.29785,0.00040325,3006,0.36621,0.00060959,3007,0.3125,0.00044389,3005,0.36133,0.00059345,3008,0.32227,0.00047207,3003,0.30762,0.00043013,3002,0.29785,0.00040325,3005,0.30762,0.00043013,3005,0.30273,0.00041658
3016,0.34668,0.0005463,3016,0.2832,0.00036456,3018,0.21484,0.00020981,3020,0.29785,0.00040325,3017,0.36621,0.00060959,3020,0.31738,0.00045787,3016,0.30762,0.00043013,3015,0.3125,0.00044389,3018,0.30762,0.00043013,3017,0.31738,0.00045787
3030,0.33691,0.00051596,3030,0.29297,0.00039014,3032,0.35645,0.00057751,3034,0.29785,0.00040325,3031,0.36621,0.00060959,3034,0.33203,0.00050111,3030,0.32715,0.00048648,3027,0.29297,0.00039014,3032,0.31738,0.00045787,3031,0.32227,0.00047207
3042,0.32715,0.00048648,3042,0.30273,0.00041658,3045,0.38086,0.00065934,3046,0.31738,0.00045787,3043,0.37109,0.00062596,3046,0.3125,0.00044389,3042,0.30273,0.00041658,3041,0.32227,0.00047207,3044,0.3125,0.00044389,3043,0.30273,0.00041658
3055,0.32227,0.00047207,3055,0.2832,0.00036456,3057,0.37109,0.00062596,3059,0.30273,0.00041658,3056,0.36621,0.00060959,3059,0.3125,0.00044389,3055,0.3125,0.00044389,3053,0.30273,0.00041658,3057,0.32227,0.00047207,3056,0.32715,0.00048648
3067,0.33203,0.00050111,3067,0.29785,0.00040325,3070,0.35645,0.00057751,3072,0.30762,0.00043013,3068,0.36621,0.00060959,3073,0.32715,0.00048648,3067,0.3125,0.00044389,3066,0.30273,0.00041658,3069,0.28809,0.00037724,3069,0.32715,0.00048648
3081,0.3418,0.00053102,3081,0.28809,0.00037724,3083,0.38574,0.00067635,3085,0.31738,0.00045787,3082,0.3418,0.00053102,3085,0.32227,0.00047207,3081,0.15625,0.00011097,3080,0.3125,0.00044389,3083,0.2832,0.00036456,3082,0.3125,0.00044389
3094,0.33203,0.00050111,3094,0.2832,0.00036456,3096,0.37109,0.00062596,3098,0.29785,0.00040325,3095,0.35645,0.00057751,3098,0.34668,0.0005463,3094,0.32715,0.00048648,3092,0.29297,0.00039014,3095,0.30762,0.00043013,3095,0.3125,0.00044389
3106,0.33691,0.00051596,3106,0.29785,0.00040325,3109,0.37109,0.00062596,3110,0.32227,0.00047207,3107,0.36133,0.00059345,3110,0.33203,0.00050111,3106,0.32227,0.00047207,3105,0.3125,0.00044389,3108,0.29785,0.00040325,3107,0.32227,0.00047207
3120,0.32715,0.00048648,3120,0.30273,0.00041658,3122,0.37109,0.00062596,3124,0.31738,0.00045787,3121,0.3418,0.00053102,3124,0.32715,0.00048648,3120,0.3125,0.00044389,3118,0.31738,0.00045787,3122,0.29297,0.00039014,3121,0.32227,0.00047207
3132,0.33691,0.00051596,3132,0.28809,0.00037724,3135,0.37109,0.00062596,3136,0.29785,0.00040325,3133,0.35645,0.00057751,3136,0.35645,0.00057751,3132,0.31738,0.00045787,3131,0.29785,0.00040325,3134,0.3125,0.00044389,3133,0.32227,0.00047207
3145,0.3418,0.00053102,3145,0.28809,0.00037724,3147,0.36621,0.00060959,3149,0.32715,0.00048648,3146,0.36621,0.00060959,3149,0.32227,0.00047207,3145,0.31738,0.00045787,3144,0.29297,0.00039014,3147,0.3125,0.00044389,3146,0.32227,0.00047207
3158,0.33691,0.00051596,3159,0.29297,0.00039014,3161,0.0048828,1.0837e-07,3162,0.30762,0.00043013,3159,0.34668,0.0005463,3163,0.3418,0.00053102,3158,0.3125,0.00044389,3156,0.28809,0.00037724,3160,0.1123,5.7329e-05,3160,0.32715,0.00048648
3171,0.35156,0.0005618,3171,0.28809,0.00037724,3172,0.3125,0.00044389,3175,0.3125,0.00044389,3172,0.35645,0.00057751,3175,0.33203,0.00050111,3171,0.11719,6.2422e-05,3170,0.3125,0.00044389,3173,0.29785,0.00040325,3172,0.31738,0.00045787
3184,0.34668,0.0005463,3184,0.29297,0.00039014,3185,0.36621,0.00060959,3188,0.33691,0.00051596,3185,0.37109,0.00062596,3188,0.31738,0.00045787,3184,0.31738,0.00045787,3182,0.29785,0.00040325,3186,0.29785,0.00040325,3185,0.32715,0.00048648
3196,0.33691,0.00051596,3196,0.043945,8.7781e-06,3198,0.37109,0.00062596,3201,0.29297,0.00039014,3197,0.35645,0.00057751,3201,0.3418,0.00053102,3196,0.31738,0.00045787,3195,0.30762,0.00043013,3198,0.30762,0.00043013,3197,0.32227,0.00047207
3210,0.35156,0.0005618,3209,0.25391,0.00029304,3211,0.37598,0.00064254,3214,0.3125,0.00044389,3211,0.35645,0.00057751,3214,0.33203,0.00050111,3210,0.29297,0.00039014,3208,0.32227,0.00047207,3212,0.3125,0.00044389,3211,0.31738,0.00045787
3222,0.35156,0.0005618,3221,0.27344,0.00033985,3224,0.38574,0.00067635,3226,0.30762,0.00043013,3223,0.36133,0.00059345,3226,0.3125,0.00044389,3222,0.30273,0.00041658,3221,0.29785,0.00040325,3224,0.30273,0.00041658,3223,0.32227,0.00047207
3235,0.34668,0.0005463,3234,0.2832,0.00036456,3236,0.37109,0.00062596,3239,0.27832,0.0003521,3236,0.34668,0.0005463,3239,0.32227,0.00047207,3235,0.30762,0.00043013,3234,0.29297,0.00039014,3237,0.3125,0.00044389,3236,0.30762,0.00043013
3248,0.34668,0.0005463,3248,0.28809,0.00037724,3250,0.37598,0.00064254,3253,0,0,3250,0.36133,0.00059345,3253,0.3125,0.00044389,3248,0.3125,0.00044389,3247,0.28809,0.00037724,3250,0.3125,0.00044389,3250,0.31738,0.00045787
3261,0.33691,0.00051596,3260,0.29297,0.00039014,3262,0.36621,0.00060959,3264,0.32227,0.00047207,3262,0.35156,0.0005618,3265,0.34668,0.0005463,3261,0.32715,0.00048648,3260,0.30762,0.00043013,3263,0.3125,0.00044389,3262,0.33691,0.00051596
3274,0.35156,0.0005618,3273,0.2832,0.00036456,3275,0.36133,0.00059345,3277,0.29785,0.00040325,3275,0.35156,0.0005618,3278,0.33203,0.00050111,3274,0.32227,0.00047207,3272,0.3125,0.00044389,3276,0.27832,0.0003521,3275,0.29785,0.00040325
3287,0.34668,0.0005463,3286,0.27832,0.0003521,3289,0.38086,0.00065934,3290,0.29297,0.00039014,3288,0.3418,0.00053102,3291,0.3125,0.00044389,3287,0.29297,0.00039014,3286,0.29785,0.00040325,3289,0.30273,0.00041658,3288,0.32715,0.00048648
3300,0.35645,0.00057751,3299,0.28809,0.00037724,3301,0.37598,0.00064254,3303,0.30762,0.00043013,3301,0.36133,0.00059345,3304,0.32715,0.00048648,3300,0.32227,0.00047207,3298,0.30273,0.00041658,3302,0.30762,0.00043013,3301,0.3125,0.00044389
3312,0.3125,0.00044389,3311,0.29297,0.00039014,3314,0.36621,0.00060959,3315,0.30762,0.00043013,3313,0.34668,0.0005463,3317,0.3418,0.00053102,3312,0.3125,0.00044389,3311,0.3125,0.00044389,3314,0.30762,0.00043013,3314,0,0
3325,0.3125,0.00044389,3324,0.29785,0.00040325,3326,0.37109,0.00062596,3329,0.3125,0.00044389,3326,0.14648,9.7535e-05,3330,0.33203,0.00050111,3325,0.3125,0.00044389,3324,0.3125,0.00044389,3328,0.30273,0.00041658,3325,0.3125,0.00044389
3338,0.32715,0.00048648,3338,0.30762,0.00043013,3340,0.37109,0.00062596,3342,0.30762,0.00043013,3340,0.38086,0.00065934,3343,0.33691,0.00051596,3339,0.32227,0.00047207,3337,0.29785,0.00040325,3340,0.28809,0.00037724,3339,0.33691,0.00051596
3351,0.32715,0.00048648,3350,0.29297,0.00039014,3353,0.3418,0.00053102,3354,0.3125,0.00044389,3352,0.3418,0.00053102,3355,0.31738,0.00045787,3351,0.30273,0.00041658,3350,0.30762,0.00043013,3353,0.2832,0.00036456,3351,0.3125,0.00044389
3364,0.33203,0.00050111,3363,0.28809,0.00037724,3365,0.37109,0.00062596,3367,0.3125,0.00044389,3365,0.37598,0.00064254,3368,0.33691,0.00051596,3364,0.32715,0.00048648,3362,0.29785,0.00040325,3366,0.30273,0.00041658,3364,0.29297,0.00039014
3377,0.27344,0.00033985,3376,0.30273,0.00041658,3379,0.37109,0.00062596,3380,0.30762,0.00043013,3378,0.36133,0.00059345,3381,0.34668,0.0005463,3377,0.31738,0.00045787,3376,0.31738,0.00045787,3379,0.29785,0.00040325,3377,0.32227,0.00047207
3390,0.31738,0.00045787,3389,0.29297,0.00039014,3391,0.38574,0.00067635,3393,0.30762,0.00043013,3391,0.34668,0.0005463,3394,0.32227,0.00047207,3390,0.30762,0.00043013,3389,0.3125,0.00044389,3392,0.28809,0.00037724,3390,0.3125,0.00044389
3402,0.32715,0.00048648,3401,0.28809,0.00037724,3404,0.37598,0.00064254,3405,0.30762,0.00043013,3403,0.35645,0.00057751,3407,0.33691,0.00051596,3402,0.30273,0.00041658,3401,0.3125,0.00044389,3404,0.3125,0.00044389,3403,0.30762,0.00043013
3416,0.33691,0.00051596,3415,0.28809,0.00037724,3417,0.37598,0.00064254,3419,0.31738,0.00045787,3417,0.37109,0.00062596,3420,0.33203,0.00050111,3416,0.31738,0.00045787,3415,0.019531,1.734e-06,3418,0.30762,0.00043013,3416,0.32227,0.00047207
3429,0.33691,0.00051596,3428,0.2832,0.00036456,3430,0.36621,0.00060959,3432,0.30273,0.00041658,3430,0.36133,0.00059345,3433,0.34668,0.0005463,3429,0.3125,0.00044389,3426,0.29297,0.00039014,3431,0.29297,0.00039014,3429,0.31738,0.00045787
3441,0.36133,0.00059345,3440,0.29785,0.00040325,3443,0.37109,0.00062596,3444,0.31738,0.00045787,3442,0.35645,0.00057751,3445,0.3418,0.00053102,3441,0.33203,0.00050111,3439,0.30273,0.00041658,3443,0.3125,0.00044389,3441,0.30762,0.00043013
3454,0.33691,0.00051596,3453,0.29785,0.00040325,3456,0.37109,0.00062596,3458,0.30762,0.00043013,3456,0.34668,0.0005463,3459,0.33691,0.00051596,3454,0.32227,0.00047207,3451,0.29785,0.00040325,3457,0.10742,5.2452e-05,3454,0.3125,0.00044389
3467,0.32715,0.00048648,3466,0.26855,0.00032783,3469,0.36133,0.00059345,3470,0.32227,0.00047207,3468,0.35156,0.0005618,3471,0.33691,0.00051596,3467,0.3125,0.00044389,3465,0.31738,0.00045787,3469,0.3125,0.00044389,3467,0.30273,0.00041658
3480,0.3418,0.00053102,3479,0.2832,0.00036456,3481,0.36133,0.00059345,3483,0,0,3481,0.36133,0.00059345,3484,0.3125,0.00044389,3480,0.30273,0.00041658,3478,0.2832,0.00036456,3482,0.30762,0.00043013,3480,0.31738,0.00045787
3492,0.3418,0.00053102,3492,0.2832,0.00036456,3494,0.38086,0.00065934,3494,0.31738,0.00045787,3493,0.35645,0.00057751,3497,0.32715,0.00048648,3492,0.3125,0.00044389,3490,0.29297,0.00039014,3494,0.30762,0.00043013,3493,0.32227,0.00047207
3506,0.35156,0.0005618,3505,0.28809,0.00037724,3507,0.3418,0.00053102,3508,0.30273,0.00041658,3507,0.36133,0.00059345,3510,0.34668,0.0005463,3506,0.3125,0.00044389,3504,0.30273,0.00041658,3508,0.29785,0.00040325,3506,0.30762,0.00043013
3519,0.31738,0.00045787,3518,0.29785,0.00040325,3520,0,0,3521,0.3125,0.00044389,3520,0.35645,0.00057751,3523,0.31738,0.00045787,3519,0.30762,0.00043013,3516,0.29785,0.00040325,3521,0.30273,0.00041658,3519,0.31738,0.00045787
3531,0.34668,0.0005463,3530,0.30273,0.00041658,3532,0.36621,0.00060959,3533,0.3125,0.00044389,3532,0.37109,0.00062596,3535,0.34668,0.0005463,3531,0.31738,0.00045787,3529,0.29785,0.00040325,3533,0.3125,0.00044389,3531,0.3125,0.00044389
3545,0.34668,0.0005463,3544,0.30273,0.00041658,3545,0.36621,0.00060959,3547,0.31738,0.00045787,3546,0.36133,0.00059345,3549,0.3418,0.00053102,3545,0.32227,0.00047207,3542,0.30273,0.00041658,3547,0.30273,0.00041658,3545,0.32227,0.00047207
3557,0.33691,0.00051596,3556,0.29297,0.00039014,3558,0.36133,0.00059345,3559,0.30273,0.00041658,3558,0.36621,0.00060959,3562,0.31738,0.00045787,3557,0.3125,0.00044389,3555,0.30273,0.00041658,3559,0.30762,0.00043013,3557,0.29785,0.00040325
3570,0.33691,0.00051596,3569,0.29297,0.00039014,3570,0.38574,0.00067635,3572,0.31738,0.00045787,3571,0.35156,0.0005618,3574,0.33203,0.00050111,3570,0.32715,0.00048648,3568,0.30273,0.00041658,3572,0.30273,0.00041658,3570,0.25391,0.00029304
3584,0.32227,0.00047207,3582,0,0,3584,0.34668,0.0005463,3585,0.32715,0.00048648,3585,0.36133,0.00059345,3588,0.33203,0.00050111,3584,0.32227,0.00047207,3580,0.30273,0.00041658,3585,0.30762,0.00043013,3584,0.33203,0.00050111
3596,0.32715,0.00048648,3594,0.30273,0.00041658,3596,0.35645,0.00057751,3598,0.30762,0.00043013,3597,0.35645,0.00057751,3600,0.33203,0.00050111,3596,0.30273,0.00041658,3594,0.30273,0.00041658,3598,0,0,3596,0.31738,0.00045787
3609,0.33203,0.00050111,3607,0.3125,0.00044389,3609,0.38086,0.00065934,3611,0.30273,0.00041658,3610,0.36133,0.00059345,3613,0.33691,0.00051596,3609,0.33203,0.00050111,3606,0.29785,0.00040325,3609,0.31738,0.00045787,3609,0.32715,0.00048648
3621,0.33691,0.00051596,3619,0.30273,0.00041658,3622,0.37109,0.00062596,3623,0.33203,0.00050111,3622,0.36621,0.00060959,3625,0.33203,0.00050111,3621,0.31738,0.00045787,3619,0.3125,0.00044389,3622,0.30762,0.00043013,3621,0.29297,0.00039014
3635,0.28809,0.00037724,3633,0.28809,0.00037724,3635,0.37109,0.00062596,3637,0.3125,0.00044389,3636,0.35156,0.0005618,3639,0.33203,0.00050111,3635,0.3125,0.00044389,3632,0.31738,0.00045787,3636,0.29297,0.00039014,3635,0.3125,0.00044389
3647,0.35156,0.0005618,3645,0.29297,0.00039014,3648,0.38574,0.00067635,3649,0.30273,0.00041658,3648,0.35645,0.00057751,3652,0.33691,0.00051596,3647,0.32715,0.00048648,3645,0.3125,0.00044389,3648,0.30273,0.00041658,3648,0.32227,0.00047207
3660,0.33691,0.00051596,3658,0.29297,0.00039014,3660,0.37598,0.00064254,3662,0.29785,0.00040325,3661,0.34668,0.0005463,3664,0.33691,0.00051596,3660,0.3125,0.00044389,3658,0.30273,0.00041658,3661,0.28809,0.00037724,3660,0.32227,0.00047207
3674,0.31738,0.00045787,3672,0.28809,0.00037724,3674,0.36133,0.00059345,3675,0.30273,0.00041658,3675,0.35156,0.0005618,3678,0.3418,0.00053102,3674,0.2832,0.00036456,3671,0.3125,0.00044389,3674,0.32227,0.00047207,3674,0.30762,0.00043013
3686,0.33203,0.00050111,3684,0.29785,0.00040325,3687,0.36621,0.00060959,3688,0.31738,0.00045787,3687,0.35156,0.0005618,3690,0.32227,0.00047207,3686,0.32227,0.00047207,3684,0.30762,0.00043013,3687,0.3125,0.00044389,3686,0.32227,0.00047207
3699,0.3418,0.00053102,3697,0.30273,0.00041658,3699,0.37109,0.00062596,3701,0.32227,0.00047207,3700,0.19043,0.00016483,3703,0.33691,0.00051596,3699,0.32227,0.00047207,3696,0.30762,0.00043013,3700,0.30273,0.00041658,3699,0.32227,0.00047207
3712,0.33203,0.00050111,3709,0,0,3713,0.23926,0.0002602,3714,0.29297,0.00039014,3713,0.35156,0.0005618,3716,0.34668,0.0005463,3712,0.30273,0.00041658,3709,0.3125,0.00044389,3713,0.29297,0.00039014,3712,0.3125,0.00044389
3725,0.3418,0.00053102,3722,0.2832,0.00036456,3725,0.38086,0.00065934,3727,0.31738,0.00045787,3726,0.34668,0.0005463,3729,0.33203,0.00050111,3725,0.33203,0.00050111,3723,0.29297,0.00039014,3726,0.30273,0.00041658,3725,0.33203,0.00050111
3737,0.32227,0.00047207,3734,0.2832,0.00036456,3738,0.36133,0.00059345,3739,0.30273,0.00041658,3738,0.36621,0.00060959,3742,0.31738,0.00045787,3738,0.30273,0.00041658,3735,0.30762,0.00043013,3738,0.3125,0.00044389,3738,0.31738,0.00045787
3750,0.33691,0.00051596,3747,0.30762,0.00043013,3750,0.38086,0.00065934,3752,0.3125,0.00044389,3751,0.37109,0.00062596,3755,0.31738,0.00045787,3750,0.30273,0.00041658,3748,0.30762,0.00043013,3751,0.29785,0.00040325,3750,0.3125,0.00044389
3764,0.3418,0.00053102,3761,0.30273,0.00041658,3764,0.38086,0.00065934,3766,0.30762,0.00043013,3765,0.34668,0.0005463,3768,0.32227,0.00047207,3764,0.30762,0.00043013,3761,0.28809,0.00037724,3764,0.29785,0.00040325,3764,0.33203,0.00050111
3776,0.32227,0.00047207,3773,0.29297,0.00039014,3777,0.38086,0.00065934,3778,0.29785,0.00040325,3777,0.37109,0.00062596,3780,0.30273,0.00041658,3776,0.29785,0.00040325,3774,0.2832,0.00036456,3777,0.30273,0.00041658,3776,0.32715,0.00048648
3789,0.3418,0.00053102,3786,0.29785,0.00040325,3789,0.35645,0.00057751,3791,0.31738,0.00045787,3790,0.35645,0.00057751,3793,0.32227,0.00047207,3789,0.31738,0.00045787,3786,0.29297,0.00039014,3790,0.3125,0.00044389,3789,0,0
3802,0.34668,0.0005463,3799,0.28809,0.00037724,3803,0.38086,0.00065934,3804,0.31738,0.00045787,3803,0.36133,0.00059345,3807,0.33691,0.00051596,3802,0.32715,0.00048648,3800,0.29297,0.00039014,3803,0.3125,0.00044389,3801,0.32715,0.00048648
3815,0.3418,0.00053102,3812,0.29785,0.00040325,3815,0.38574,0.00067635,3817,0.31738,0.00045787,3816,0.37109,0.00062596,3819,0.31738,0.00045787,3815,0.29297,0.00039014,3813,0.29297,0.00039014,3816,0.3125,0.00044389,3814,0.31738,0.00045787
3828,0.3418,0.00053102,3824,0.29297,0.00039014,3828,0.37598,0.00064254,3829,0.3125,0.00044389,3829,0.36621,0.00060959,3832,0.32715,0.00048648,3828,0.30273,0.00041658,3825,0.29785,0.00040325,3828,0.30762,0.00043013,3827,0.30762,0.00043013
3841,0.34668,0.0005463,3837,0.29297,0.00039014,3841,0.32227,0.00047207,3843,0.29785,0.00040325,3842,0.35645,0.00057751,3845,0.32715,0.00048648,3841,0.30273,0.00041658,3838,0,0,3842,0.3125,0.00044389,3840,0.32715,0.00048648
3854,0.32715,0.00048648,3851,0.28809,0.00037724,3854,0.37109,0.00062596,3856,0.30762,0.00043013,3855,0.36621,0.00060959,3858,0.3418,0.00053102,3854,0.31738,0.00045787,3850,0.30273,0.00041658,3854,0.3125,0.00044389,3853,0.32227,0.00047207
3866,0.33691,0.00051596,3863,0.28809,0.00037724,3867,0.36133,0.00059345,3868,0.3125,0.00044389,3867,0.35156,0.0005618,3870,0.31738,0.00045787,3866,0.29785,0.00040325,3863,0.29297,0.00039014,3867,0.30762,0.00043013,3865,0.31738,0.00045787
3879,0.32227,0.00047207,3876,0.30273,0.00041658,3879,0.36621,0.00060959,3881,0.30762,0.00043013,3880,0.039063,6.9358e-06,3884,0.33691,0.00051596,3879,0.31738,0.00045787,3875,0.2832,0.00036456,3880,0.32227,0.00047207,3878,0.31738,0.00045787
3892,0.33203,0.00050111,3889,0.28809,0.00037724,3893,0.37598,0.00064254,3894,0.31738,0.00045787,3892,0.34668,0.0005463,3897,0.32227,0.00047207,3892,0.31738,0.00045787,3889,0.30273,0.00041658,3893,0.30273,0.00041658,3891,0.29785,0.00040325
3905,0.32227,0.00047207,3902,0.27344,0.00033985,3905,0,0,3907,0.30762,0.00043013,3905,0.38086,0.00065934,3909,0.33203,0.00050111,3905,0.31738,0.00045787,3902,0.29297,0.00039014,3906,0.32715,0.00048648,3904,0.32227,0.00047207
3918,0.34668,0.0005463,3914,0.2832,0.00036456,3917,0.36621,0.00060959,3919,0.2832,0.00036456,3918,0.35645,0.00057751,3922,0.32715,0.00048648,3918,0.33691,0.00051596,3914,0.30762,0.00043013,3918,0.30762,0.00043013,3917,0.32227,0.00047207
3931,0.34668,0.0005463,3928,0.2832,0.00036456,3930,0.37109,0.00062596,3933,0.3125,0.00044389,3931,0.37109,0.00062596,3935,0.33203,0.00050111,3931,0.32227,0.00047207,3928,0.29297,0.00039014,3932,0.3125,0.00044389,3930,0,0
3944,0.32715,0.00048648,3941,0.26855,0.00032783,3943,0.34668,0.0005463,3946,0.30273,0.00041658,3944,0.36621,0.00060959,3948,0.3418,0.00053102,3944,0.3125,0.00044389,3940,0.29297,0.00039014,3945,0.30762,0.00043013,3942,0.30762,0.00043013
3956,0.3418,0.00053102,3953,0.2832,0.00036456,3956,0.3418,0.00053102,3958,0.30273,0.00041658,3956,0.36621,0.00060959,3961,0.32715,0.00048648,3956,0.33691,0.00051596,3953,0.3125,0.00044389,3957,0.29297,0.00039014,3954,0.33203,0.00050111
3970,0.35156,0.0005618,3966,0.29785,0.00040325,3969,0.37109,0.00062596,3972,0.33203,0.00050111,3970,0.35645,0.00057751,3974,0.32715,0.00048648,3970,0.3125,0.00044389,3965,0.30273,0.00041658,3971,0.31738,0.00045787,3968,0.33203,0.00050111
3982,0.32715,0.00048648,3979,0.2832,0.00036456,3982,0.36621,0.00060959,3984,0.30273,0.00041658,3982,0.34668,0.0005463,3987,0.33203,0.00050111,3983,0.30762,0.00043013,3979,0.31738,0.00045787,3983,0.32715,0.00048648,3980,0.32715,0.00048648
3995,0.34668,0.0005463,3992,0.28809,0.00037724,3994,0.38086,0.00065934,3997,0.31738,0.00045787,3995,0.35645,0.00057751,3999,0.31738,0.00045787,3995,0.33203,0.00050111,3992,0.3125,0.00044389,3996,0.30273,0.00041658,3993,0.31738,0.00045787
4008,0.3418,0.00053102,4005,0.29297,0.00039014,4007,0.36621,0.00060959,4011,0.31738,0.00045787,4008,0.36133,0.00059345,4013,0.32227,0.00047207,4008,0.30762,0.00043013,4004,0.30273,0.00041658,4008,0.29785,0.00040325,4006,0.3125,0.00044389
4021,0.3418,0.00053102,4018,0.30273,0.00041658,4021,0.35645,0.00057751,4023,0.30273,0.00041658,4021,0.34668,0.0005463,4025,0.33203,0.00050111,4021,0.31738,0.00045787,4018,0.30762,0.00043013,4022,0.29297,0.00039014,4019,0.3418,0.00053102
4034,0.3418,0.00053102,4031,0.2832,0.00036456,4033,0.37598,0.00064254,4036,0.30762,0.00043013,4034,0.36621,0.00060959,4038,0.32227,0.00047207,4034,0.32715,0.00048648,4030,0,0,4035,0.2832,0.00036456,4032,0.31738,0.00045787
4046,0.34668,0.0005463,4043,0.29785,0.00040325,4046,0.37598,0.00064254,4048,0.3125,0.00044389,4046,0.37109,0.00062596,4051,0.30762,0.00043013,4046,0.31738,0.00045787,4042,0.29785,0.00040325,4047,0.30762,0.00043013,4044,0.33691,0.00051596
4060,0.33691,0.00051596,4057,0.28809,0.00037724,4059,0.36133,0.00059345,4062,0.30273,0.00041658,4060,0.34668,0.0005463,4064,0.3125,0.00044389,4060,0.3125,0.00044389,4055,0.28809,0.00037724,4061,0.3125,0.00044389,4058,0.31738,0.00045787
4073,0.33691,0.00051596,4069,0.29297,0.00039014,4072,0.39063,0.00069358,4074,0.3125,0.00044389,4072,0.35156,0.0005618,4077,0.32227,0.00047207,4073,0.29785,0.00040325,4068,0.31738,0.00045787,4073,0.28809,0.00037724,4070,0.30762,0.00043013
4085,0.3418,0.00053102,4082,0.29785,0.00040325,4084,0.38086,0.00065934,4087,0.31738,0.00045787,4085,0.36133,0.00059345,4089,0.30273,0.00041658,4085,0,0,4081,0.29785,0.00040325,4086,0,0,4083,0.32715,0.00048648
4099,0.35156,0.0005618,4096,0.29785,0.00040325,4098,0.37109,0.00062596,4101,0.3125,0.00044389,4099,0.36133,0.00059345,4103,0.32227,0.00047207,4098,0.3125,0.00044389,4093,0.30762,0.00043013,4098,0.29785,0.00040325,4097,0.29785,0.00040325
