x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
4466,0.012961,4905,0.012896,4902,0.012635,4906,0.012896,4904,0.012896,5257,0.0127,5253,0.01283,5266,0.012961,5259,0.013225,5256,0.012961
4481,0.012961,4920,0.013225,4916,0.01283,4922,0.013093,4920,0.012961,5274,0.012896,5270,0.012896,5282,0.012896,5275,0.012896,5272,0.012635
4494,0.013358,4936,0.013292,4932,0.01283,4937,0.013093,4935,0.013292,5290,0.012896,5285,0.013093,5297,0.012961,5290,0.012961,5289,0.013093
4508,0.013292,4950,0.012961,4947,0.013358,4951,0.0127,4950,0.01283,5305,0.013093,5301,0.012765,5314,0.013225,5307,0.013027,5304,0.012961
4523,0.013225,4965,0.012961,4961,0.012896,4967,0.013027,4965,0.01283,5322,0.012896,5318,0.012896,5330,0.012896,5323,0.013159,5320,0.013225
4536,0.013159,4981,0.01283,4977,0.013093,4982,0.013093,4980,0.0127,5338,0.013093,5333,0.012961,5345,0.013093,5338,0.012765,5337,0.013225
4550,0.0127,4995,0.012635,4991,0.013225,4996,0.012896,4995,0.013159,5354,0.013292,5350,0.013225,5362,0.012961,5355,0.0067003,5352,0.01283
4563,0.012765,5010,0.012896,5006,0.01283,5012,0.012961,5010,0.013292,5370,0.012961,5366,0.012961,5378,0.0127,5371,0.01283,5369,0.013027
4578,0.013225,5025,0.013159,5022,0.012896,5026,0.012765,5024,0.013093,5386,0.013292,5381,0.013225,5395,0.012765,5387,0.012896,5385,0.012765
4592,7.9833e-05,5040,0.013292,5036,0.012961,5041,0.013093,5040,0.012961,5402,0.01283,5398,0.012961,5410,0.013159,5403,0.013093,5400,0.012896
4604,0.013093,5055,4.0207e-05,5051,0.013093,5057,0.012961,5055,0.013225,5418,0.012961,5414,0.0067476,5426,0.013292,5419,0.013292,5417,0.012635
4619,0.0127,5069,0.013093,5067,0.01283,5071,0.012896,5069,0.013159,5434,0.013027,5429,0.012896,5443,0.012961,5435,0.013225,5433,0.013292
4632,0.012961,5084,0.0127,5081,0.012896,5086,0.013093,5085,0.012765,5450,0.0127,5446,0.013093,5458,0.0127,5451,0.012961,5448,0.012961
4646,0.013159,5099,0.012896,5096,0.013093,5102,0.013027,5100,0.012765,5466,0.013093,5462,0.013027,5474,0.00013965,5467,0.013292,5465,0.012635
4661,0.0127,5114,0.012896,5112,0.013292,5116,0.013225,5114,0.012961,5483,0.013027,5479,0.012961,5490,0.00010176,5483,3.6635e-05,5481,0.012765
4674,0.013093,5129,0.012961,5126,0.012961,5132,0.01283,5130,0.013159,5498,0.01283,5494,0.013027,5504,0.013027,5498,0.0127,5497,0.013159
4688,0.013159,5145,0.013225,5142,0.013159,5147,0.012961,5145,0.0010796,5514,0.012635,5510,0.013093,5520,0.013027,5515,0.01283,5513,0.013292
4702,0.013225,5159,0.013292,5157,0.013027,5161,0.013225,5159,0.013292,5531,0.012961,5527,0.012896,5537,0.012765,5530,0.013159,5529,0.01283
4716,0.012961,5174,0.012961,5171,0.013225,5177,0.013027,5175,0.013027,5546,0.013292,5542,0.012961,5552,0.013027,5546,0.013027,5545,0.013292
4730,0.013093,5190,0.012896,5187,0.013358,5191,0.013093,5190,0.012765,5562,0.013093,5558,0.013225,5569,0.013292,5563,0.013159,5561,0.012765
4744,0.012896,5204,0.01283,5201,0.01283,5206,0.012896,5205,0.012961,5579,0.013159,5575,0.012961,5585,0.012961,5579,0.012961,5577,0.013225
4758,0.012961,5219,0.013225,5216,0.0010235,5222,0.012896,5220,0.01283,5594,0.012765,5590,0.01283,5600,0.012896,5594,0.0127,5593,0.012896
4771,0.013358,5234,0.012765,5232,0.01283,5236,0.013292,5234,0.013225,5611,0.0127,5607,0.013292,5617,0.013225,5611,0.013159,5609,0.0127
4786,0.013358,5249,0.013292,5246,0.013292,5251,0.013159,5250,0.013225,5627,0.012961,5623,0.013093,5633,0.013027,5627,0.013292,5626,0.013292
4800,0.013292,5264,0.012896,5261,0.012961,5267,0.013093,5265,0.013225,5643,0.013027,5638,0.01283,5648,0.012961,5643,0.012765,5642,0.013093
4813,0.012765,5279,0.013358,5277,0.012961,5281,0.012961,5279,0.013292,5659,0.01283,5655,0.013159,5665,0.012961,5659,0.012896,5657,0.012961
4828,0.013027,5294,0.012896,5291,0.012896,5296,0.013225,5295,0.012961,5675,0.012961,5671,0.01283,5681,0.0078295,5675,0.013225,5674,0.013027
4841,0.01283,5309,0.013093,5306,0.01283,5312,0.01283,5310,0.0127,5692,0.012961,5686,0.013027,5697,0.012765,5691,0.013159,5690,0.012961
4855,0.013159,5324,0.012635,5322,7.9833e-05,5326,0.01283,5324,0.012961,5707,0.013292,5703,0.013093,5713,0.01283,5707,0.013292,5705,0.013225
4870,0.013093,5339,0.01283,5335,0.0127,5341,0.012961,5340,0.012961,5723,0.012896,5719,0.01283,5729,0.013292,5723,0.013159,5722,0.01283
4883,0.013093,5354,5.6157e-05,5350,0.012896,5357,0.012896,5355,0.013159,5740,0.013093,5735,0.013093,5745,0.013093,5739,0.012896,5738,0.012896
4897,0.013027,5368,0.013093,5365,0.012896,5371,0.012896,5369,0.012896,5755,0.00010766,5751,0.013159,5761,0.012896,5755,0.013358,5754,0.012765
4911,0.013225,5383,0.013027,5380,0.013292,5387,0.012896,5385,0.013159,5770,0.013027,5767,0.013159,5778,0.013027,5772,0.012896,5770,0.013027
4925,0.012635,5397,0.00013292,5395,0.012896,5401,0.011682,5399,0.012961,5787,0.013292,5784,0.012961,5793,0.012896,5787,0.012896,5786,0.013093
4939,0.012961,5412,0.01283,5410,0.013027,5416,0.012896,5414,0.013159,5802,0.013292,5799,0.01283,5809,0.0127,5803,0.013093,5802,0.012635
4953,0.01283,5427,0.012896,5425,0.012506,5432,0.012765,5430,0.012765,5818,0.012635,5815,0.013027,5826,0.012765,5820,0.013027,5818,0.0127
4967,0.013292,5441,0.0095468,5441,0.01283,5446,0.013225,5444,0.0001536,5835,0.012961,5832,0.013225,5842,0.012896,5835,0.013027,5834,0.013225
4980,0.01283,5457,0.01283,5455,0.013292,5461,0.01283,5458,0.013292,5850,0.012961,5847,0.013292,5857,0.013027,5851,0.013093,5850,0.012961
4995,0.012896,5472,0.013225,5470,0.013225,5477,0.012961,5474,0.013027,5867,0.013292,5864,0.013159,5874,0.01283,5868,0.012961,5866,0.012896
5009,0.013225,5487,0.00044269,5486,0.013093,5491,0.013027,5488,0.01283,5883,0.012765,5880,0.013027,5890,0.013093,5883,0.012765,5883,0.01283
5022,0.013027,5501,0.012961,5500,0.011496,5506,0.012961,5504,0.01283,5898,0.01283,5895,0.013292,5906,0.013292,5900,0.012896,5898,0.012896
5037,0.012961,5516,0.012765,5515,0.013027,5522,0.013358,5519,0.012961,5915,0.012961,5912,0.01283,5922,0.012961,5916,0.012765,5914,0.012896
5051,0.013093,5531,0.00027946,5530,0.012961,5536,0.0127,5533,0.013027,5931,0.012961,5928,0.012961,5938,5.192e-05,5932,0.0127,5931,0.012765
5064,0.013292,5545,0.012896,5545,0.013027,5551,0.012961,5549,0.012961,5946,0.013027,5943,0.00010766,5953,0.013292,5948,0.01283,5946,0.01283
5079,0.013292,5559,0.01283,5560,0.01283,5567,0.012896,5564,0.012896,5963,0.0127,5959,0.013225,5969,0.013225,5964,0.013358,5962,0.013159
5092,0.012896,5575,0.012765,5575,0.01283,5581,0.013159,5578,0.013292,5979,0.013093,5975,0.013358,5985,0.012896,5980,0.013093,5979,0.013093
5106,0.013292,5590,0.01283,5590,0.013292,5596,0.012765,5594,0.012896,5995,0.013027,5991,0.012635,6001,0.013292,5996,0.01283,5995,0.012961
5121,0.012961,5604,0.013093,5605,0.01283,5611,0.013027,5608,0.012896,6011,0.01283,6007,0.012635,6017,0.012635,6012,0.013159,6011,0.012961
5134,0.013225,5620,0.013159,5620,0.013093,5626,0.013159,5623,6.5129e-05,6027,0.013093,6023,6.056e-05,6034,0.013225,6029,0.013027,6027,0.01283
5148,0.013027,5635,0.013027,5635,0.012765,5641,0.013027,5638,0.013225,6044,0.013225,6038,0.01283,6049,0.012765,6044,0.012765,6043,0.013159
5161,0.0127,5649,0.012896,5650,0.012635,5656,0.012896,5652,0.013292,6059,0.013358,6054,0.013292,6065,0.012961,6060,0.012765,6059,0.013027
5176,0.012765,5665,0.0127,5665,0.012961,5671,0.013027,5667,0.013159,6076,0.012961,6070,0.012765,6082,0.012896,6077,0.013292,6075,0.012896
5190,0.013358,5680,0.01283,5680,0.012961,5687,0.013093,5683,0.013159,6092,0.013093,6086,0.013225,6097,0.013093,6092,0.013159,6091,0.01283
5203,0.013027,5694,0.013292,5696,0.013159,5701,0.01283,5697,0.013093,6107,0.013225,6102,4.3945e-05,6113,0.013358,6108,0.013027,6107,0.013159
5218,0.013225,5710,0.013292,5710,0.01283,5716,0.013027,5712,0.0127,6124,0.012896,6118,0.013292,6130,0.013027,6125,0.01283,6123,0.013093
5231,0.012896,5725,0.013027,5725,0.013027,5732,0.0127,5728,0.0127,6140,0.012961,6133,0.012896,6145,0.012896,6140,0.013159,6140,0.012765
5245,0.012896,5739,0.013358,5740,0.013292,5746,0.0127,5742,0.013159,6155,0.013027,6149,0.012571,6162,0.013093,6157,0.013292,6155,0.012961
5260,0.013027,5755,0.012765,5755,0.01283,5761,0.01283,5757,0.012896,6172,0.01283,6166,0.013225,6178,0.013225,6173,0.013292,6171,0.01283
5273,0.013358,5769,0.012765,5770,0.012765,5776,0.013093,5772,0.012765,6188,0.012961,6182,0.012961,6193,0.013225,6188,0.012896,6188,0.013027
5287,0.012961,5785,0.013027,5785,0.012896,5791,0.013292,5787,0.013027,6204,0.01283,6197,0.013292,6210,0.013292,6205,0.012765,6203,0.012896
5301,0.012896,5800,0.013292,5800,0.013292,5806,0.013093,5803,0.013292,6220,0.013225,6214,0.01283,6226,0.0127,6221,0.012896,6219,0.013093
5315,0.013093,5814,0.013225,5815,0.01283,5821,0.013159,5817,0.013292,6236,0.0127,6230,0.013159,6242,0.013225,6236,0.013292,6236,0.012961
5329,0.013093,5830,0.013292,5830,0.012896,5836,0.012765,5832,0.012765,6252,0.013027,6246,0.013093,6258,0.013027,6253,0.012896,6251,0.012961
5343,0.013358,5845,0.013027,5845,0.013159,5851,0.012765,5848,0.012765,6268,0.012765,6262,0.012961,6274,0.012896,6269,0.012765,6268,0.013093
5357,0.013027,5859,0.012896,5860,0.012765,5866,0.01283,5862,0.012896,6284,0.013292,6278,0.013093,6291,0.013093,6286,0.013027,6284,0.013027
5370,0.0127,5875,0.01283,5875,0.012765,5881,0.012896,5877,0.012896,6300,0.013027,6294,3.3229e-05,6306,0.0127,6301,9.6032e-05,6299,0.012896
5385,0.013027,5890,0.012896,5890,0.013225,5896,0.013292,5893,0.013093,6316,0.013292,6309,0.01283,6322,0.013225,6316,0.012961,6316,0.01283
5399,0.013292,5904,0.012765,5905,0.013159,5911,0.013027,5907,0.013225,6333,0.013027,6325,0.013159,6339,0.013358,6333,0.012896,6332,3.6635e-05
5412,0.013093,5920,0.012961,5920,0.013358,5926,0.013292,5922,0.012961,6349,0.013292,6341,0.013292,6354,6.9864e-05,6348,0.012896,6347,0.012896
5427,0.013093,5934,0.013159,5935,0.013225,5942,0.012961,5938,0.012896,6364,0.012896,6357,0.012765,6369,0.012961,6364,0.013225,6363,0.013159
5440,0.013093,5949,0.013027,5949,0.013027,5956,0.012765,5952,0.013225,6381,0.013159,6374,0.013225,6386,0.01283,6381,0.01283,6379,0.013027
5454,0.013358,5965,0.013027,5965,0.00084742,5971,0.00013292,5967,0.013027,6397,0.013292,6389,0.013292,6401,0.013292,6396,0.012765,6396,0.013292
5469,0.013225,5979,0.01283,5980,0.012571,5985,0.012961,5982,0.013093,6412,0.00062878,6405,0.01283,6418,0.013358,6413,0.012961,6411,0.013225
5482,0.01283,5994,0.012635,5995,0.012896,6000,0.012961,5997,0.012765,6428,0.012765,6422,0.0127,6434,0.01283,6429,0.013093,6427,0.013093
5496,0.012961,6010,0.013225,6010,0.012896,6015,0.013027,6012,0.013225,6444,0.012635,6437,0.013093,6449,0.01283,6444,0.013292,6444,0.012896
5510,0.013292,6024,0.01283,6025,0.01283,6030,0.013225,6027,0.012635,6460,0.013027,6453,0.013159,6466,0.013292,6461,0.013093,6459,0.012896
5524,0.013292,6040,0.012896,6040,0.012896,6045,0.0127,6042,0.013292,6476,0.013292,6470,0.012896,6482,0.013292,6477,0.012765,6475,0.013225
5538,0.012961,6055,0.013358,6055,0.012896,6060,0.013225,6057,0.013027,6492,0.013093,6485,0.012765,6497,0.012635,6492,0.013292,6492,0.012961
5552,0.012896,6069,0.012961,6070,0.012765,6075,0.012765,6072,0.013093,6508,0.012896,6502,0.01283,6514,0.013027,6509,0.012961,6507,0.013027
5566,0.013159,6085,7.9833e-05,6085,0.012765,6090,0.013292,6087,0.013093,6524,0.01283,6518,0.012961,6530,0.0127,6525,0.013225,6524,0.013358
5579,0.013093,6099,0.012961,6100,0.013159,6105,0.013093,6103,0.012571,6540,0.012896,6533,0.013358,6546,0.013292,6541,0.012961,6540,0.012896
5594,0.013292,6113,0.012765,6114,0.0094345,6120,0.013425,6117,0.013093,6556,0.013027,6550,0.013225,6562,0.012896,6557,0.012635,6555,0.013093
5608,0.013027,6129,0.012896,6130,0.013292,6135,0.013358,6132,0.013093,6572,0.013159,6566,0.012635,6578,0.012961,6573,0.012961,6572,0.013225
5621,0.013225,6143,0.013292,6145,0.012765,6149,0.012961,6148,0.012765,6589,0.012635,6581,0.012961,6594,0.013159,6589,0.013358,6588,0.012961
5636,0.013292,6158,0.013027,6159,0.012896,6165,0.01283,6162,0.013159,6604,0.01283,6598,0.012961,6610,0.013225,6605,0.013093,6603,0.012961
5649,0.013159,6174,0.013027,6175,0.0127,6180,0.013159,6177,0.013027,6620,0.012896,6614,0.013159,6626,0.012961,6622,0.0127,6620,0.013027
5663,0.013292,6188,0.012961,6190,0.013027,6194,0.013159,6192,0.012961,6637,0.01283,6631,0.012765,6643,0.012571,6637,0.013159,6636,0.012896
5678,0.012961,6203,0.013159,6204,0.013027,6210,0.012961,6207,0.012961,6652,0.012896,6646,0.012896,6658,0.013358,6653,0.013292,6653,0.012961
5691,0.012896,6219,0.012961,6220,0.013027,6225,0.013027,6222,0.012571,6668,0.013292,6662,0.012896,6675,0.013027,6670,0.01283,6668,0.013292
5705,0.012896,6233,0.012961,6235,0.013292,6240,0.013292,6237,0.012635,6685,0.013093,6679,0.013093,6691,0.012896,6686,0.013093,6684,0.012961
5719,0.012896,6248,0.0022892,6249,0.012896,6255,0.012896,6252,0.013225,6700,0.013159,6694,0.01283,6706,0.01283,6701,0.013093,6701,0.013159
5733,0.013027,6264,0.012961,6265,0.0127,6270,0.013093,6267,0.013225,6717,0.013292,6710,0.012765,6723,0.012765,6718,0.012896,6716,0.012961
5747,0.013358,6278,0.013027,6280,0.013027,6285,0.012765,6282,0.013358,6733,0.012961,6727,0.013027,6739,0.013159,6734,0.012961,6732,0.013027
5761,0.012765,6293,0.013358,6295,0.012896,6300,0.01283,6297,0.012961,6749,0.013225,6742,0.013093,6754,0.013225,6750,0.013292,6749,0.00013292
5775,0.013225,6309,3.6635e-05,6310,0.013225,6315,0.012765,6312,0.013093,6765,0.012961,6759,0.012896,6771,0.012765,6766,0.013159,6763,0.01283
5788,0.013027,6322,0.01283,6324,0.013093,6330,0.01283,6327,0.01283,6781,3.6635e-05,6775,0.012896,6787,0.012765,6782,0.012896,6780,0.012765
5803,0.013093,6337,0.012961,6340,0.012896,6345,0.013027,6342,0.01283,6796,0.013225,6790,0.013292,6803,0.013159,6798,0.012961,6796,0.013225
5817,0.012961,6352,0.013292,6355,0.013159,6359,0.012765,6358,0.013027,6812,0.013225,6807,0.013093,6819,0.013292,6814,0.012896,6811,0.013027
5830,0.012896,6367,0.013093,6369,0.0127,6375,0.012765,6372,4.0207e-05,6828,0.012896,6823,0.012961,6835,0.013292,6830,0.012896,6828,0.012896
5844,0.012765,6383,0.013159,6385,0.012765,6390,0.012635,6386,0.012765,6845,0.013027,6838,0.0087746,6851,0.0127,6846,0.012961,6844,0.012961
5858,0.013027,6397,0.013027,6400,6.5129e-05,6404,0.012896,6401,0.013225,6860,0.013093,6855,0.012571,6867,0.013159,6862,0.013027,6859,0.012896
5872,0.013027,6412,0.012765,6413,0.012896,6420,0.012896,6416,0.012765,6876,0.013093,6871,0.01283,6883,0.013027,6879,0.01283,6876,0.013292
5886,0.013093,6428,0.0127,6429,2.9989e-05,6435,0.012961,6431,0.012765,6893,0.013159,6887,0.012961,6899,0.012961,6894,0.01283,6892,0.013225
5900,0.012896,6442,0.012961,6443,0.012896,6449,0.01283,6446,0.012765,6908,0.013027,6903,0.013093,6915,0.012896,6910,0.013159,6908,0.012635
5914,0.012961,6457,0.013159,6457,0.013027,6465,0.013027,6461,0.012961,6924,0.012896,6919,0.013159,6932,0.013159,6927,0.013225,6924,0.012765
5927,0.012765,6473,0.012961,6473,0.012961,6480,0.013093,6476,0.012896,6941,0.013225,6935,0.01283,6948,0.013292,6942,0.01283,6940,0.012961
5942,0.013225,6487,0.013292,6487,0.0127,6494,0.00084742,6491,0.01283,6956,0.012765,6951,0.013027,6963,0.012765,6958,0.012765,6956,0.005659
5956,0.012961,6502,0.012961,6502,0.01283,6510,0.013093,6506,0.013159,6973,0.013093,6967,0.013292,6980,0.013159,6975,0.0088829,6972,0.0127
5969,0.013027,6517,0.013093,6518,0.012896,6524,0.013159,6521,0.013225,6989,0.012961,6984,0.01283,6996,0.012961,6990,0.013292,6988,0.012896
5984,0.0127,6532,0.012961,6532,0.013159,6540,0.013093,6536,0.012961,7004,0.013027,6999,0.013159,7011,0.01283,7007,0.012896,7004,0.013159
5997,0.012961,6547,0.012961,6547,0.012961,6555,0.013159,6551,0.013225,7021,0.012961,7016,0.013027,7028,0.013292,7023,0.01283,7020,0.013027
6011,0.013225,6562,0.013093,6563,0.013225,6569,0.01283,6565,0.0098877,7037,0.01283,7032,0.012896,7044,0.01283,7039,0.012961,7037,0.012896
6026,0.012961,6577,0.012896,6577,0.012961,6585,0.012896,6581,0.01283,7053,0.013093,7047,0.013027,7060,0.0127,7055,0.013358,7053,0.013027
6039,0.012896,6592,0.013027,6593,0.013027,6600,0.013292,6596,0.013027,7069,0.013027,7064,0.01283,7076,0.013292,7071,0.013159,7068,0.013027
6053,0.013027,6607,0.00057229,6608,0.013027,6614,0.013027,6610,0.012896,7085,0.0127,7080,0.012961,7092,0.013093,7087,0.013027,7085,0.013093
6067,0.012896,6621,0.012765,6622,0.01283,6630,0.013027,6626,0.012896,7102,0.0127,7095,0.012961,7108,0.013093,7103,0.01283,7101,0.013093
6081,0.013027,6637,0.013159,6638,0.012961,6645,0.013027,6641,0.012635,7117,0.013027,7112,0.012896,7124,0.01283,7119,0.013292,7116,0.013027
6095,9.0466e-05,6651,0.012765,6653,0.013159,6659,0.012765,6656,0.013159,7133,0.012765,7128,0.013358,7140,0.013093,7136,0.013225,7133,0.012896
6108,0.0127,6666,0.012765,6667,0.012961,6675,0.013027,6671,0.012961,7150,0.012961,7144,0.012896,7156,0.012896,7151,0.012896,7149,0.013093
6122,0.013225,6682,0.013027,6683,0.012896,6690,0.012896,6686,0.013225,7165,0.0127,7160,0.013358,7172,0.012961,7167,0.012896,7165,0.013225
6135,0.012961,6696,0.013225,6697,0.0127,6704,0.012765,6701,0.012961,7181,0.013027,7176,0.01283,7189,0.01283,7184,0.013225,7181,0.012635
6150,0.012765,6711,0.013027,6712,0.013027,6720,0.012896,6716,0.012961,7198,0.013027,7192,0.013159,7204,0.01283,7199,0.013027,7197,0.013093
6164,0.012961,6726,0.013027,6728,0.013159,6734,0.013292,6731,0.01283,7213,0.012896,7208,0.013159,7220,0.013225,7215,0.01283,7213,0.013358
6177,0.0127,6741,0.013292,6742,0.013292,6749,0.012961,6746,0.0127,7230,0.013159,7225,0.013027,7237,0.013225,7232,0.012635,7229,0.012896
6192,0.01283,6756,0.012961,6757,0.012961,6765,0.012896,6761,0.012765,7246,0.01283,7240,0.013358,7252,0.012961,7247,0.01283,7246,0.012765
6205,0.013159,6771,0.012961,6773,0.012765,6779,0.012765,6775,0.012961,7261,0.013225,7256,0.012896,7268,0.013159,7264,0.013292,7261,0.013159
6219,0.012635,6786,0.012961,6787,6.5129e-05,6795,0.013027,6791,0.012896,7278,0.013159,7273,0.012961,7285,0.013292,7280,0.013027,7277,0.012961
6234,0.012961,6801,0.013358,6801,0.0042056,6810,0.013027,6806,0.013027,7294,0.012765,7288,0.01283,7300,0.013292,7295,0.01283,7294,0.012896
6247,0.013292,6816,0.00027946,6817,0.012896,6824,3.6635e-05,6820,0.012765,7309,0.013093,7304,0.012961,7317,0.012896,7312,0.0127,7309,0.013225
6261,0.013027,6830,0.013027,6831,0.013027,6839,0.012961,6836,0.012635,7326,0.013093,7321,0.013027,7333,0.012635,7328,0.013225,7325,0.013225
6275,0.013292,6845,0.013159,6846,0.01283,6854,0.012896,6851,0.013093,7342,0.012765,7337,0.013292,7349,0.012896,7343,0.013093,7342,0.012961
6289,0.012896,6860,0.012961,6861,0.013027,6868,0.012961,6865,0.0037689,7359,0.013093,7353,0.013292,7365,0.013358,7360,0.0127,7357,0.013027
6303,0.012896,6875,0.012765,6876,0.013358,6884,0.012896,6881,0.012961,7374,0.013292,7369,0.012961,7381,0.013358,7376,0.013027,7374,0.0127
6317,0.013159,6889,0.012896,6892,0.013027,6898,0.013159,6896,0.013159,7390,0.01283,7385,0.012896,7397,0.012765,7393,0.012896,7390,0.012635
6331,0.013159,6905,0.013027,6906,0.013292,6913,0.012896,6910,0.013159,7407,0.013093,7401,0.012571,7413,0.013225,7408,0.012961,7406,6.056e-05
6344,0.013292,6920,0.013292,6921,0.013159,6929,0.012896,6926,0.012896,7422,0.012896,7417,0.013027,7429,0.013093,7424,0.01283,7421,0.012961
6359,0.013225,6934,0.013027,6937,0.0127,6943,0.013093,6941,0.013225,7438,0.013093,7433,0.012896,7446,0.013292,7441,0.01283,7437,0.01283
6373,0.012896,6950,0.012961,6951,0.013093,6958,0.013027,6956,0.013027,7455,0.013225,7449,0.012186,7461,0.01283,7456,0.01283,7453,0.012765
6386,0.01283,6965,0.013093,6966,0.012896,6974,0.013159,6971,0.013225,7470,0.013093,7465,0.012635,7477,0.013027,7472,0.013027,7469,0.012961
6401,0.01283,6980,0.012506,6982,0.013159,6988,0.01283,6985,0.013093,7487,0.01283,7482,0.013093,7494,0.013159,7489,0.013027,7485,0.013093
6414,0.013093,6995,0.012635,6996,0.012961,7003,0.0098877,7001,0.012896,7503,0.013093,7497,0.013027,7509,0.012961,7504,0.012765,7502,0.013159
6428,0.0127,7010,0.012896,7011,0.013093,7019,0.013292,7016,0.013225,7518,0.0029989,7513,0.012961,7525,0.012961,7521,0.013159,7517,0.0127
6443,0.012765,7025,0.013292,7027,0.012896,7033,0.012961,7030,0.013159,7535,0.013225,7530,0.013093,7542,0.01283,7537,0.013292,7533,0.012635
6456,0.012961,7040,0.013159,7041,0.013027,7048,0.012961,7046,0.01283,7551,0.012896,7545,0.01283,7557,0.01283,7552,0.013027,7550,0.012896
6470,0.013159,7055,0.013292,7056,0.013093,7064,0.013292,7061,0.013093,7566,0.013159,7561,0.013093,7574,0.013292,7569,9.0466e-05,7565,0.013292
6484,0.0127,7070,0.012961,7071,0.013225,7078,0.01283,7075,0.012765,7583,0.01283,7578,0.012961,7590,0.0127,7584,0.01283,7581,0.013093
6498,0.013027,7085,0.012961,7086,0.012896,7094,0.012896,7091,0.013093,7599,0.013225,7593,0.012961,7605,0.013159,7599,0.012896,7598,0.012765
6512,0.013093,7099,0.013159,7101,0.013093,7108,0.012765,7106,0.012896,7615,0.013292,7610,0.012765,7622,0.013292,7616,0.012765,7613,0.013027
6525,0.013027,7115,0.0127,7116,0.01283,7123,0.012896,7120,0.013093,7631,0.013292,7626,0.013159,7638,0.013225,7632,0.012765,7630,0.013292
6540,0.013358,7130,0.012896,7131,0.012896,7139,0.012961,7136,0.012896,7647,0.012961,7641,0.012961,7653,0.013093,7648,0.013093,7646,0.012961
6554,0.013027,7144,0.013292,7147,0.0127,7153,0.012961,7151,0.013159,7663,0.013159,7658,0.013093,7670,0.012896,7664,0.012896,7661,0.0018196
6567,0.013027,7160,0.013292,7161,0.01283,7168,0.012896,7165,0.012961,7679,0.013358,7674,0.013093,7686,0.012765,7680,0.012961,7678,0.013358
6582,0.013093,7175,0.012961,7176,0.013225,7184,0.013159,7181,0.012961,7695,0.012765,7690,0.013093,7703,0.012765,7696,0.012961,7694,0.013093
6595,0.013093,7189,0.01283,7192,0.013093,7198,0.012961,7195,0.012961,7712,0.013292,7706,0.012961,7718,0.012961,7712,0.01283,7709,0.013027
6609,0.013292,7205,0.012896,7206,0.012896,7213,0.013093,7211,0.013225,7727,0.013093,7722,0.013093,7734,0.012896,7728,0.013159,7726,0.01283
6624,0.012896,7220,0.013225,7221,0.013292,7229,0.012765,7226,0.012896,7744,0.01283,7739,0.012765,7751,0.012635,7745,0.013093,7742,0.013027
6637,0.012896,7235,0.013027,7237,0.012896,7243,0.013159,7240,0.013159,7760,0.012961,7754,0.012765,7766,0.012961,7760,0.012896,7759,0.01283
6651,0.013093,7250,0.013093,7251,0.0127,7258,0.012961,7256,0.012896,7775,0.013093,7770,0.013225,7783,0.013358,7777,0.013159,7774,0.012961
6665,0.01283,7264,0.013027,7266,0.013027,7274,0.013292,7271,0.013159,7792,0.0127,7787,0.013093,7799,0.013225,7793,0.012961,7790,0.013093
6679,0.012765,7280,0.012961,7281,0.013027,7288,0.012765,7285,0.013159,7808,0.012961,7802,0.012896,7814,0.012765,7808,0.013225,7807,0.013225
6693,0.01283,7295,0.0127,7296,3.3229e-05,7303,0.013225,7301,0.012961,7823,4.785e-05,7818,0.013159,7831,0.013292,7825,0.013093,7822,0.012961
6707,0.012961,7309,0.01283,7310,0.0035596,7318,0.0127,7316,0.01283,7839,0.012961,7835,0.013159,7847,0.012896,7841,0.012765,7838,0.012961
6721,0.012635,7325,0.013027,7325,0.013027,7333,0.013159,7330,0.013027,7855,0.013093,7850,0.013292,7862,0.013093,7856,0.012961,7855,0.012896
6734,0.013225,7340,0.012961,7340,0.013159,7349,0.013027,7346,0.012765,7871,0.013027,7867,0.0127,7879,0.013159,7873,0.013159,7870,0.01283
6749,0.013093,7354,0.013093,7355,0.012635,7363,0.012961,7360,0.012635,7887,0.012961,7883,0.012765,7895,0.01283,7889,0.012765,7887,0.0127
6763,0.013225,7370,0.013093,7370,0.013159,7378,0.013093,7375,0.013093,7903,0.013093,7898,0.01283,7911,0.01283,7905,0.01283,7903,0.013027
6776,0.013292,7385,0.013292,7385,0.012896,7394,0.013093,7391,0.013225,7919,0.012961,7915,0.013292,7927,0.013358,7921,0.0127,7918,0.012961
6791,0.013093,7399,0.013159,7400,0.0002699,7408,0.012961,7405,0.013027,7935,0.012896,7931,0.013093,7943,0.013225,7937,0.012961,7935,0.012765
6804,0.013358,7415,0.0127,7414,0.012896,7423,0.012571,7420,0.013093,7951,0.013292,7946,0.013027,7959,0.0127,7953,0.013358,7951,0.01283
