x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
3710,0.00011996,4128,0.00040706,4133,0.00039551,4128,0.00038413,4133,0.00041877,4136,0.00043065,4449,0.00039551,4449,0.00038413,4449,0.00038413,4443,0.00040706
3724,0.00036186,4143,0.00038413,4147,0.00039551,4142,0.00040706,4147,0.00041877,4151,0.00040706,4463,0.00040706,4465,0.00039551,4464,0.00038413,4458,0.00041877
3736,0.00044269,4156,0.00040706,4160,0.00038413,4157,0.00041877,4161,0.00039551,4165,0.00040706,4479,0.00039551,4479,0.00039551,4479,0.00041877,4473,0.00040706
3749,0.00039551,4170,0.00043065,4175,0.00040706,4170,0.00041877,4175,0.00039551,4178,0.00041877,4494,0.00040706,4494,0.00043065,4494,0.00046728,4488,0.00039551
3762,0.00034027,4184,0.00040706,4189,0.00043065,4184,0.00039551,4189,0.00040706,4193,0.00037291,4508,0.00038413,4509,0.00040706,4510,0.00037291,4503,0.00040706
3775,0.00039551,4198,0.00041877,4202,0.00043065,4197,0.00043065,4203,0.00041877,4207,0.00038413,4524,0.00041877,4524,0.00034027,4524,0.00041877,4518,0.00041877
3788,0.00037291,4212,0.00043065,4217,0.00029906,4212,0.00039551,4217,0.00041877,4220,0.00041877,4539,0.00038413,4539,0.00037291,4539,0.00041877,4533,0.00036186
3801,0.00039551,4226,0.00041877,4230,0.00041877,4226,0.00040706,4231,0.00043065,4235,0.00041877,4553,0.00040706,4554,0.00039551,4555,0.00044269,4548,0.00038413
3814,0.00040706,4240,0.00044269,4244,0.00043065,4239,0,4245,0.00044269,4248,0.00041877,4569,0.00036186,4569,0.00039551,4569,0.00037291,4563,0.00041877
3826,0.00032972,4254,0.00043065,4259,0.00040706,4253,0.00038413,4259,0.00040706,4262,0.00040706,4584,0.00043065,4584,0.00043065,4584,0.00038413,4578,0.00044269
3840,7.4765e-07,4268,0.00043065,4272,0.00041877,4266,0.00037291,4272,0.00039551,4277,0.00043065,4599,0.00036186,4599,0.00041877,4600,0.00040706,4594,0.00035098
3851,1.3292e-06,4282,0.00039551,4286,0.00038413,4280,0.00040706,4287,0.00043065,4290,0.00039551,4614,0.00043065,4614,0.00040706,4614,0.00041877,4608,0.00040706
3863,0.00036186,4295,0.00040706,4300,0.00037291,4295,2.0768e-06,4301,0.00043065,4304,0.00041877,4629,0.00035098,4629,0.00039551,4629,0.00040706,4623,0.00036186
3876,0.00040706,4310,0.00043065,4314,0.00038413,4307,0.00041877,4314,0.00043065,4319,0.00041877,4644,0.00039551,4644,0.00037291,4645,0.00041877,4638,0.00039551
3889,0.00036186,4324,0.00039551,4328,0.00038413,4321,3.6635e-05,4329,0.00040706,4332,0.00036186,4659,0.00044269,4659,0.00040706,4659,0.00044269,4653,0.00036186
3902,0.00038413,4337,0,4342,0.00037291,4336,0.00041877,4343,8.3073e-08,4346,0.00041877,4674,0.00041877,4674,0.00034027,4674,0.00041877,4668,0.00040706
3914,0.00038413,4351,0.00041877,4356,0.00039551,4349,0.00040706,4355,0.00038413,4360,0,4689,0.00037291,4689,0.00040706,4690,0.00041877,4683,0.00040706
3928,0.00040706,4364,0.00043065,4370,0.00039551,4363,0.00037291,4370,0.00032972,4373,0.00039551,4704,0.00043065,4704,0.00032972,4704,0.00041877,4698,0.00041877
3940,0,4378,0.00041877,4384,0.00041877,4377,0.00035098,4383,0.00034027,4387,0.00031933,4719,0.00041877,4719,0.00044269,4719,0.00041877,4713,0.00037291
3952,0.00039551,4393,0.00039551,4398,0.00043065,4391,0.00039551,4397,0.00041877,4401,0.00039551,4734,0.00040706,4734,0.00040706,4734,0.00041877,4728,0.00041877
3965,0.00036186,4406,0.00041877,4411,0.00040706,4405,0.00039551,4412,0.00037291,4415,0.00038413,4749,0.00035098,4749,0.00041877,4749,0.00040706,4743,0.00038413
3978,0.00039551,4420,0.00040706,4426,0.00041877,4419,0.00040706,4425,0.00039551,4428,0.00038413,4764,0.00038413,4765,0.00032972,4764,0.00038413,4758,0.00039551
3991,0.00040706,4435,0.00038413,4440,0.00043065,4433,0.00038413,4439,0.00040706,4443,0.00037291,4779,0.00040706,4779,0.00041877,4779,0.00044269,4773,0.00036186
4003,0.00041877,4448,0.00035098,4453,0.00037291,4446,0.00040706,4453,0.00044269,4457,0.00040706,4794,2.0768e-06,4794,0.00038413,4794,0.00040706,4788,0.00036186
4017,0.00040706,4462,0.00037291,4468,0,4461,0.00040706,4467,0.00040706,4470,0.00041877,4808,0.00036186,4810,0.00044269,4810,0.00040706,4803,0.00041877
4029,0.00039551,4475,0.00038413,4480,0.00038413,4475,0.00037291,4481,0.00041877,4485,0.00045491,4823,0.00043065,4824,0.00043065,4824,0.00044269,4818,0.00036186
4042,0.00046728,4490,0.00035098,4494,0.00041877,4488,0.00036186,4495,0.00041877,4499,0.00041877,4838,0.00038413,4839,0.00038413,4839,0.00041877,4833,2.9906e-06
4056,0.00041877,4504,0.00041877,4508,0.00046728,4503,0.00036186,4509,0.00039551,4512,0.00043065,4853,0.00037291,4855,0.00040706,4855,0.00041877,4847,0.00043065
4068,0.00039551,4517,0.00041877,4522,0.00043065,4517,0.00039551,4523,0.00040706,4527,0.00040706,4868,0.00040706,4869,0.00037291,4869,0.00034027,4862,0.00040706
4081,0.00044269,4532,0.00044269,4536,0.00030911,4530,0.00036186,4537,0.00043065,4540,0.00037291,4883,0.00038413,4884,0.00040706,4884,0.00043065,4877,0.00037291
4093,0.00037291,4545,0.00040706,4550,0.00043065,4545,0.00041877,4551,0.00035098,4554,0.00039551,4898,0.00040706,4900,0.00039551,4900,0.00044269,4893,0.00040706
4107,0.00040706,4559,0.00043065,4564,0.00037291,4558,0.00039551,4564,0.00030911,4569,0.00040706,4913,0.00039551,4914,0.00039551,4914,0.00037291,4907,0.00034027
4119,0.00041877,4574,0.00040706,4578,0.00043065,4572,0.00036186,4578,0.00043065,4582,0.00044269,4928,0.00039551,4929,0.00038413,4929,0.00036186,4922,0.00039551
4132,0.00039551,4587,0.00044269,4591,0.00043065,4587,0.00041877,4593,0.00046728,4596,0.00043065,4943,0.00040706,4945,0.00039551,4945,0.00039551,4938,0.00037291
4146,0.00041877,4601,0.00040706,4606,0.00036186,4600,0.00039551,4606,0.00040706,4609,0.00043065,4958,0.00041877,4959,0.00039551,4959,0.00041877,4952,0.00040706
4158,0.00031933,4616,0.00040706,4620,0.00039551,4614,0.00038413,4620,0.00041877,4624,0.00043065,4973,0.00039551,4974,0.00040706,4974,0.00038413,4967,9.0466e-05
4171,0.00038413,4629,0.00037291,4633,0.00040706,4629,0.00037291,4634,0.00045491,4638,0.00038413,4988,0,4990,0.00037291,4990,0.00040706,4983,0.00041877
4184,0.00044269,4643,0.00039551,4648,0.00039551,4642,0.00040706,4648,0.00043065,4651,0.00045491,5002,0.00037291,5004,0.00041877,5004,0.00045491,4997,0.00041877
4197,0.00037291,4657,0.00039551,4662,0.00039551,4656,0.00046728,4662,0.00043065,4666,0.00041877,5017,0.00039551,5020,0.00038413,5019,0.00045491,5012,5.6157e-05
4210,0.00039551,4671,0.00041877,4675,0.00037291,4670,0.00043065,4676,0.00041877,4680,0.00036186,5032,0.00039551,5035,0.00043065,5035,0.00038413,5028,0.00038413
4222,0.00041877,4685,0.00041877,4690,0.00039551,4684,0.00044269,4690,0.00039551,4693,0.00039551,5047,0.00044269,5049,0.00044269,5049,0.00038413,5042,0.00041877
4236,0.00035098,4699,0.00041877,4703,0.00035098,4698,0.00043065,4704,0.00040706,4708,0.00041877,5062,0.00034027,5065,0.00034027,5065,0.00038413,5057,0.00041877
4248,0.00038413,4713,0.00040706,4717,0.00038413,4712,0.00038413,4718,0.00043065,4721,0.00040706,5077,0.00037291,5080,0.00040706,5080,0.00040706,5073,0.00040706
4261,0.00040706,4727,0.00037291,4732,0.00039551,4726,0.00045491,4732,0.00039551,4735,0,5092,0.00038413,5094,0.00038413,5094,0.00037291,5087,0.00037291
4274,0.00039551,4741,0.00045491,4745,0.00039551,4739,0.00041877,4745,0.00035098,4749,0.00041877,5107,0.00041877,5110,0.00041877,5110,0.00041877,5102,0.00040706
4287,0.00040706,4755,0.00041877,4759,0.00039551,4754,0.00037291,4760,0.00043065,4762,0.00040706,5122,0.00038413,5125,0.00036186,5125,0.00045491,5118,0.00040706
4300,0.00039551,4768,0.00036186,4774,0.00041877,4768,0.00040706,4774,0.00039551,4776,0.00037291,5137,0.00041877,5139,0.00040706,5139,0.00040706,5132,0.00039551
4313,0.00038413,4783,0.00013292,4787,0.00039551,4781,0.00041877,4787,0.00037291,4790,0.00039551,5153,0.00041877,5155,0.00041877,5155,0.00037291,5148,0.00039551
4326,0.00039551,4797,0.00038413,4801,0.00035098,4795,0.00038413,4802,0.00036186,4804,0.00038413,5167,0.00040706,5170,0.00044269,5170,0.00039551,5163,0.00043065
4338,0.00040706,4810,0.00043065,4815,0.00040706,4810,0.00040706,4816,0.00038413,4818,0.00041877,5182,0.00040706,5184,0,5184,0.00043065,5177,0.00039551
4352,0.00043065,4825,0.00036186,4829,0.00040706,4823,0.00037291,4829,0.00037291,4832,0.00041877,5198,0.00040706,5199,0.00043065,5200,0.00039551,5193,0.00038413
4365,0.00043065,4838,0.00040706,4843,0.00038413,4837,0.00039551,4844,0.00039551,4846,0.00039551,5212,0.00041877,5213,0.00037291,5215,0.00037291,5208,0.00039551
4377,0.00038413,4852,0,4857,0.00044269,4851,0.00038413,4857,0.00039551,4860,0.00041877,5227,0.00037291,5228,0.00038413,5229,0.00039551,5222,0.00044269
4390,0.00043065,4866,0.00039551,4871,0.00041877,4865,0.00040706,4871,3.3229e-07,4874,0.00041877,5243,1.1962e-05,5244,0.00038413,5245,0.00041877,5238,0.00037291
4403,0.00041877,4879,0.00041877,4884,0.00040706,4879,0.00043065,4885,0.00041877,4888,0.00039551,5257,0.00038413,5258,0.00040706,5260,0.00037291,5252,0.00038413
4416,0.00040706,4893,0.00039551,4899,0.00039551,4893,0.00039551,4898,0.00039551,4901,0.00041877,5272,0.00044269,5273,0.00041877,5274,0.00040706,5267,0.00041877
4428,0.00037291,4908,0.00043065,4913,0.00041877,4907,0.00038413,4912,0.00041877,4916,0.00039551,5288,0.00043065,5289,0.00040706,5290,0.00039551,5283,0.00040706
4442,0.00040706,4921,0.00041877,4926,0.00043065,4921,0.00041877,4926,0.00038413,4930,0.00037291,5302,0.00043065,5303,0.00040706,5305,0.00040706,5297,0.00043065
4455,0.00041877,4935,0.00039551,4941,0.00040706,4935,0.00044269,4940,0.00040706,4943,0.00041877,5317,0.00041877,5319,0.00036186,5319,0.00040706,5312,0.00041877
4467,0.00041877,4949,0.00041877,4955,0.00039551,4949,0.00037291,4954,0.00035098,4958,0.00040706,5333,0.00040706,5334,0.00040706,5335,0.00037291,5328,0.00043065
4481,0.00045491,4963,0.00044269,4968,0.00038413,4962,0.00036186,4968,0.00037291,4972,0.00043065,5347,0.00038413,5348,0.00045491,5350,0.00040706,5342,0.00020768
4493,0.00038413,4977,0.00039551,4983,0.00040706,4977,0.00043065,4982,0.00038413,4985,1.4039e-05,5362,0.00041877,5364,0.00040706,5365,0.00037291,5357,0.00039551
4506,0.00038413,4991,0.00039551,4996,0.00038413,4991,0.00040706,4996,0.00036186,5000,0.00040706,5377,0.00044269,5379,0.00038413,5380,0.00039551,5373,0.00041877
4518,0.00037291,5005,0.00043065,5010,1.3292e-06,5004,0.00036186,5010,0.00040706,5013,0.00043065,5392,0.00038413,5393,0.00043065,5395,0.00039551,5387,0.00039551
4532,0.00038413,5018,0.00040706,5024,0.00040706,5019,0.00040706,5024,0.00041877,5027,0.00044269,5408,0.00039551,5409,0.00038413,5410,0.00041877,5402,0.00041877
4545,0.00038413,5033,0.00043065,5037,0.00038413,5032,0.00040706,5037,0.00038413,5042,0.00043065,5422,0.00036186,5424,0.00043065,5425,0.00041877,5418,0.00040706
4557,0.00041877,5047,0.00041877,5051,0.00039551,5046,0,5052,0.00038413,5055,0.00043065,5437,0.00044269,5438,0,5439,0.00037291,5432,0.00037291
4571,0.00036186,5060,0.00040706,5066,0.00041877,5060,0.00038413,5066,0.00041877,5069,0.00043065,5453,0.00036186,5453,0.00041877,5455,0.00039551,5448,0.00039551
4583,0.00039551,5075,0.00039551,5079,0.00044269,5073,0.00040706,5079,0.00045491,5083,0.00040706,5467,0.00039551,5468,0.00040706,5470,0.00039551,5463,0.00039551
4596,0.00040706,5089,0.00043065,5093,0.00037291,5087,0.00038413,5094,0.00041877,5097,0.00038413,5482,0.00035098,5482,0,5484,7.4765e-07,5477,0.00036186
4609,0.00038413,5102,0.00045491,5107,0.00041877,5101,0.00036186,5108,0.00039551,5111,0.00035098,5498,0.00038413,5497,0.00043065,5499,0.00038413,5493,0
4622,0.00040706,5116,0.00043065,5121,0.00040706,5115,0.00040706,5121,1.3292e-06,5125,0.00038413,5512,0.00039551,5511,0.00039551,5514,0.00044269,5507,0.00036186
4635,0.00038413,5130,0.00041877,5135,0.00041877,5129,0.00038413,5135,0.00040706,5139,0,5527,0.00041877,5526,0.00040706,5528,0.00041877,5521,0.00041877
4647,0.00040706,5144,0.00043065,5148,0.00038413,5143,0.00044269,5148,0.00040706,5152,0.00039551,5543,0.00039551,5542,0.00037291,5544,0.00038413,5537,0.00038413
4661,0.00041877,5158,0.00039551,5163,0.00039551,5157,0.00037291,5162,0.00040706,5165,0.00044269,5557,0.00043065,5556,0.00043065,5559,0.00040706,5552,0.00041877
4673,0.00039551,5172,0.00036186,5176,0.00039551,5171,0.00039551,5177,0.00040706,5180,0.00044269,5572,0.00038413,5571,0.00037291,5573,0.00039551,5566,0.00039551
4686,0.00043065,5186,0.00039551,5190,0.00040706,5185,0.00039551,5190,0.00038413,5193,0.00041877,5588,0.00039551,5587,0.00038413,5589,0.00044269,5582,0.00038413
4700,0.00039551,5199,0.00039551,5205,0.00036186,5199,0.00039551,5204,0.00037291,5207,0.00043065,5602,0.00038413,5601,0.00041877,5604,0.00039551,5597,0.00037291
4712,0.00040706,5214,0.00038413,5218,0.00043065,5212,0.00038413,5217,0.00039551,5222,0.00043065,5617,0.00038413,5617,0.00037291,5619,0.00040706,5611,0.00039551
4725,0.00041877,5228,0.00036186,5232,0.00039551,5227,0.00040706,5232,0.00041877,5235,0.00039551,5633,0.00040706,5632,0.00039551,5634,0.00045491,5627,0.00038413
4738,0.00040706,5241,0.00037291,5247,0.00039551,5241,0.00041877,5246,0.00040706,5249,0.00038413,5647,0.00040706,5646,0.00037291,5649,0.00041877,5642,0.00043065
4751,0.00040706,5256,0.00038413,5260,0.00040706,5254,0.00038413,5259,0,5263,0.00043065,5662,0.00040706,5662,0,5664,0.00038413,5656,0.00044269
4763,0.00040706,5270,0.00034027,5274,0.00040706,5269,0.00039551,5273,0.00040706,5277,0.00038413,5678,0.00043065,5676,0.00039551,5679,0.00041877,5672,4.0207e-05
4776,0.00037291,5283,0.00036186,5288,0.00041877,5283,0.00040706,5286,0.00040706,5291,0.00041877,5692,0.00040706,5690,0.00041877,5694,0,5687,0.00039551
4790,0.00037291,5298,0.00038413,5302,0.00041877,5296,0.00037291,5300,0.00043065,5305,0.00040706,5708,0.00039551,5706,0.00040706,5708,0.00044269,5701,0.00040706
4802,0.00039551,5311,0.00035098,5316,0.00040706,5311,0.00038413,5315,0.00039551,5319,0.00040706,5723,0.00043065,5721,0.00039551,5723,0.00039551,5717,0.00039551
4815,0.00040706,5325,0.00039551,5330,0.00039551,5324,0.00039551,5328,0.00043065,5333,0.00038413,5737,0.00045491,5735,0.00036186,5738,0.00039551,5732,0.00037291
4828,0.00045491,5340,0.00041877,5344,0.00038413,5338,0.00041877,5342,0.00039551,5347,0.00039551,5753,0.00041877,5751,0.00043065,5753,0.00040706,5747,0.00037291
4841,0.00039551,5353,0.00045491,5357,8.3073e-08,5353,0.00039551,5357,0.00039551,5361,0.00036186,5768,0.00039551,5766,0.00034027,5768,0.00045491,5762,0.00040706
4854,0.00037291,5367,0.00043065,5371,0.00040706,5366,0.00030911,5370,0.00040706,5374,0.00038413,5782,0.00040706,5780,0.00037291,5783,0.00039551,5777,0.00036186
4867,0.00044269,5382,0.00041877,5385,0.00039551,5380,0.00040706,5384,0.00040706,5389,0.00035098,5798,0.00043065,5796,0.00039551,5798,0.00039551,5792,0.00037291
4880,0.00038413,5395,0.00044269,5398,0.00038413,5394,0.00036186,5398,0.00040706,5403,0.00039551,5813,0.00043065,5811,0.00045491,5813,0.00039551,5807,0.00040706
4892,0.00040706,5409,0.00041877,5413,0.00040706,5408,0.00040706,5412,0.00038413,5416,0.00039551,5827,0.00041877,5825,0,5828,0.00041877,5821,0.00043065
4905,0.00044269,5423,0.00041877,5427,0.00041877,5422,0.00040706,5426,0.00040706,5431,0.00036186,5843,0.00040706,5840,0.00040706,5843,0.00038413,5837,0.00039551
4918,0.00040706,5437,0.00043065,5440,0.00037291,5435,0.00045491,5440,0.00041877,5445,0.00043065,5858,0.00040706,5854,0.00034027,5858,7.4765e-05,5852,0.00039551
4931,0.00041877,5451,0.00041877,5455,0.00039551,5450,0.00043065,5454,0.00032972,5458,0.00041877,5872,0.00039551,5869,0.00040706,5873,0.00039551,5866,0.00041877
4944,0.00043065,5465,0.00044269,5468,0.00041877,5464,0.00043065,5468,0.00043065,5473,0.00040706,5888,0.00039551,5885,0.00037291,5888,0.00040706,5882,0.00040706
4957,0.00039551,5479,0.00041877,5482,0.00039551,5477,0.00043065,5482,0.00045491,5486,0.00039551,5903,0.00039551,5899,0.00044269,5903,0.00043065,5897,0.00037291
4970,0.00041877,5492,0.00039551,5497,0.00040706,5492,0.00037291,5496,0.00038413,5500,2.6916e-05,5917,0.00039551,5914,0.00036186,5919,0.00041877,5911,0.00041877
4982,0.00038413,5507,0.00036186,5510,0.00038413,5505,0.00041877,5509,0.00043065,5515,0.00044269,5933,0.00038413,5930,0.00043065,5933,0.00043065,5927,0.00038413
4996,0.00037291,5521,0.00040706,5524,0.00040706,5519,0.00043065,5524,0.00043065,5528,0.00039551,5948,0.00036186,5944,0.00035098,5948,0.00041877,5942,0.00039551
5008,0.00040706,5534,0.00038413,5539,0.00039551,5534,0.00038413,5538,0.00043065,5542,0.00039551,5963,0.00045491,5960,0.00043065,5963,0.00041877,5956,0.00041877
5021,0.00040706,5549,0.00037291,5552,0.00037291,5547,0.00037291,5551,0.00038413,5557,0.00039551,5978,0.00040706,5975,0.00041877,5978,0.00040706,5972,0.00045491
5035,0.00040706,5563,0.00040706,5566,0.00038413,5561,0.00012635,5566,0.00043065,5570,0.00034027,5993,0.00039551,5989,0.00041877,5993,0.00039551,5987,0.00039551
5047,0.00035098,5576,0.00043065,5580,0.00040706,5575,0.00043065,5580,0.00041877,5584,0.00035098,6008,0.00041877,6005,0.00040706,6008,0.00039551,6002,0.00040706
5060,0.00038413,5591,0.00038413,5594,0.00037291,5589,0.00039551,5593,0.00037291,5598,0.00039551,6023,0.00040706,6020,0.00041877,6023,0.00040706,6017,0.00040706
5072,0.00041877,5604,0.00039551,5608,0.00040706,5603,0.00037291,5608,0.00038413,5612,0.00041877,6037,0.00040706,6034,0.00037291,6038,0.00038413,6032,0.00041877
5086,0.00036186,5618,0.00038413,5622,0.00041877,5617,0.00041877,5621,0.00041877,5626,0.00039551,6053,0.00039551,6050,0.00039551,6053,0.00043065,6047,0.00036186
5099,0.00044269,5633,0.00034027,5636,0.00039551,5631,0.00041877,5635,0.00039551,5640,0.00043065,6068,0.00039551,6065,0.00043065,6068,0.00043065,6062,0.00037291
5111,0.00044269,5646,0.00036186,5649,8.5066e-05,5645,0.00045491,5650,0.00041877,5654,0.00041877,6082,0.00044269,6079,0.00038413,6083,0.00040706,6077,0.00041877
5125,0.00035098,5660,0.00039551,5664,0.00043065,5659,0.00043065,5663,0.00043065,5667,0.00043065,6098,0.00037291,6095,0.00040706,6098,4.0706e-06,6092,0.00036186
5137,0.00041877,5675,0.00043065,5678,0.00043065,5673,0.00040706,5677,0.00041877,5682,0.00045491,6113,0.00039551,6110,0.00035098,6112,0.00037291,6107,0.00039551
5150,0.00040706,5688,0.00041877,5691,0.00044269,5686,0.00039551,5691,0.00037291,5696,0.00044269,6127,0.00040706,6124,0.00039551,6127,0.00045491,6122,0.00037291
5163,0.00037291,5702,0.00040706,5706,0.00041877,5701,0.00039551,5705,0.00044269,5709,0.00044269,6143,0.00043065,6140,0.00037291,6142,0,6137,0.00043065
5176,0.00044269,5716,0.00040706,5720,0.00041877,5715,0.00041877,5719,0.00013292,5724,0.00040706,6158,0.00039551,6155,0.00039551,6156,5.3167e-06,6152,0.00041877
5189,0.00040706,5730,0.00040706,5733,0.00040706,5728,0.00040706,5733,0.00043065,5738,0.00038413,6172,0.00040706,6169,0.00038413,6170,0.00044269,6167,0.00039551
5201,0.00040706,5744,0.00038413,5748,1.4039e-05,5743,0.00041877,5747,0.00041877,5751,0.00043065,6188,0.00041877,6185,0.00041877,6185,0.00041877,6182,0.00041877
5215,0.00041877,5758,0.00037291,5761,0.00044269,5756,0.00040706,5761,0.00043065,5766,0.00036186,6203,0.00040706,6200,0.00043065,6200,0.00038413,6197,0.00043065
5227,0.00040706,5772,0.00039551,5775,0.00036186,5770,0.00037291,5775,0.00038413,5779,0.00041877,6217,0.00040706,6215,0.00039551,6215,0.00040706,6212,0.00039551
5240,0.00039551,5786,0.00041877,5790,0.00043065,5785,0.00035098,5789,0.00037291,5793,0.00041877,6233,0.00039551,6230,0.00036186,6230,0.00044269,6227,0.00036186
5253,0.00040706,5799,0.00039551,5803,0.00038413,5798,0.00040706,5802,0.00038413,5808,0.00035098,6248,0.00044269,6245,0.00044269,6245,0.00039551,6242,0.00040706
5266,0.00040706,5814,0.00038413,5817,0.00039551,5812,0.00039551,5817,0.00040706,5821,0.00035098,6263,0,6260,0.00039551,6261,0.00040706,6258,0.00041877
5279,0.00039551,5827,0.00040706,5831,0.00037291,5827,0.00037291,5831,0.00035098,5835,0.00040706,6277,0.00040706,6275,0.00043065,6275,0.00041877,6272,0.00038413
5292,0.00041877,5841,0.00036186,5845,0.00038413,5840,0.00041877,5844,0.00041877,5849,0.00039551,6292,0.00038413,6290,0.00037291,6290,0.00039551,6287,0.00039551
5305,0.00035098,5856,0.00040706,5859,0.00034027,5854,0.00041877,5858,0.00038413,5863,0.00036186,6307,0.00036186,6305,0.00041877,6306,0.00038413,6303,0.00041877
5317,0.00037291,5869,0.00045491,5872,0.00037291,5868,0.00043065,5872,0.00039551,5877,0,6322,0.00040706,6320,0.00038413,6320,0.00038413,6317,0.00039551
5330,0.00038413,5883,0.00043065,5887,0.00036186,5882,0.00039551,5886,0.00039551,5889,0.00041877,6337,0.00040706,6335,0.00041877,6335,0.00040706,6332,0.00041877
5344,0,5897,0.00043065,5901,0.00038413,5896,0.00038413,5900,0.00038413,5904,0.00041877,6352,0.00043065,6350,0.00041877,6350,0.00044269,6348,0.00035098
5355,0.00040706,5911,0.00044269,5914,0.00038413,5910,0.00035098,5914,0.00041877,5918,0.00039551,6367,0.00038413,6365,0.00040706,6365,0.00038413,6362,0.00043065
5368,0.00041877,5925,0.00038413,5929,0.00036186,5924,0.00037291,5928,0.00040706,5931,0.00037291,6382,0.00039551,6380,0.00044269,6380,0.00034027,6377,0.00040706
5381,0.00036186,5939,0.00038413,5943,0.00038413,5938,0.00041877,5942,0.00040706,5946,0.00039551,6397,0.00040706,6395,0.00037291,6395,0.00043065,6393,0.00040706
5394,0.00039551,5953,0.00037291,5956,0.00039551,5952,0.00040706,5956,0.00037291,5959,0.00039551,6412,0.00041877,6410,0.00038413,6410,0.00037291,6407,0.00041877
5406,0.00040706,5967,0.00037291,5971,0.00038413,5966,0.00041877,5970,0.00041877,5973,0.00040706,6427,0.00039551,6425,0.00044269,6425,0.00039551,6422,0.00039551
5420,0.00039551,5981,0.00036186,5984,0.00043065,5979,0.00038413,5983,0.00035098,5988,0.00039551,6442,0.00040706,6440,0.00039551,6440,0.00035098,6438,0.00041877
5433,0.00037291,5995,0.00037291,5998,0.00040706,5994,0.00039551,5998,0.00040706,6001,0.00039551,6457,0.00043065,6455,0.00038413,6455,0.00041877,6452,0.00039551
5445,0.00039551,6008,0.00040706,6013,0.00044269,6008,0.00039551,6012,0.00038413,6015,0.00043065,6472,0.00040706,6469,0.00039551,6470,0.00038413,6467,0.00038413
5458,0.00044269,6023,0.00038413,6026,0.00041877,6021,0.00037291,6025,0.00036186,6029,0.00040706,6487,0.00039551,6485,0.00043065,6485,0.00039551,6482,0.00043065
5471,0,6037,0.00036186,6040,0.00039551,6036,0.00037291,6040,0.00039551,6043,0.00041877,6502,0.00040706,6500,0.00043065,6500,0.00043065,6497,0.00041877
5483,0.00043065,6050,0.00041877,6054,0.00044269,6050,0.00041877,6054,0.00040706,6057,0.00040706,6517,0.00043065,6515,2.0768e-06,6516,0.00045491,6513,0.00043065
5495,0.00043065,6065,0,6068,0.00037291,6063,0.00045491,6067,0.00040706,6071,0.00041877,6532,0.00039551,6529,0.00039551,6530,0.00041877,6527,0.00040706
5509,0.00041877,6077,0.00041877,6082,0.00040706,6078,0.00041877,6082,0.00037291,6085,0.00041877,6547,0.00041877,6544,0.00039551,6545,0.00040706,6542,0.00040706
5521,0.00041877,6091,0.00036186,6096,0.00039551,6091,0.00040706,6095,0.00041877,6099,0.00040706,6562,0.00017578,6559,0.00035098,6561,0.00039551,6558,0.00045491
5534,0.00038413,6106,0.00044269,6110,0.00043065,6105,0.00045491,6109,0.00045491,6113,0.00038413,6577,0.00044269,6574,0.00038413,6575,0.00044269,6572,0.00034027
5548,0.00040706,6119,0.00041877,6124,0.00040706,6120,0.00039551,6124,0.00043065,6127,0.00040706,6592,0.00038413,6589,0.00044269,6590,0.00038413,6587,0.00040706
5560,0.00040706,6133,0.00035098,6138,0.00040706,6133,0.00039551,6137,0.00040706,6140,0.00039551,6607,0.00043065,6604,0.00041877,6606,0.00039551,6603,0.00043065
5573,0.00039551,6148,0.00043065,6152,0.00041877,6147,0.00041877,6151,0.00045491,6155,0.00039551,6622,0.00044269,6619,0.00040706,6620,0.00039551,6617,0.00045491
5585,0.00043065,6161,0.00037291,6165,0.00038413,6160,0.00040706,6165,0.00046728,6169,0.00038413,6637,0.00038413,6634,0.00043065,6635,0.00040706,6632,0.00035098
5599,0.00043065,6175,0.00039551,6180,0.00040706,6175,0.00039551,6179,0.00045491,6182,0.00039551,6652,0.00039551,6649,0.00040706,6651,0.00040706,6648,0.00041877
5612,0.00043065,6189,0.00034027,6194,0.00043065,6189,0.00039551,6193,0.00039551,6197,0.00040706,6667,0.00035098,6664,0.00043065,6665,0.00039551,6662,0.00039551
5624,0.00039551,6203,0.00038413,6207,0.00040706,6202,0.00041877,6207,0.00043065,6211,5.6157e-05,6682,0.00040706,6679,0.00036186,6680,0.00044269,6677,0.00043065
5638,0.00039551,6217,0.00034027,6222,0.00038413,6217,0.00037291,6221,0.00039551,6224,0.00041877,6697,0.00039551,6694,0.00044269,6696,0.00039551,6693,0.00040706
5650,0.00043065,6231,0.00037291,6235,0.00040706,6231,0.00041877,6235,0.00040706,6239,0.00043065,6712,0.00037291,6709,0.00038413,6710,0.00036186,6707,0.00038413
