x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
4413,0.0047056,4849,0.0040942,4860,2.0768e-06,4852,6.7289e-06,4848,0.0047452,5197,0.0049864,5199,0.0046661,5188,0.0049864,5205,0.0045877,5195,0.0047056
4426,0.0041311,4864,0.0042807,4872,0.0045487,4865,0.0049864,4863,0.0045487,5214,0.0046268,5215,0.0043184,5204,0.0043184,5222,0.0044328,5211,0.0045877
4441,0.0043945,4879,0.0044328,4888,2.0768e-06,4880,0.0049458,4879,0.0045487,5229,1.0052e-05,5232,0.0046268,5220,0.0043945,5238,0.0044328,5226,0.0045099
4455,0.0047452,4895,0.0043564,4900,0.0052754,4895,0.004785,4893,0.0049458,5244,0.0044328,5247,0.0043945,5236,0.0045487,5254,0.0047452,5243,0.0048651
4468,0.0049054,4909,0.0043945,4915,0.0043184,4910,7.4765e-07,4908,0.0049864,5261,0.0048249,5264,0.0045099,5253,0.0045487,5270,0.0044713,5259,0.0043945
4483,0.0046268,4924,0.0047452,4931,0.0044328,4923,0.0049864,4924,0.0044328,5276,0.0046268,5280,0.0047056,5268,0.0050272,5286,0.004785,5274,0.0045099
4496,0.0044328,4940,0.0043945,4945,0.0043945,4938,0.0048651,4938,0.0045099,5293,0.0039842,5295,0.0042807,5284,0.0047056,5302,0.0047056,5291,0.004243
4510,0.0045877,4954,0.0046268,4961,0.0047056,4953,0.005192,4954,0.004785,5309,0.0042807,5312,0.0046661,5301,0.004785,5318,0.0045487,5307,0.0044328
4525,0.0043184,4969,0.0046661,4976,0.0045877,4968,0.0048651,4969,0.0047056,5324,0.0043184,5328,0.0029361,5316,0.0044713,5334,0.0049458,5323,0.0047056
4538,0.0049054,4985,0.0045487,4990,0.0049864,4983,0.0050682,4983,0.004785,5341,0.0047056,5343,0.0048651,5332,0.0048249,5350,0.0046268,5339,0.0045877
4552,0.004785,4999,0.0043564,5006,0.0046268,4998,0.0044328,4999,0.0044713,5357,0.0046268,5360,0.0048651,5349,0.0046661,5366,0.0047056,5355,7.4765e-05
4566,0.0045877,5014,0.0047452,5020,0.0043184,5013,0.0047452,5014,0.0050272,5372,0.004785,5376,0.0045099,5365,0.0045487,5383,0.0043564,5370,0.004785
4580,0.0043945,5029,0.004243,5035,0.0049864,5028,0.0044713,5028,0.0046268,5389,0.0049864,5392,0.0043184,5381,0.0047452,5398,0.0050272,5386,0.0043564
4594,0.0044328,5044,0.0042807,5051,0.0048249,5042,0.0046268,5044,8.3073e-06,5405,1.8691e-05,5408,0.0044328,5397,0.004785,5414,0.0045877,5402,0.0045487
4608,0.004785,5059,0.0045877,5065,0.0049054,5058,0.0047452,5057,0.0050272,5420,0.0046661,5424,0.0044713,5413,0.0046268,5431,0.0045487,5418,0.0038758
4622,5.3167e-06,5074,0.0045877,5080,0.0047452,5073,0.0046268,5072,0.0053174,5436,0.0045877,5441,0.0043945,5429,0.0046268,5446,0.0049458,5434,0.0041311
4633,0.0046661,5089,0.0043945,5096,0.0041683,5087,0.004785,5088,0.0045877,5452,0.0045487,5456,0.0043184,5445,0.0045099,5462,0.0048249,5451,0.0046268
4647,0.0044713,5104,0.0043184,5110,0.0046661,5103,0.0047452,5102,0.0046268,5468,0.0046268,5472,2.9989e-05,5461,0.004785,5479,0.0051093,5466,0.0043945
4662,0.0040942,5119,0.0046661,5125,0.004243,5118,0.0050272,5117,0.0044328,5484,0.0045099,5488,0.0045877,5477,0.0046661,5495,0.004243,5482,0.0046268
4675,0.0047452,5134,0.0049054,5141,0.0045487,5132,0.00022463,5133,0.0045487,5500,0.004785,5503,0.0043945,5493,0.004785,5511,0.0044328,5499,0.0043564
4689,0.0047452,5149,0.0047452,5155,0.0044713,5147,0.0044713,5147,0.0043184,5516,0.004785,5520,0.00070313,5510,0.0049864,5527,0.0048651,5515,0.0046661
4703,0.0047452,5164,0.0048249,5170,0.0049864,5162,0.0050272,5162,0.0047452,5532,0.0045877,5535,0.0046268,5525,0.0046661,5543,0.0046268,5530,0.0046661
4717,0.0047056,5179,0.0043184,5185,0.0045487,5176,0.0048249,5178,0.0045099,5549,0.0045877,5550,0.0047056,5541,0.0049054,5559,0.0049864,5547,0.0040942
4730,1.4039e-05,5194,0.004243,5200,0.0044328,5192,0.004785,5192,0.0047452,5565,2.4008e-05,5567,0.0047056,5558,0.0044328,5575,0.00012635,5563,0.0049054
4744,0.0051093,5209,0.0043945,5216,0.0046661,5206,0.0045487,5208,0.0047452,5579,0.0045487,5583,0.0047452,5573,0.0047056,5590,0.0046661,5579,0.0043945
4758,0.0047452,5224,0.0039118,5230,0.0046268,5222,0.0029674,5222,0.0046268,5596,0.0045487,5598,0.0044328,5589,0.0051093,5606,0.0044713,5595,0.0045487
4771,0.0043564,5239,0.0046268,5245,0.0045877,5237,0.0045877,5237,0.0048651,5612,0.0043564,5615,0.0045877,5606,0.0047452,5622,0.0045487,5611,0.0043564
4786,0.0044328,5254,0.0045099,5261,0.0046661,5251,0.0044713,5253,0.0049864,5627,0.0043184,5631,0.0042807,5621,0.0048249,5639,0.0046661,5627,0.0045099
4799,0.0046661,5269,0.0047056,5275,0.0043945,5267,0.0044328,5267,0.0048651,5644,0.0046661,5646,0.0048651,5638,0.0048249,5654,0.0046268,5643,0.0049864
4813,0.0047452,5284,0.0045099,5290,0.0048249,5282,0.0043564,5282,0.0043945,5660,0.0045877,5663,0.0049054,5654,0.0049054,5670,0.0042807,5659,1.0052e-05
4828,0.0039842,5299,0.0047452,5306,0.0047452,5296,0.0043945,5298,1.3292e-06,5676,0.0048249,5679,0.0042807,5669,0.0043564,5687,0.0045099,5674,0.0047056
4841,0.0048249,5314,0.0043945,5320,0.0050682,5312,0.0046661,5310,0.0047452,5692,0.0042807,5695,0.0043564,5686,0.0046268,5702,0.0039118,5690,0.0045099
4855,0.004785,5329,0.0049864,5335,0.0044713,5327,0.001582,5325,0.0044713,5708,0.004243,5711,0.0045877,5702,0.0049054,5718,0.004785,5707,0.0047056
4869,0.0047056,5344,0.0045099,5350,0.0049864,5341,0.0045877,5340,0.004785,5724,0.0042807,5727,0.0046268,5717,0.004785,5735,0.0046268,5722,0.0049458
4883,0.0043564,5358,0.004785,5365,0.0047452,5357,0.0047056,5355,0.0045877,5740,0.0047452,5743,0.0049054,5734,0.0044713,5750,0.0046661,5738,0.0042056
4897,0.0045877,5374,0.0042807,5380,0.0043564,5371,0.0050682,5370,0.0046268,5756,0.0047452,5759,0.0043945,5750,4.0207e-05,5767,0.0041683,5755,0.0045487
4911,0.004785,5389,0.004243,5395,0.004785,5386,0.0047452,5385,0.0045487,5772,0.0043564,5776,0.0047452,5765,0.0049458,5783,0.0043945,5770,0.0043564
4925,0.0049054,5403,0.004243,5410,0.0043945,5402,0.0045877,5400,0.0048249,5788,2.9906e-06,5791,0.0047056,5781,0.0046268,5798,0.0047452,5786,0.0045877
4938,0.0045487,5419,0.0045487,5425,0.004785,5416,0.004243,5415,0.0045487,5803,0.0046268,5807,0.0044713,5797,0.0045099,5815,0.004785,5803,0.0043945
4953,0.0044713,5434,0.0043564,5440,0.0041311,5431,0.004785,5430,0.0048651,5818,0.0047452,5824,0.004785,5813,0.0047452,5831,0.0041311,5818,0.0040574
4967,0.0049054,5448,0.0048651,5455,0.004785,5447,0.0043945,5445,0.0046661,5834,0.0047056,5840,0.0045487,5829,0.0047452,5846,0.0045487,5835,0.0046268
4980,0.004785,5464,0.0052337,5471,0.0047452,5461,0.0045877,5460,0.0049458,5851,0.0045487,5855,0.004785,5845,0.0047452,5863,0.0043945,5851,0.0043945
4995,0.0047056,5479,0.0052754,5485,0.0049054,5476,0.0043945,5475,0.004785,5866,0.0042807,5872,0.0042807,5862,0.0043184,5879,0.0048249,5866,0.0039479
5008,0.0045099,5494,0.0049458,5500,0.0018196,5492,0.0043564,5490,0.004785,5882,0.0050272,5888,0.0041311,5877,0.0049054,5895,0.0040942,5883,0.0041683
5022,0.0045877,5509,0.005659,5515,0.004785,5506,0.0050272,5504,0.0040942,5899,0.0044713,5904,0.0045487,5894,0.0043945,5911,0.0047056,5899,0.0045487
5037,0.0045487,5524,0.0048651,5530,0.0042056,5522,0.0045487,5520,0.0045877,5914,0.004785,5920,0.0043945,5910,0.004785,5927,0.0046661,5914,0.0047452
5050,0.0043564,5539,0.005192,5545,0.0043184,5536,0.0048651,5535,0.0045877,5931,0.0043945,5936,0.0046661,5925,0.0047056,5943,0.0047452,5931,0.0043184
5064,0.0043945,5554,0.0046268,5560,0.004785,5551,0.0048249,5550,0.0046661,5947,0.0040942,5952,0.0040942,5942,0.0048651,5959,0.0047452,5947,0.0045099
5078,0.0049864,5568,0.004785,5575,0.0047452,5567,0.0048249,5565,0.0043945,5962,0.0047452,5968,0.0049054,5958,0.0047056,5975,0.0047056,5963,0.0047452
5092,0.0041683,5584,0.0043564,5590,0.0043945,5581,0.0045487,5580,0.0047452,5979,0.0043945,5984,0.0047056,5973,5.3167e-06,5992,0.0048651,5979,0.0039842
5106,0.0042807,5599,0.0048651,5605,0.0045099,5596,0.0045487,5595,0.0045099,5995,0.0048249,6000,0.0045099,5988,0.0043184,6007,0.0047452,5995,0.0042807
5120,0.0044328,5613,0.0045487,5620,0.0041311,5612,0.0040207,5610,0.0050682,6010,0.0045877,6016,0.0048651,6004,0.0045877,6024,0.0045099,6012,0.0046661
5134,0.0046661,5629,0.0048651,5635,0.0049864,5626,0.0045099,5625,0.0045099,6027,0.004785,6033,0.0046268,6020,0.0043564,6040,0.0051093,6027,0.0045877
5147,0.0045487,5644,0.0043184,5650,0.0047452,5641,0.0048651,5640,0.0049458,6043,0.0048249,6048,0.0050272,6036,0.0044328,6055,0.0049458,6043,0.0042807
5161,0.0046268,5658,0.0048651,5665,0.0049864,5657,0.0048651,5655,0.0045877,6059,0.0045877,6064,0.0048651,6052,0.0046661,6072,0.0048249,6060,0.0043945
5176,0.0045877,5674,0.0044328,5680,0.0046661,5671,0.0046661,5670,0.0048651,6075,0.0043564,6081,0.0045877,6068,2.0768e-06,6088,0.0043564,6075,0.0047056
5189,0.0049458,5688,0.0046268,5695,0.0049458,5686,0.0039118,5685,0.0001536,6091,0.0045877,6096,0.0045099,6082,0.0047452,6103,0.0046661,6092,0.0044328
5203,0.0047452,5703,0.0051093,5710,0.0045487,5701,0.0046661,5699,0.004785,6107,0.0044328,6112,0.0049458,6098,0.004785,6120,0.0046268,6108,0.0045487
5217,0.0043564,5719,4.785e-05,5724,0.0051506,5716,0.0047056,5713,0.0046661,6123,0.0049864,6129,0.0049864,6114,0.0049864,6136,0.0046661,6123,0.0039842
5231,0.0044328,5732,0.0053174,5740,0.0043564,5731,0.0045877,5729,0.0047056,6139,0.004785,6144,0.0042056,6130,0.0047452,6152,0.0047056,6140,0.0046268
5245,0.004243,5747,0.0051093,5755,0.004785,5746,0.0046268,5744,5.3167e-06,6155,0.0047452,6161,0.0050272,6146,0.0048651,6168,0.0045487,6156,0.0045487
5259,6.7289e-06,5763,0.0043564,5770,0.004243,5761,0.0042056,5756,0.0044713,6171,0.0051093,6177,0.0047056,6162,0.0048651,6184,0.0048249,6171,0.0040574
5271,0.0043564,5777,0.0048651,5785,0.0042807,5777,0.0046268,5772,0.0044713,6188,0.0048651,6192,0.0045877,6178,0.0046661,6200,0.0043184,6188,0.0047056
5284,0.0044328,5793,0.0049864,5800,0.0043564,5791,0.0040207,5787,1.6282e-05,6204,0.0045099,6209,0.0047056,6195,0.0041311,6216,0.0043945,6204,0.0043184
5299,0.0047452,5808,0.0034911,5815,0.0047056,5806,0.0047452,5800,0.0047056,6219,0.0041311,6225,0.0046268,6210,0.0047452,6232,0.0042807,6220,0.0042807
5312,0.0047452,5822,0.0052754,5830,0.0049458,5822,0.0045099,5816,1.8691e-05,6236,0.0049054,6240,0.0050272,6226,0.0048249,6248,0.0045099,6236,0.0045099
5326,0.0040574,5838,0.0053174,5845,0.0042807,5836,0.0047452,5829,0.0042807,6252,0.0047056,6257,0.0041683,6243,0.004785,6264,0.0049458,6252,0.0042056
5341,0.0044328,5852,0.0048249,5860,0.0050272,5851,0.0042807,5844,0.0044713,6267,0.0044328,6273,0.0045877,6258,0.0043945,6281,0.0040942,6268,0.00064331
5354,0.0049458,5867,0.0047056,5875,0.0048249,5866,0.004785,5860,0.0044328,6284,0.00061441,6290,0.0049054,6274,0.0051093,6296,0.0047452,6283,0.0043184
5368,0.0043564,5883,0.0044328,5889,0.0049864,5881,0.0046268,5874,0.0045487,6299,0.0042807,6305,0.0045877,6291,0.0045099,6312,0.0045487,6299,0.0043564
5382,0.0048651,5897,0.0047452,5905,0.0050682,5896,0.0049458,5889,0.0041683,6315,0.0043564,6321,0.0046268,6306,0.004785,6329,0.0046268,6315,0.0043184
5396,0.0045487,5912,0.0047056,5920,0.0043564,5911,0.0047452,5905,0.0043945,6331,0.0045877,6338,0.0045099,6323,0.0045877,6344,0.0046661,6331,0.0047452
5410,0.0046661,5928,0.0051506,5934,0.0047452,5926,1.3292e-06,5919,0.0047452,6347,0.0046268,6353,0.0043945,6339,0.0047452,6360,0.0048249,6348,0.0046661
5424,0.0045487,5942,0.0045487,5950,0.0043564,5939,0.0047056,5935,0.0046268,6363,0.0045487,6369,0.0043945,6354,0.0045487,6377,0.0049458,6363,0.0041683
5438,0.0042807,5957,0.0048651,5965,0.0046661,5954,0.0049054,5949,0.0050682,6379,0.0046268,6386,0.0045877,6371,0.004785,6393,0.0048249,6379,0.0047452
5451,0.004243,5973,0.0044713,5979,0.0042056,5969,0.0045487,5964,0.0045099,6395,0.0046268,6401,0.0049054,6387,0.0041683,6409,0.0046268,6396,0.0045487
5466,0.0044328,5987,0.0050272,5995,0.0045099,5984,0.0042807,5980,0.0049054,6411,0.0047056,6418,0.0045099,6404,0.0051506,6425,0.0043564,6411,0.004785
5480,0.0046661,6002,0.0044713,6010,0.0046268,5999,0.0044328,5994,0.0045099,6427,0.0043945,6434,0.0044328,6419,0.0045099,6441,0.0047056,6427,0.0040942
5493,2.9906e-06,6017,0.0049458,6024,0.0050682,6014,0.0043945,6009,0.0045487,6444,0.0046268,6449,0.0046268,6435,0.0047452,6457,0.0048651,6444,0.0045487
5506,0.0043564,6032,0.0049054,6040,0.0047452,6028,0.0043945,6025,0.0045487,6459,0.0046661,6466,0.0047452,6452,0.004785,6473,0.0045487,6459,0.004785
5519,0.0045099,6048,0.0049864,6054,0.0047452,6044,0.0043564,6039,0.0040942,6475,0.0046268,6482,0.004785,6467,0.0048651,6489,0.0049864,6476,0.004243
5533,0.0047452,6062,0.0046268,6070,0.0045877,6059,0.0049458,6054,0.0043564,6492,0.0045099,6497,0.0047452,6483,0.0045487,6505,0.0045877,6492,0.0043564
5548,0.0040942,6077,0.005192,6085,2.0768e-06,6073,0.0044713,6070,0.0042807,6507,0.0044328,6514,0.0049054,6500,0.0047056,6521,0.0048249,6508,0.0044328
5561,0.0047056,6093,0.0054018,6097,0.0049864,6089,0.0044713,6084,0.0046661,6523,0.005192,6530,0.0045487,6515,2.0768e-06,6538,0.0043564,6524,0.0045099
5575,0.0048651,6107,0.004785,6113,0.0048651,6104,0.0047056,6099,0.0047056,6540,0.0046268,6546,0.0047056,6529,0.0048249,6553,0.0045487,6540,0.0049458
5588,0.0047056,6122,0.0049458,6128,0.0043184,6119,0.0049054,6115,0.0047056,6555,0.0047056,6562,0.0049054,6546,0.0044713,6569,0.0049054,6556,0.004243
5603,0.0042807,6138,6.7289e-06,6142,0.0048249,6134,0.0049054,6129,0.0046661,6572,0.0045487,6578,0.0045487,6561,0.0043184,6586,0.004785,6572,0.0047056
5617,0.0040942,6150,0.0051506,6158,0.0045487,6148,0.0047452,6144,0.0044328,6588,0.0048249,6594,0.0050272,6578,0.0047452,6601,0.0044328,6588,0.00011996
5630,0.0049054,6165,0.0048249,6173,0.0046661,6164,0.0045099,6159,0.0044328,6603,0.004785,6610,0.0044328,6594,0.004785,6617,0.0035941,6604,1.6282e-05
5645,0.0044713,6180,0.0051506,6187,0.0046268,6179,0.004785,6174,0.0044328,6620,0.004785,6626,0.0049458,6609,1.6282e-05,6634,0.0045487,6618,0.0050682
5658,0.0045099,6195,0.0050682,6203,2.9906e-06,6193,0.0046268,6190,0.0047452,6636,0.0045099,6642,0.0048249,6625,0.0048249,6649,0.0045487,6634,0.004785
5672,0.0043184,6210,0.004243,6215,0.0046268,6209,0.0049458,6204,0.0044328,6652,0.0047056,6658,0.0048249,6641,0.0046268,6666,0.0040942,6651,0.0044713
5687,0.0045877,6225,0.0051093,6230,0.0041683,6224,0.0048249,6219,0.0045877,6668,0.0049864,6675,0.0048651,6656,0.0046268,6682,0.0050272,6666,0.0042807
5700,0.0050682,6240,0.0051093,6246,0.0049054,6238,0.004785,6235,0.0045487,6684,0.0045877,6690,0.0046661,6673,0.0047056,6697,0.0043945,6682,0.0043564
5714,0.0043945,6255,0.0052337,6260,0.0047056,6254,0.0044328,6249,0.0045877,6701,0.0044328,6706,0.0046661,6689,0.004785,6714,0.0048651,6699,0.0047452
5728,5.6157e-05,6270,0.005192,6275,0.0049054,6269,0.0048651,6264,0.0050272,6716,0.0047056,6723,0.0045099,6705,0.0047452,6730,2.9906e-06,6714,0.0043564
5741,0.004785,6285,0.0052754,6291,0.0046661,6283,0.0044713,6280,0.0040574,6732,0.0049864,6738,0.0042056,6721,0.0050682,6743,0.0046661,6731,0.0045099
5755,0.0048651,6300,0.005192,6305,0.0050682,6299,0.0042056,6294,0.005192,6749,0.0050272,6754,0.0048651,6737,0.0043945,6760,0.0041311,6747,0.0046268
5769,0.0046268,6315,0.0049864,6320,0.0047056,6314,0.0045877,6309,0.0049458,6764,0.0040942,6771,0.0045099,6753,0.0047056,6776,0.0045487,6762,0.0045099
5783,0.0046268,6330,0.0051093,6335,0.0050682,6328,0.0047056,6324,0.0050272,6780,0.0049458,6787,0.0048651,6769,0.004785,6792,0.004785,6779,0.0045099
5796,0.0045877,6344,0.0046268,6350,0.0040942,6344,0.0046661,6339,0.0046661,6797,0.0049054,6803,0.0045877,6785,0.0047452,6808,0.004785,6795,0.0046268
5811,0.0045487,6360,0.004785,6365,0.0046268,6358,0.0043945,6354,0.0051093,6812,0.0045877,6819,0.0045099,6801,0.0045487,6824,0.0043184,6810,0.0046268
5824,0.0043564,6375,0.0046661,6380,0.0042056,6374,0.0046268,6369,0.0045877,6829,0.0043945,6835,0.0050272,6817,0.0045099,6840,1.3292e-06,6827,0.0044328
5838,0.0047056,6390,0.0042807,6395,0.0043564,6389,0.0041683,6384,0.0041311,6845,0.0046268,6851,0.0044328,6834,0.004785,6854,0.0046661,6843,0.0044328
5853,0.0047056,6405,0.0047452,6411,0.0045877,6403,0.0049054,6399,0.0043945,6860,0.0049054,6867,0.0045487,6849,0.0050272,6870,0.0045099,6859,0.0047056
5866,0.0050272,6420,0.0046268,6425,0.0049054,6419,0.0046661,6414,0.004785,6877,0.0048249,6883,0.0045877,6865,0.004243,6886,0.0045099,6875,0.0043945
5880,0.0043945,6435,0.0046661,6440,0.0051093,6434,0.0047056,6429,0.0047452,6893,0.0045487,6899,0.0047452,6882,0.0048249,6902,0.0050272,6891,0.0046661
5894,0.0043564,6450,0.0049054,6456,0.0043184,6448,0.0047452,6443,0.0041311,6908,0.0049458,6915,0.0045487,6897,0.0044328,6919,0.0047056,6907,0.0043945
5908,0.0046661,6465,0.0048249,6470,0.0050272,6464,0.004785,6459,0.0045099,6925,0.0046661,6932,0.0046268,6913,0.0044713,6934,0.0049458,6923,0.004243
5922,0.0049458,6480,0.0047452,6485,0.0048651,6479,0.0045099,6474,0.0044328,6941,0.0046268,6947,0.0047056,6930,0.0047056,6950,0.0046661,6939,1.1962e-05
5936,0.0045877,6495,0.0046661,6501,0.0049458,6493,0.0047452,6489,0.0047452,6957,0.0045487,6963,0.0043184,6946,0.0049054,6967,0.0046661,6954,0.0047452
5950,2.0768e-06,6509,0.0041311,6515,0.0048249,6509,0.0045099,6504,0.0043564,6973,0.0048651,6980,0.0045877,6962,0.0049864,6983,0.0050682,6970,0.0042807
5961,0.0050272,6525,0.0021802,6530,0.0041683,6523,0.004785,6519,0.0051506,6989,0.0047452,6995,0.0046661,6978,0.0045099,6998,0.0040207,6987,0.0048249
5976,0.0047452,6540,0.0046661,6545,0.0048249,6538,0.0039842,6534,0.0045487,7005,0.0040574,7011,0.0047452,6994,0.0048651,7015,0.0046268,7002,0.0046268
5990,0.0045487,6554,0.0046268,6560,0.0042807,6554,0.0048651,6549,0.0046661,7021,0.0045487,7028,0.0048651,7010,0.0047452,7031,0.004785,7018,0.0047452
6003,0.0044328,6570,0.0045877,6575,0.0044328,6568,0.0046661,6564,0.0042807,7038,0.0043184,7043,0.0045487,7026,0.0039479,7047,0.0049054,7035,0.0043184
6018,0.0042807,6585,0.0045877,6590,0.0045487,6583,4.0706e-06,6579,0.0044713,7053,0.0048249,7060,0.0041683,7042,0.0047452,7063,0.0045099,7051,0.0047452
6031,0.0046268,6599,0.0045099,6605,0.0045099,6597,1.8691e-05,6594,0.0044713,7069,0.0047452,7076,0.0041311,7058,0.0048249,7079,0.0046268,7066,0.0049054
6045,0.0043945,6615,0.0044328,6620,0.0044328,6610,0.0040574,6609,0.0047452,7086,0.0047452,7091,0.0044713,7074,0.0043184,7095,0.0047056,7083,0.0048249
6060,0.0043564,6630,0.0042807,6635,0.0046661,6625,0.0048249,6624,0.0042056,7102,0.0046661,7108,0.0045099,7091,0.0041311,7111,0.0043184,7099,0.0043564
6073,0.0046661,6645,0.0047452,6650,0.0047452,6640,0.0040207,6639,0.0047056,7117,0.0041311,7124,0.0045099,7106,0.0050682,7127,0.0046661,7115,0.0048249
6087,0.0043945,6660,0.0046661,6666,0.0049054,6655,0.0044713,6653,0.0049458,7134,0.004785,7139,0.0046268,7122,0.004785,7143,0.00010176,7131,0.0025151
6100,0.0043945,6674,0.0031913,6680,0.0047056,6670,0.0048651,6669,0.004785,7150,0.0049054,7156,0.0046268,7139,0.0047452,7158,0.0043184,7147,0.0050272
6115,0.0046268,6690,0.0039842,6695,0.0046268,6685,0.004785,6684,0.0045877,7166,0.0043184,7172,0.0047452,7154,0.0047056,7175,0.0048249,7163,0.0042807
6129,1.4039e-05,6705,0.0047452,6710,0.0041683,6700,0.0047452,6698,4.0706e-06,7182,0.0046661,7188,0.0050272,7170,0.0047056,7190,0.0049054,7179,0.0047056
6141,0.0045099,6719,0.0045099,6725,0.0043184,6716,5.3167e-06,6712,0.0045487,7198,0.0044328,7204,0.0047056,7187,0.0049458,7206,0.0045099,7195,0.0049054
6156,0.0046661,6735,0.0045487,6740,0.0043564,6728,0.00035098,6727,0.00029906,7214,0.004785,7220,0.0048249,7202,0.0043945,7223,0.0043564,7211,0.0049458
6169,0.0050272,6750,0.0045099,6755,0.0044328,6742,0.0046661,6740,0.0014039,7230,0.0042807,7236,0.0047056,7219,0.004785,7238,0.0043564,7227,0.0043945
6183,0.0048249,6764,0.004785,6770,0.0045877,6758,0.0043564,6756,0.0049458,7246,0.0049864,7252,0.004243,7235,0.0043564,7254,0.0046268,7244,0.0049054
6198,0.004785,6780,0.0045487,6785,0.0049054,6772,0.0049054,6770,0.0045877,7262,0.0047056,7269,0.0046661,7250,0.0046661,7271,0.004785,7259,0.0050682
6211,0.0038758,6795,0.0048249,6800,0.0046268,6787,4.0706e-06,6785,0.0046268,7278,0.0043564,7285,0.0049458,7267,0.0043945,7286,0.004243,7275,0.0047452
6225,0.0047452,6809,0.0043564,6815,0.0051093,6800,0.0047056,6801,0.0048249,7295,0.0044328,7300,0.0051506,7283,0.004785,7303,0.0048249,7292,0.0044713
6239,0.0049054,6825,0.0046268,6830,0.0047452,6815,0.0044713,6815,0.0044713,7310,0.004785,7317,0.0043564,7298,0.0048249,7319,0.0047056,7307,0.0046268
6253,0.0043184,6840,0.0047056,6845,0.0047056,6830,0.0049458,6831,0.0043184,7326,0.0045487,7333,0.0050682,7315,0.0043184,7334,0.0045099,7323,0.0046268
6267,0.0047452,6854,0.0044328,6860,0.0045877,6845,0.004785,6846,0.0043564,7343,2.9906e-06,7348,0.0049458,7331,0.0042056,7351,0.0047056,7340,0.0044328
6281,0.0047452,6870,0.0043184,6874,0.0050682,6860,0.0048651,6860,0.0046661,7356,0.0047056,7365,0.0048651,7348,0.0048651,7367,0.0046661,7355,0.0045487
6295,0.0044328,6884,0.0038758,6890,0.0048249,6875,0.00011996,6876,0.0043945,7372,0.0045487,7381,0.004785,7363,0.0045487,7382,0.0040574,7372,0.0048651
6308,0.0044328,6899,0.0043945,6905,0.0044328,6889,0.0047056,6891,0.0045099,7389,0.0043945,7397,0.004785,7379,0.0048249,7399,0.004243,7388,0.0044328
6323,0.0047056,6915,0.0040574,6919,0.0047452,6904,0.0051506,6905,0.0045099,7404,0.0046661,7413,0.0048249,7396,0.0045487,7415,2.0768e-06,7403,0.0045099
6337,0.0044713,6929,0.0047056,6935,0.0045877,6918,0.0045487,6921,4.0706e-06,7420,0.0047452,7429,0.0045487,7411,0.0049054,7428,0.0046661,7420,0.0045877
6350,0.004785,6945,0.0041683,6950,0.0047056,6934,0.0045099,6933,0.0046661,7437,0.0045877,7445,0.0046268,7428,3.6635e-05,7445,0.0044328,7436,0.0048249
6365,0.0049864,6960,0.0043184,6965,0.0045877,6949,8.5066e-05,6948,0.0028432,7452,0.0041683,7461,0.0049054,7443,0.0041311,7461,0.0046268,7451,0.0047056
6378,0.0046661,6974,0.0046268,6980,0.0048249,6962,0.0050272,6964,0.0044713,7469,0.0044328,7477,0.0047452,7458,0.0051093,7477,0.0048249,7468,0.0048249
6392,0.0045877,6990,0.0050682,6995,0.0042807,6978,0.0045877,6978,0.0045877,7485,0.0046661,7493,0.0047056,7475,0.0047056,7493,0.004785,7484,0.0049458
6407,0.0050682,7004,0.0052337,7010,0.004785,6993,0.0048249,6993,0.0049864,7500,0.0046268,7509,0.0044713,7491,2.1267e-05,7509,0.0045487,7500,0.0044328
6420,0.0046268,7019,0.0045099,7025,0.0043564,7007,0.0043184,7009,0.0049054,7517,0.0044328,7526,0.0048249,7505,0.0048651,7525,0.0044713,7516,0.0041683
6434,0.0040574,7035,0.0045877,7039,0.0049054,7023,0.0045099,7023,0.004785,7533,0.0047056,7541,0.0047056,7522,0.0049864,7541,0.0044713,7532,0.0051093
6448,0.0048249,7049,0.0047056,7055,0.004785,7038,0.0045877,7038,0.0048651,7548,0.0049864,7557,0.0043184,7538,0.0049458,7558,0.004785,7549,0.0046268
6462,0.004785,7064,0.0043184,7070,0.0050682,7052,0.0049054,7054,0.0043945,7565,0.0046268,7574,0.0045099,7553,0.0040574,7573,0.0047056,7564,0.0045487
6475,0.0046661,7080,0.0038044,7084,0.0044713,7068,0.0045487,7068,0.0045877,7581,0.0044328,7589,0.004785,7570,0.0048249,7589,0.0045487,7580,0.0048651
6490,0.004243,7094,0.0043184,7100,0.0034233,7082,0.0047056,7083,7.4765e-07,7597,0.0045487,7605,0.0047056,7586,0.0014475,7606,0.0046661,7597,0.0047056
6504,0.0044328,7109,0.0045099,7115,0.0044328,7097,0.0048249,7096,0.0047056,7613,0.0047452,7622,0.0048249,7602,0.0046661,7622,0.0047056,7612,0.0049458
