x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
4208,0.0049458,4627,0.0043564,4639,0.0045099,4637,0.0046661,4637,7.4765e-05,4950,0.004785,4963,0.0047056,4958,0.0049054,4968,0.005192,4964,0.004785
4222,0.0043184,4642,0.0043945,4654,0.0049458,4653,0.0045487,4650,0.0049054,4966,0.0047452,4979,0.0051093,4974,0.0051093,4983,0.0044328,4980,0.0039842
4236,0.0050272,4658,0.0048249,4668,0.0050272,4667,0.0045487,4665,0.0049864,4981,0.0046268,4995,0.0045099,4990,0.0044328,5000,0.0049864,4997,0.0048249
4250,0.0050272,4672,0.0046268,4684,0.0049054,4682,0.0047452,4681,0.0045487,4998,0.0046268,5011,0.0048249,5006,0.005192,5016,0.0048249,5012,0.0051093
4263,0.0048651,4687,2.9906e-06,4699,0.0049054,4698,0.0045877,4695,0.0049458,5014,0.0050682,5028,0.0047452,5023,0.0046268,5032,0.0047056,5028,0.0045487
4278,0.0041683,4701,0.0047452,4713,0.0042807,4712,0.0050272,4710,0.0047452,5030,0.0043564,5043,0.0050682,5038,0.0045487,5048,0.0047056,5045,0.0047056
4291,0.0048249,4715,0.004785,4729,0.0044328,4727,0.0045099,4726,0.0045877,5046,1.8691e-05,5059,2.0768e-06,5054,0.0045877,5064,0.0048651,5060,0.0045487
4305,0.0047452,4730,0.0050682,4743,0.0048651,4742,0.0050272,4740,4.0706e-06,5061,0.0045487,5074,0.0042056,5071,0.004785,5080,0.0048249,5077,0.0049864
4320,0.0045487,4745,0.0045877,4758,0.0043184,4757,0.0051093,4753,0.0046661,5077,0.0048249,5089,0.0048249,5086,0.0049458,5096,0.0047056,5093,0.0041683
4333,0.0044328,4760,0.0050682,4774,0.0048651,4772,0.0050682,4768,0.0048651,5093,0.0050682,5105,0.0050682,5102,0.0045487,5112,0.0046268,5108,0.0045877
4347,0.0049864,4775,0.0045877,4788,0.0043184,4787,0.0049864,4783,0.0047056,5109,0.0045487,5122,0.004785,5119,0.0047452,5128,0.0045099,5125,0.0039479
4361,0.0046661,4790,0.0042056,4803,0.0045487,4802,0.0043184,4798,0.0046268,5125,0.0043184,5137,0.0048651,5134,0.0049458,5144,0.0047056,5141,0.0046661
4375,0.004785,4805,0.0045877,4819,0.0044328,4818,0.0044713,4813,0.0045487,5141,0.0049864,5153,0.004785,5151,0.0044328,5161,0.0045487,5156,0.0046661
4389,0.0013189,4820,1.8691e-05,4833,0.0043945,4832,0.0045487,4828,0.0044328,5158,0.0045487,5170,0.0049054,5167,0.004785,5176,0.0041683,5173,0.0047056
4403,0.0045487,4834,0.0043184,4849,0.0041683,4847,0.0045099,4844,0.0044713,5173,0.0049458,5186,1.0052e-05,5182,0.0047056,5192,0.0048651,5189,0.0048249
4417,0.0048651,4849,0.0048651,4864,0.0046661,4863,0.0043184,4858,0.0042056,5189,0.0045099,5201,0.004785,5199,0.004243,5209,0.0044328,5206,0.0042807
4430,0.0042056,4864,0.0045487,4878,0.00023335,4877,0.0046661,4873,0.0047056,5206,0.0049054,5217,0.0043564,5215,0.0045877,5224,0.004785,5221,0.004785
4445,0.0048249,4879,0.0049864,4893,0.0046661,4892,0.0049054,4889,0.0045487,5221,0.0048249,5233,0.0043564,5230,0.0048249,5240,0.0047452,5237,0.004785
4459,0.004785,4894,0.0044328,4907,0.0046268,4908,0.0050682,4903,0.0049054,5237,0.0044713,5249,0.0050682,5247,0.005192,5257,0.0042807,5254,0.0045099
4472,0.0049458,4909,0.0047056,4922,0.0048651,4922,0.0049864,4918,0.0042807,5254,0.0052337,5265,0.0051093,5263,0.0043184,5272,0.0047452,5269,0.0043564
4487,0.0047452,4924,0.0049458,4938,0.0049458,4937,0.00034027,4933,0.0050272,5269,0.0044713,5281,0.0045099,5279,0.0048249,5289,0.0039842,5285,0.0048249
4500,0.0042807,4939,0.0046268,4952,0.0050272,4951,0.0049458,4948,0.0044713,5286,0.0045487,5297,0.0046268,5295,0.0046268,5305,0.0050272,5302,0.004785
4514,0.0048651,4954,0.0045877,4967,0.0049864,4966,0.0049054,4963,0.0046661,5302,0.0040207,5313,0.0046268,5311,0.0051093,5320,0.0034233,5317,0.0050682
4529,0.0044328,4969,0.0047056,4983,0.0045487,4981,0.004243,4978,0.0046661,5317,0.0049458,5330,0.0048249,5327,0.0048651,5337,0.0041683,5334,0.0047056
4542,0.0044328,4984,0.0042807,4997,0.0047056,4996,0.0046268,4993,0.004785,5334,0.0049864,5345,0.0045487,5343,0.0042807,5353,0.0050682,5350,0.004785
4556,0.004785,4999,0.0046268,5012,0.0044328,5011,0.0042056,5008,0.004785,5350,0.0040942,5361,0.0046661,5359,0.0050682,5369,0.004785,5365,0.0043564
4570,0.0045877,5014,0.0044713,5028,0.0048249,5026,0.0043945,5023,0.0045099,5365,0.0045099,5378,5.3167e-06,5375,0.0046268,5385,0.004785,5382,0.0042807
4584,0.0044713,5029,0.0048249,5042,0.0047056,5041,0.0043564,5038,0.0048651,5382,0.0051506,5391,0.0045877,5391,0.0049458,5401,0.0045877,5398,0.0043945
4598,0.004785,5044,0.0046268,5057,0.0048651,5056,0.0045487,5053,0.0047056,5398,0.0048651,5407,0.0045099,5408,0.0048249,5418,0.0047056,5413,0.0045877
4612,0.0046661,5059,0.0051506,5072,0.0045877,5071,0.0047452,5068,0.0050682,5414,0.0047056,5424,0.0049054,5423,0.0048249,5433,0.0047056,5430,0.0046268
4626,0.0046268,5073,0.0050272,5087,0.0043564,5086,0.0045877,5083,0.004785,5430,0.0016282,5439,0.004785,5439,0.0049458,5449,0.0046661,5446,0.0043945
4639,0.0045099,5089,0.0050682,5102,0.0050272,5101,0.004785,5097,0.0049458,5446,0.0046661,5456,0.004243,5456,0.0045877,5466,0.0046661,5462,0.0049054
4654,0.004785,5104,0.0039118,5117,0.004785,5116,0.0044713,5113,0.0048249,5463,0.0045099,5472,0.0049458,5472,0.004785,5481,0.0045487,5478,0.0046268
4668,0.0050272,5118,0.0042056,5132,0.0048249,5131,0.0049864,5128,0.0047452,5478,0.0042056,5487,0.0045487,5487,0.0049458,5497,0.0047452,5494,0.0043945
4681,0.0044328,5134,0.0045877,5148,0.0043945,5146,0.0049864,5143,0.0050682,5494,0.004785,5504,0.0049458,5504,0.0045487,5514,0.0041683,5510,0.0048651
4696,0.0036985,5149,0.0044328,5162,0.0044713,5161,0.0047452,5158,0.0043564,5511,0.0047452,5520,0.0044713,5520,0.0046661,5529,0.0048249,5526,0.0043945
4709,0.004785,5164,0.0043945,5177,0.0047056,5176,0.0048249,5173,2.9906e-06,5526,0.0048249,5535,0.0044328,5536,0.0046661,5546,0.0049864,5542,0.0048651
4723,0.0046268,5179,0.0045099,5193,0.0043564,5191,0.0045099,5186,0.0046268,5543,0.0044328,5552,0.0050272,5552,0.0047056,5562,0.0044713,5558,0.0045877
4738,0.0048651,5194,0.0049054,5207,0.0043945,5206,0.0045487,5201,0.004785,5559,0.0048249,5568,0.0046661,5568,0.004785,5577,0.0041683,5574,0.0046268
4751,0.0046268,5209,0.00065802,5222,0.0048249,5221,0.0044328,5216,0.0046661,5574,0.0046268,5584,0.0044328,5584,0.0042056,5594,0.0044328,5591,0.0049458
4765,7.4765e-07,5223,0.0047056,5237,0.0014475,5236,0.0042056,5231,0.0045487,5591,0.0045099,5600,0.0046661,5600,0.0049864,5610,0.0045487,5606,0.0047452
4776,0.0046268,5237,0.0047452,5252,0.0045099,5251,0.0045487,5246,0.0048651,5607,0.0045877,5616,0.004785,5616,0.0046661,5625,0.0043945,5622,0.0047056
4791,0.0046268,5253,0.0046661,5267,0.0045877,5266,0.0047056,5260,0.0049054,5622,0.0033562,5632,0.005192,5632,0.0044328,5642,0.0036635,5639,0.0046661
4805,0.004785,5268,0.0051093,5282,0.0049864,5280,0.0043945,5276,0.0050272,5639,0.0047452,5648,0.0043945,5648,0.0041683,5658,0.0053174,5654,0.0050682
4818,0.0049458,5282,0.0049458,5297,0.0046268,5296,0.0047452,5291,0.0045877,5655,0.0051093,5664,0.0051506,5665,0.0047452,5674,0.0050682,5670,0.0045877
4833,0.0044328,5298,0.004785,5312,0.0044713,5311,0.0049864,5305,0.0051506,5671,0.0043184,5680,0.005192,5680,0.0050682,5690,0.0044328,5687,0.004785
4846,0.0042807,5313,0.0047452,5327,0.0045487,5325,0.0049864,5321,0.0046661,5687,0.0049054,5696,0.0048249,5696,0.0042807,5706,0.0044328,5703,0.0048651
4860,0.0044713,5327,0.0045877,5342,0.0046268,5341,0.0047056,5336,0.0043184,5703,0.0046268,5713,0.0048249,5713,0.0047056,5722,0.004785,5719,0.0048249
4875,0.0048249,5343,0.0045487,5357,0.0040574,5356,0.0042807,5350,0.0044713,5719,0.0045877,5728,0.004785,5728,0.0043564,5738,0.0047452,5735,0.0051093
4888,0.0050682,5358,0.0045877,5372,0.0045487,5370,0.004243,5366,0.0045487,5735,0.0048249,5744,0.0050272,5744,0.0045487,5754,0.0048249,5751,0.0045877
4902,0.0049458,5372,0.0045877,5387,0.0047452,5386,0.0046268,5381,0.0047056,5751,0.0043184,5761,6.7289e-06,5761,0.0046268,5770,0.0046268,5767,0.0045877
4916,0.0049458,5388,0.0046268,5403,0.0047452,5401,0.0047056,5395,0.0049054,5767,0.0051506,5774,0.0040942,5776,0.0045099,5786,0.0050272,5783,0.0049054
4930,0.0045099,5402,0.0045099,5417,0.0044713,5416,0.0045487,5411,0.00012635,5783,0.0047452,5790,0.0045487,5793,0.0043945,5803,0.0046661,5800,0.0049458
4944,0.0048651,5417,0.0046661,5432,0.0051093,5431,0.0045487,5424,0.0045877,5800,0.0047452,5807,0.0050682,5809,0.004785,5818,0.0043945,5815,0.005192
4958,0.0048249,5433,0.0049458,5447,0.0044328,5445,0.0047452,5439,0.0046661,5815,0.0043184,5822,0.0043184,5824,0.0043184,5834,0.0046268,5831,0.0044328
4972,0.0047452,5447,0.0051506,5462,0.0049864,5461,4.0706e-06,5455,0.0049458,5831,0.0044713,5839,4.0706e-06,5841,0.0046661,5851,0.0047452,5848,0.0046661
4985,0.0044328,5463,0.0047452,5477,0.0047452,5474,0.0047056,5469,0.004785,5848,0.0047452,5853,0.0049054,5857,0.004785,5867,0.004785,5863,0.0048249
5000,0.0048249,5478,0.0050682,5492,0.0046661,5488,0.004785,5485,0.0051506,5863,0.0042056,5868,0.0044713,5872,0.0049458,5882,0.0047452,5879,0.0047452
5014,0.0049458,5492,0.0047452,5507,0.004785,5504,0.0046268,5500,0.0048249,5879,0.0044328,5885,0.0047452,5889,0.0045487,5899,0.0047056,5896,0.0047452
5027,0.0046268,5508,0.0044328,5522,0.0045487,5519,0.0043564,5514,0.0050682,5896,0.0043945,5901,0.0043564,5905,0.0043184,5915,0.0048249,5911,0.0046661
5042,0.0045877,5523,0.00078163,5537,0.0048249,5533,5.3167e-06,5530,0.0046268,5911,0.0048249,5917,0.0045877,5921,0.0049864,5931,0.0046661,5928,0.0048249
5055,0.0047452,5536,0.0047056,5552,0.0043184,5547,0.004785,5545,0.0045877,5928,0.004785,5933,0.0047452,5937,0.0046661,5947,0.0048249,5944,0.0046661
5069,0.0049458,5552,0.0045877,5567,0.0049864,5561,0.0045487,5559,0.004243,5944,0.0046661,5949,0.0046268,5953,5.192e-05,5963,0.0044713,5959,0.0045877
5084,0.0047452,5566,0.0044328,5582,5.3167e-06,5576,0.0051093,5575,1.3292e-06,5960,0.0049458,5966,0.004785,5969,0.0045487,5979,0.0045877,5976,0.0044713
5097,0.0048651,5581,0.0043945,5595,0.0046661,5592,0.0045487,5587,0.0048249,5976,0.0046268,5981,0.0042056,5984,0.004785,5995,0.0048249,5992,0.0047452
5111,0.0050272,5597,0.004785,5609,0.0046661,5606,0.0049864,5602,0.0043564,5992,0.004785,5997,0.0047452,6000,0.0052337,6012,0.004785,6007,4.0706e-06
5125,0.0047452,5611,0.0044713,5625,0.0045877,5621,2.9906e-06,5618,0.0039479,6008,0.0043945,6014,0.0045877,6017,0.0044713,6027,0.0044713,6022,0.0049054
5139,0.0045099,5626,0.0048249,5640,0.0047056,5635,0.0049054,5632,0.0043564,6024,0.0045877,6029,0.0044328,6032,0.0046661,6043,0.0043945,6038,0.004785
5152,0.0042807,5642,0.0047056,5654,0.0049864,5649,0.0044328,5647,0.0047056,6040,0.0049864,6045,0.0051093,6049,0.0048651,6060,0.0049458,6053,0.0049864
5167,0.005192,5656,0.005192,5670,0.0049864,5664,0.0050272,5663,0.004785,6057,0.0044713,6062,0.0047056,6065,0.0020738,6075,0.0046661,6070,0.0041683
5181,0.0034233,5671,0.0048249,5685,0.0047452,5680,0.0046268,5677,0.0046268,6072,0.0046268,6077,0.0048651,6080,0.0040942,6091,0.0042056,6086,0.0050272
5194,0.0047056,5687,0.0045487,5699,0.0044328,5694,0.00014654,5692,0.0049054,6088,0.0049864,6094,0.0047452,6097,0.0049054,6108,0.004785,6102,0.004785
5209,0.0043945,5701,0.0045877,5715,0.0043184,5708,0.0047056,5707,0.0043945,6105,0.0050272,6110,0.0042056,6113,0.0049458,6123,0.0045099,6118,0.0046268
5222,0.0047452,5716,0.004785,5730,0.0045099,5723,0.0041683,5722,0.0051506,6120,0.0048651,6125,0.0048249,6128,0.0046661,6140,0.0048651,6134,0.0048651
5236,0.0049458,5731,0.0046661,5745,0.0049458,5738,0.0043564,5737,0.0045487,6136,0.0045487,6142,0.0049458,6145,0.0047452,6156,0.0043945,6151,0.0046268
5251,0.0043564,5746,0.0048651,5760,0.0048651,5753,0.0045487,5752,0.0047056,6153,0.0048651,6158,0.0048249,6161,0.0038758,6171,0.0049054,6166,0.0049054
5264,0.0045877,5762,0.0047056,5774,0.0049864,5768,2.0768e-06,5767,0.0044713,6168,0.0045877,6173,0.0042807,6177,0.0049864,6188,0.0046661,6182,0.004243
5278,0.0047452,5776,0.0050272,5790,0.0046661,5781,0.004785,5783,0.0045099,6185,0.0045487,6190,0.0049864,6193,0.0045099,6204,0.0045099,6199,0.0048651
5292,0.0049054,5791,0.0047056,5805,0.0051093,5796,0.0041311,5797,0.0042807,6201,0.0049458,6206,0.00034027,6209,0.0045877,6219,0.0046268,6214,0.0045877
5306,0.0046661,5807,0.0051093,5819,0.0046268,5811,0.0043945,5812,0.0047056,6216,0.0045487,6221,0.004243,6225,0.0050682,6236,0.004785,6231,0.0045099
5320,0.0046661,5821,0.0045877,5835,0.0043945,5826,0.0042807,5828,0.0043945,6233,0.0050272,6237,0.0049458,6241,0.0046268,6252,0.0049054,6247,0.0047452
5334,0.0041311,5836,0.0049054,5850,0.0052337,5841,0.0045877,5842,4.0706e-06,6249,0.0044328,6253,0.0043564,6258,0.0048249,6268,0.0049054,6262,0.0041683
5348,0.0047452,5852,0.0045099,5864,0.0046661,5856,2.0768e-06,5855,0.0049054,6264,0.0043945,6269,0.0046268,6273,0.0049054,6284,0.0043945,6279,0.0048249
5361,0.0052754,5866,0.0049458,5880,0.0048651,5869,0.0048651,5870,0.0044713,6281,0.0049054,6285,0.0049054,6289,0.0048249,6300,0.0050272,6295,0.0043184
5376,0.0048651,5881,0.0045487,5895,0.0047452,5884,0.0043184,5885,0.0045487,6297,0.0043945,6301,0.0040942,6306,0.0046268,6316,0.0046661,6310,0.0047056
5390,0.0046268,5897,0.0040574,5909,8.5066e-05,5899,6.5129e-05,5900,0.0048249,6313,0.004785,6317,0.0039842,6321,0.0044713,6332,0.0050272,6327,0.004243
5403,0.0046268,5911,0.0043945,5924,0.0047452,5913,1.4039e-05,5915,0.004785,6329,0.0044328,6333,0.0047056,6337,0.0044713,6348,0.0047452,6343,0.0044328
5417,0.0045099,5926,0.0042807,5938,0.0045099,5927,0.004785,5930,0.0051506,6345,0.0047056,6350,0.0049864,6354,0.005192,6364,0.0045099,6359,0.0049054
5431,0.004785,5941,0.0048651,5953,0.004785,5942,0.004785,5945,0.0045099,6361,0.0050272,6366,0.0045487,6369,0.0045487,6380,0.0051506,6375,0.0043945
5445,0.0048651,5956,0.0047452,5969,0.0042807,5956,0.004785,5960,0.0049864,6377,0.0043184,6381,0.004785,6386,0.0043564,6397,0.0045487,6391,0.0045877
5459,0.0044713,5971,0.0048651,5983,0.0047452,5972,0.004785,5975,0.0045487,6393,0.0045877,6398,0.0048651,6402,0.0045877,6413,0.004785,6407,0.0045487
5473,0.0048651,5986,0.0046268,5998,0.0045487,5987,0.0045099,5990,0.0046268,6409,0.0047452,6414,0.0049864,6417,0.0044713,6428,0.004785,6423,0.0047452
5487,0.0047056,6001,0.0047452,6014,0.0050272,6001,0.0049054,6005,0.0048651,6425,0.0047056,6429,0.0049458,6434,0.0050272,6445,0.0046661,6440,0.0047056
5500,0.0047056,6016,0.0043945,6028,0.0045877,6017,0.0049458,6020,0.0042807,6442,0.0051506,6446,0.0048249,6450,0.0047056,6461,0.0049458,6455,0.0040207
5515,0.0043564,6031,0.0048651,6044,0.0046661,6032,0.0050682,6034,0.0046268,6458,0.0049054,6462,0.0050272,6466,0.0051093,6476,0.0044328,6471,0.0051093
5529,0.0042807,6046,0.0045877,6059,0.0047452,6046,0.0049458,6050,0.0046661,6473,0.0044328,6478,0.0051093,6482,0.0044713,6493,0.0048249,6488,0.0045487
5542,0.0048651,6062,4.0706e-06,6073,0.0046661,6062,0.0045099,6065,0.0048651,6490,0.0045099,6494,0.0044713,6498,0.0043564,6509,0.0048249,6503,0.004785
5557,0.004243,6074,0.0049864,6089,0.0044713,6077,0.0046661,6079,0.0044328,6506,0.0046268,6510,0.004785,6515,0.0050272,6525,0.0044328,6519,1.1962e-05
5570,0.004785,6089,0.0045487,6103,2.0768e-06,6091,0.0047452,6095,0.0047056,6521,0.0049458,6526,0.0047056,6530,0.0047452,6541,0.0048249,6535,0.0047056
5584,0.0047056,6104,0.0048249,6116,0.0041683,6107,0.0048249,6110,0.0046268,6538,0.0041311,6542,0.0048249,6546,0.004785,6557,0.0048651,6550,0.0047056
5599,0.0051506,6119,0.0042807,6132,0.0047452,6121,0.0045099,6125,0.0050272,6554,0.0046661,6558,0.0049864,6563,0.0040942,6573,0.0049054,6566,0.0045487
5612,0.0044328,6134,0.0043184,6146,0.0043564,6136,0.0049864,6140,0.0043945,6570,0.0049458,6574,0.0047452,6578,0.0046268,6589,0.0043184,6583,0.0047452
5626,0.0043564,6149,0.0042807,6161,0.0046268,6152,0.0043184,6155,0.0045099,6586,0.004785,6590,0.004785,6594,0.0051506,6605,0.0044328,6599,0.0049864
5640,0.0046268,6164,0.0046268,6177,0.0046268,6166,0.0043945,6170,0.0043945,6602,0.0042807,6607,0.0048651,6611,0.0042807,6621,0.0050272,6615,0.0048651
5654,0.0048651,6179,0.0047056,6191,0.0048249,6182,2.9906e-06,6185,0.0043945,6618,0.0047056,6622,0.0046661,6626,0.004243,6637,0.0044328,6631,0.0051506
5668,0.0047452,6194,0.004785,6206,0.0046661,6195,0.0045487,6199,0.0049458,6634,0.0048249,6638,0.0047452,6643,0.0046268,6654,0.0043945,6647,0.0043564
5682,0.0047056,6209,0.0049054,6221,0.0022892,6209,0.0044713,6215,0.0045487,6651,0.0050272,6655,2.0768e-06,6659,0.0045877,6669,0.0044713,6663,0.0045487
5696,0.0044713,6223,0.0045099,6236,0.0047452,6225,0.0013399,6230,0.0049054,6666,1.8691e-05,6668,0.004785,6674,0.0048249,6685,0.0049864,6679,0.0046268
5709,0.0047056,6239,0.004785,6251,0.0049054,6240,0.0047056,6244,0.0051093,6681,0.0049054,6684,0.0047452,6691,0.0044328,6702,0.0049864,6696,0.0048249
5724,0.0047056,6254,0.0047452,6266,0.0048249,6254,0.004785,6260,0.0050682,6698,0.0049054,6701,0.0046268,6707,0.0049458,6717,0.0040942,6711,0.0046661
5738,0.0049864,6268,0.0047056,6281,0.0043564,6270,5.3167e-06,6275,0.005192,6713,0.0046661,6716,0.0046268,6722,0.004785,6733,0.0046661,6727,0.0045487
5751,0.0047056,6284,0.0049054,6296,0.0040942,6282,0.0046268,6289,0.0044713,6729,0.005192,6733,0.0049864,6739,0.0048651,6750,0.0043184,6744,0.0049054
5766,6.7289e-06,6299,0.004243,6311,0.0044713,6297,0.0051093,6305,0.0045099,6746,0.0047452,6749,0.0046661,6755,0.0049864,6765,0.004785,6759,0.0046661
5777,0.0045877,6313,0.0049054,6326,0.0043564,6313,0.0047452,6320,0.0046661,6761,0.0045877,6764,0.0050682,6771,0.0046661,6782,0.0048249,6775,0.0043945
5791,0.0044328,6329,0.0044713,6342,0.0047452,6327,0.0050272,6334,0.0041311,6777,0.0042056,6781,0.0049458,6787,0.0015365,6798,0.0049054,6792,0.0049054
5806,0.0043945,6344,0.0046268,6356,0.0045099,6342,0.0042807,6350,0.0048249,6794,0.0048651,6797,0.0049054,6803,0.0040942,6813,0.0043564,6807,0.0046661
5819,0.0047452,6359,0.0046268,6371,0.0047452,6358,0.0044713,6365,0.0045099,6809,0.0049458,6812,0.0046661,6819,0.0046268,6830,0.0042056,6824,0.004785
5833,0.0044713,6374,0.0054018,6386,0.0042056,6372,0.004243,6380,0.0049054,6826,0.004243,6829,0.0049864,6835,0.0045099,6846,0.0045877,6840,0.0045877
5847,0.0045487,6389,0.0048249,6401,0.0050682,6387,0.0047452,6395,0.0047452,6842,0.0043184,6845,0.0040574,6851,0.0046661,6861,0.0050682,6855,0.0047452
5861,0.0046661,6404,0.0051093,6416,0.0045099,6402,0.0040574,6409,0.0046268,6857,0.0046661,6861,0.0045099,6867,0.0048249,6878,0.0046268,6872,0.0047056
5875,0.0048249,6419,0.0046268,6431,0.0049458,6417,0.0046268,6425,0.0044713,6874,0.0046661,6877,0.0051093,6883,0.0047056,6894,0.0048249,6888,0.0043564
5889,0.0045487,6433,0.0044713,6446,0.0044713,6432,5.3167e-06,6440,0.0050272,6890,0.0048651,6893,0.0044713,6900,0.0049054,6911,0.0046268,6903,0.0044713
5903,0.0043564,6449,0.0046268,6461,0.0045487,6445,0.0043184,6454,0.0047056,6905,0.004785,6910,0.0045099,6915,0.0041683,6926,0.0050272,6920,0.0048249
5916,0.004785,6464,4.0706e-06,6476,0.0045877,6460,0.0048651,6470,0.0045877,6922,0.00046728,6925,0.0049054,6931,0.0047056,6942,0.004243,6936,0.0048651
5931,0.0050682,6476,0.004785,6491,0.0048651,6475,0.0046268,6485,0.0043945,6937,0.0045487,6941,0.0047056,6948,0.0043945,6959,0.0049458,6952,0.0044713
5945,0.0050272,6492,0.0045487,6506,0.0045487,6490,0.0048249,6499,0.0046268,6953,0.0042056,6958,0.0051093,6964,0.0045877,6974,0.0046268,6968,0.0045099
5958,0.0045877,6507,0.003224,6521,0.0046268,6505,0.0046661,6515,0.0045877,6969,0.0047452,6973,8.3073e-06,6979,0.004785,6990,0.0045487,6984,0.0047452
5972,0.0045099,6521,0.0044328,6536,0.0047452,6520,0.0049864,6530,0.0045099,6985,0.0045877,6989,0.004785,6996,0.0030306,7007,0.0049054,7000,0.0045487
5986,0.004243,6537,0.0045099,6551,0.0043564,6535,0.0047056,6544,0.0042807,7001,0.0048249,7005,0.0048651,7012,0.0049864,7022,0.0049054,7016,0.0046268
6000,0.0047452,6551,0.0049458,6566,0.0050682,6550,0.0049864,6560,0.0043564,7017,0.0046268,7020,0.0041311,7028,0.0043945,7039,0.0046268,7032,0.0047452
6013,0.0049458,6566,0.0043945,6581,0.0047452,6564,0.004785,6574,0.0040207,7033,0.0046268,7037,0.0051093,7044,0.0046661,7055,0.0043945,7048,0.004785
6028,0.0045487,6582,0.0049864,6595,0.0048249,6580,0.0046268,6589,0.0045487,7050,0.0048249,7053,0.0049054,7060,0.0045487,7070,0.0049054,7064,0.0049864
6042,0.0047056,6596,0.0046268,6611,0.0045877,6595,0.0047056,6605,0.0046661,7065,0.0048249,7068,0.0044328,7076,0.0044713,7087,0.0047452,7081,0.004243
6055,0.0047452,6611,0.0045487,6626,0.0040942,6610,0.0043564,6619,0.0047056,7082,0.0043564,7085,0.004785,7092,0.0049054,7103,0.0045099,7097,0.0049054
6070,0.0044328,6627,0.0044328,6641,0.0048249,6625,0.0044328,6634,0.0045099,7098,0.0044328,7101,0.0047452,7108,0.0044328,7118,0.0046268,7112,0.0044713
6083,0.0045877,6641,0.0042807,6656,0.0044328,6640,0.0048249,6650,0.0047452,7113,0.0046268,7117,0.004785,7124,0.0047452,7135,0.0044713,7129,0.0044713
6097,0.0046661,6656,0.0043945,6671,0.004785,6655,0.0046661,6664,0.0043564,7130,0.0048651,7133,0.00028918,7140,0.0047056,7151,0.0047056,7145,0.0049458
6112,0.0045099,6672,0.0044328,6686,0.0043945,6670,0.0050272,6680,0.0044328,7146,0.0044713,7148,0.0044713,7157,0.0045099,7167,0.0047452,7160,0.0045877
6125,0.0048651,6686,0.0045877,6701,0.0046661,6685,0.0044713,6695,0.0044713,7161,0.0051093,7164,0.0043945,7172,0.0049864,7183,0.0045487,7177,0.0051506
6139,0.004785,6702,0.0047452,6716,0.0043945,6700,0.0049458,6709,0.0046268,7178,0.0048651,7180,0.0045487,7188,0.0042056,7199,0.0045099,7193,0.0045877
6153,2.0768e-06,6716,0.004243,6731,0.00053167,6715,0.0046661,6725,0.0045487,7194,0.0048249,7196,0.0047056,7205,0.0047452,7215,0.0044713,7209,0.0046661
6165,4.0207e-05,6731,0.0050272,6745,0.0041683,6729,0.0046268,6739,0.0046661,7210,0.004785,7212,0.0046268,7220,0.0046268,7231,0.0050272,7225,0.0042807
6178,0.0046268,6747,0.004785,6759,0.004785,6745,0.0045099,6754,0.0047452,7226,0.0050682,7228,0.0045099,7236,0.0047056,7247,0.0046268,7241,0.00049254
6192,0.0047056,6761,0.0050682,6775,0.004243,6760,0.0043184,6770,0.0044713,7242,0.0052754,7245,0.0048249,7253,0.0049054,7263,0.004785,7256,0.0047056
6206,0.004785,6776,0.0043945,6790,0.0048651,6774,0.0047056,6784,0.0051093,7258,0.0046661,7260,0.0046268,7268,0.0045877,7279,0.0048651,7272,0.0041683
6219,0.0044713,6792,0.0048249,6804,0.004785,6790,0.0046661,6799,0.0050272,7274,0.0047452,7276,0.0047056,7285,0.0051506,7296,0.0048249,7288,0.0051093
6234,0.0046268,6806,0.0043184,6820,0.0049054,6805,0.0047452,6815,0.0047452,7291,0.0048651,7293,0.0049864,7301,0.0045487,7312,0.0047056,7304,0.0047056
6248,0.0046268,6821,0.0048651,6835,0.0042056,6819,0.0045487,6829,0.0046268,7306,0.0046661,7308,0.0046268,7316,0.0044328,7327,0.0042807,7320,0.004785
6261,0.0047056,6837,0.0041683,6849,0.0049054,6835,0.0048651,6844,0.0042807,7322,0.004243,7324,0.0047056,7333,0.0049054,7344,0.004785,7337,0.0047452
6276,0.004785,6851,0.0048651,6865,0.0044328,6850,1.3292e-06,6860,0.0050272,7339,0.0050272,7341,0.0042056,7349,0.0047452,7360,0.0048651,7352,0.0048651
6289,0.0045877,6866,0.0045487,6879,0.0049054,6862,0.0042056,6874,0.0045099,7354,0.0051506,7356,0.0052337,7364,0.0046661,7375,0.0045877,7368,0.0051506
6303,0.0043945,6882,0.0048249,6894,0.0046268,6878,0.0048249,6889,0.004785,7370,0.0045487,7373,0.0045877,7381,8.5066e-05,7392,0.004785,7385,0.0042807
