x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
4208,0.0087746,4639,0.0090466,4634,0.0087206,4637,0.0077786,4634,0.0085066,4962,0.0089919,4973,0.0084006,4966,0.0091566,4962,0.0084006,4966,0.0081906
4222,0.0082953,4654,0.0089373,4648,0.0084006,4652,0.0084006,4650,0.0086133,4977,0.0080866,4989,8.3073e-06,4981,0.0089373,4978,0.0086669,4982,0.0084006
4236,0.0077278,4669,0.0085599,4664,6.7289e-06,4667,0.0091015,4664,0.0084006,4993,0.0082429,5004,0.0092118,4998,0.0082429,4994,0.0083479,4998,0.0087206
4250,0.0088286,4684,0.0082429,4677,0.0088286,4682,0.0085599,4679,0.0085066,5010,0.0085066,5020,0.0085599,5014,0.0088286,5010,0.0090466,5014,0.0081385
4264,0.0087206,4700,0.0081906,4691,0.0077786,4697,0.0091015,4695,0.0078806,5025,0.0082429,5036,0.0094345,5031,0.0083479,5026,0.0084536,5030,0.0082429
4278,0.0085599,4714,0.0086133,4707,0.0086669,4712,0.0089373,4709,0.0088286,5042,0.0084006,5052,0.0088286,5046,0.0078806,5043,0.0085066,5047,0.0088829
4292,0.0085066,4729,0.0092673,4721,0.0087746,4726,0.0093228,4724,0.0091015,5058,0.0082429,5068,0.0088286,5062,0.0089373,5058,0.0085066,5062,0.0085066
4305,0.0086133,4745,0.0091015,4736,0.0089373,4742,0.0092118,4740,0.0088286,5073,0.0081906,5085,0.0093786,5079,0.0079319,5074,0.0090466,5078,0.0089373
4320,0.0085599,4759,0.0091566,4752,0.0084536,4757,0.0087206,4754,0.0091566,5090,0.0086133,5100,0.0087206,5094,0.0096032,5091,0.0087206,5095,0.0082429
4334,0.0084536,4774,0.0086133,4766,0.0079833,4771,0.0084536,4769,0.0087206,5106,0.0082953,5116,0.0087746,5110,0.0089919,5107,0.0087206,5110,5.192e-05
4347,0.0089919,4790,0.0088286,4781,0.0077786,4787,0.0085066,4784,0.0088286,5121,0.0080866,5133,0.00010766,5127,0.0089373,5122,0.0085066,5125,0.0084006
4362,0.0090466,4804,0.0091015,4797,0.0084006,4802,0.0084006,4799,0.0080866,5138,0.0085599,5147,0.0078295,5142,0.0076772,5139,0.0092118,5142,0.0081906
4375,0.0092673,4819,0.0014695,4811,0.0084006,4817,0.0080349,4814,0.0084006,5154,0.0088829,5163,0.0085066,5159,0.0089373,5155,0.0082953,5157,0.0091566
4389,0.0078806,4834,0.0089373,4826,0.0085066,4832,0.0084536,4829,0.0082953,5170,0.0087206,5180,0.0081906,5175,0.0087206,5171,0.0084536,5174,0.0082429
4404,0.0081906,4849,0.0083479,4842,0.0077278,4847,0.0088829,4844,0.0091015,5186,0.0080866,5195,0.0088286,5190,0.0085066,5187,0.0075265,5190,0.0091566
4417,0.0076268,4864,0.0086669,4856,0.0081385,4862,0.0091566,4859,0.0082429,5202,0.0087746,5212,0.0013189,5207,0.0084536,5203,0.0082953,5205,0.0081385
4431,0.0088286,4879,0.0082953,4872,0.0080349,4877,0.0085066,4874,0.0081906,5219,0.0084536,5228,0.0086133,5223,0.0082953,5219,0.0089919,5222,0.0084536
4445,0.0087206,4894,0.0086669,4887,0.0080866,4891,0.0091566,4889,0.0056157,5234,0.0088829,5243,0.0082429,5238,0.0090466,5235,0.0082429,5238,0.0093228
4459,0.0081906,4909,0.0075766,4901,0.0082429,4907,0.0084536,4904,0.0086669,5251,0.0074765,5260,0.0091015,5255,0.0038758,5252,0.0086669,5253,0.0085599
4473,0.0087746,4924,0.0089373,4917,0.0086669,4922,0.0085066,4919,0.0090466,5267,0.0089373,5276,0.0088829,5271,0.0086133,5267,0.0082953,5270,0.0087206
4487,0.0084536,4939,0.0087206,4931,5.192e-05,4936,0.0084536,4934,0.0085066,5282,0.0089373,5291,0.0084536,5287,0.0087746,5283,0.0089919,5286,0.0088286
4501,0.0080866,4954,0.0083479,4945,0.0093786,4952,0.0084536,4949,0.0088829,5299,0.0091566,5308,0.0093228,5303,0.0087206,5300,0.0084536,5303,0.0086669
4514,0.0084536,4969,0.0087746,4961,0.0091015,4967,0.0085599,4964,0.0092673,5315,0.0084006,5324,0.0087206,5319,1.4039e-05,5315,0.0083479,5318,0.0089919
4529,0.0087206,4984,0.0084536,4975,0.0090466,4981,0.0084536,4979,0.0082953,5330,0.0081906,5340,0.0087746,5334,0.0089373,5331,0.0089919,5334,0.0086669
4543,0.0074765,4999,0.0081906,4990,0.0088829,4997,0.0081906,4994,0.0086669,5347,0.0092673,5356,0.0081385,5350,0.0085599,5348,0.0088286,5351,0.0095468
4556,0.0086669,5014,0.0087746,5006,0.0094345,5012,0.0088829,5009,0.0083479,5363,0.0085599,5372,0.0091015,5366,0.0093228,5363,0.0090466,5366,0.0084006
4571,0.0082429,5029,0.0083479,5020,0.0079319,5026,0.0086669,5024,0.0086133,5379,0.0080349,5389,1.4039e-05,5382,0.0091015,5380,0.0085066,5382,0.0083479
4584,0.0087206,5044,0.0087206,5035,0.0085599,5042,0.0088829,5039,0.0081385,5395,0.0094906,5403,0.0082429,5398,0.0086133,5396,0.0089919,5399,0.0082953
4598,0.0077786,5059,0.0086133,5051,0.0080866,5056,0.006056,5054,0.0089919,5411,0.0089373,5419,0.0085599,5415,0.0091566,5411,0.0088829,5414,0.0079833
4613,0.0087206,5074,0.0091566,5065,0.0081906,5071,0.0092118,5069,0.0086669,5427,0.0088829,5436,0.0087746,5430,0.0092118,5428,0.0086669,5431,0.0082429
4626,0.0088829,5089,0.0087746,5080,0.0084006,5087,0.0092118,5084,0.0079319,5443,0.0084536,5451,0.0087746,5446,0.0078806,5444,0.0085599,5447,0.0082429
4640,0.0087746,5104,0.0089919,5095,0.0084006,5101,0.0079319,5099,0.0087746,5459,0.0087206,5468,0.0093786,5463,0.0086669,5460,0.0082953,5462,0.0093228
4654,0.0087746,5119,0.0091015,5110,0.0082429,5117,0.0082953,5113,0.0089919,5475,0.0088829,5484,0.0082429,5479,0.0088286,5476,0.0085599,5479,0.0080866
4668,0.0089373,5134,0.0087206,5125,0.0085599,5132,0.0080349,5129,0.0096598,5491,0.0081385,5499,0.0081906,5494,0.0086669,5492,0.0085066,5495,0.0079833
4681,0.0087746,5149,6.7289e-06,5140,0.0082953,5146,0.0079833,5144,0.0089373,5508,0.0088286,5516,0.0084536,5511,0.0083479,5509,0.0096032,5510,0.0086669
4696,0.0084006,5161,0.0088286,5155,1.0052e-05,5162,0.0070347,5158,0.0089373,5523,0.0073278,5532,0.0090466,5527,0.0085066,5524,0.0077278,5527,0.0085066
4710,0.0078806,5177,0.0087206,5170,0.0095468,5177,0.0088286,5174,0.0079319,5539,0.0085599,5547,0.0079319,5543,0.0088829,5540,0.0082953,5543,0.0092673
4723,0.0079833,5192,0.0082429,5184,0.0079833,5191,0.0088286,5189,0.0085599,5556,0.0087206,5564,1.8691e-05,5559,0.0080866,5557,0.0087206,5559,0.0084006
4738,0.0033562,5206,0.0088286,5199,0.0086133,5207,0.0082953,5203,0.0078806,5571,0.0090466,5579,0.0081385,5575,0.0082429,5572,0.0090466,5575,0.0091566
4752,0.0081385,5222,0.0084006,5215,0.0039479,5221,0.0081385,5219,0.0080866,5587,0.0084006,5595,0.0079319,5591,0.0081385,5588,0.0086669,5591,0.0077786
4765,0.0087746,5237,0.0088286,5229,0.0074765,5236,0.0088829,5234,0.0085599,5604,0.0089919,5611,0.0086133,5607,0.0085599,5605,0.0080349,5607,5.3167e-06
4780,0.0088829,5251,0.0085599,5244,0.0084536,5252,0.0087746,5249,0.0087206,5620,0.0091566,5627,0.0081906,5623,0.0088829,5620,0.0089919,5621,0.0091015
4793,0.0088829,5267,0.0083479,5259,0.0083479,5266,0.0084006,5264,0.0086133,5636,1.4039e-05,5643,0.0083479,5639,0.0069864,5637,0.0085599,5637,0.0087746
4807,0.0085066,5282,0.0087746,5274,0.0085066,5281,0.0085066,5278,0.0088829,5651,0.0091566,5659,0.0078295,5655,0.0085066,5653,0.0084536,5653,0.0088829
4820,0.0086133,5297,0.0089373,5289,0.0087206,5297,0.0078295,5294,0.0080866,5667,0.0087746,5675,6.7289e-06,5672,0.0090466,5668,0.0089919,5669,0.0086133
4835,0.0089919,5312,0.0084006,5304,0.0086669,5311,0.0081385,5309,0.0086133,5683,0.0084536,5689,0.0078295,5687,0.0087746,5685,0.0088286,5686,0.0089919
4849,0.0086669,5327,0.0087206,5319,0.0081906,5326,0.0084006,5323,0.0084006,5699,0.0090466,5705,0.0091566,5703,4.3945e-05,5701,0.0081906,5701,0.0079319
4862,0.0019193,5342,0.0084006,5334,0.0079833,5342,0.0075766,5339,0.0087206,5715,0.0089919,5721,0.0088286,5719,0.0088286,5716,0.0081906,5717,0.0089919
4877,0.0089919,5357,0.0092673,5349,0.0087746,5356,5.3167e-06,5354,0.0081385,5731,0.0088829,5737,0.0087746,5734,0.0030624,5733,0.0086669,5734,0.0086133
4890,0.0087206,5371,0.0091015,5364,0.0090466,5369,0.0080866,5368,0.0089373,5747,0.0085066,5753,0.0085599,5750,0.0088829,5749,0.0081906,5750,0.0080349
4904,0.0080866,5387,0.0090466,5379,0.0082953,5384,0.0080349,5384,0.0080349,5764,0.0078806,5770,0.0093786,5767,0.0078806,5765,0.0084536,5765,0.0087746
4919,0.0084536,5402,0.0084536,5394,0.0079319,5399,0.0090466,5399,0.00039551,5779,0.0080866,5785,0.0083479,5782,0.0091566,5781,0.0085066,5782,0.0083479
4932,0.0085599,5416,0.0086669,5409,0.0057898,5415,0.0086133,5412,0.0077786,5795,0.0089373,5801,0.0092673,5799,0.0081906,5797,0.0085599,5798,0.0091566
4946,0.0086133,5432,0.0090466,5423,0.0084536,5429,0.0092118,5428,0.0085066,5812,0.0089919,5818,0.0088829,5815,0.0087206,5813,0.0089373,5814,0.0079833
4960,0.0082953,5447,0.0089919,5439,0.0083479,5444,0.0094345,5442,0.0087746,5827,0.0087206,5833,0.0078806,5830,1.6282e-05,5829,0.0083479,5830,0.0083479
4974,0.0085066,5461,0.0095468,5454,0.0092118,5460,0.0091015,5457,0.0090466,5843,0.0087206,5849,0.0082429,5846,0.0087206,5845,0.0079319,5846,0.0093228
4988,0.0092673,5477,0.0090466,5469,0.0086133,5474,0.0096032,5473,0.0076268,5860,0.0084536,5866,0.0089373,5862,0.0093786,5861,0.0059666,5862,0.0086669
5002,0.0092673,5492,0.0088286,5484,0.0093228,5489,0.0090466,5487,0.0085599,5875,0.0092673,5882,0.0089919,5877,0.0088286,5877,0.0090466,5878,0.0089373
5016,0.0081906,5506,0.0082953,5499,0.0081385,5505,0.0086669,5503,0.0080866,5892,0.0079319,5898,0.0081906,5894,0.0088829,5894,0.0086669,5894,1.1962e-05
5029,0.0086133,5522,0.0087206,5514,0.0086133,5519,0.0084536,5518,0.0087746,5908,0.0086669,5914,0.0091566,5910,0.0085599,5910,0.0081385,5909,0.0078806
5044,0.0086669,5536,0.0076772,5529,0.0075265,5534,0.0082429,5532,0.0082953,5923,0.0093228,5930,0.0088829,5927,0.0082429,5925,0.0089919,5925,0.0092673
5058,0.0080866,5551,0.0091015,5544,0.0083479,5549,0.0078806,5548,0.0085066,5940,0.0083479,5946,0.0089373,5942,0.0082953,5942,0.0089373,5942,0.0081385
5071,0.0091566,5567,0.0086133,5559,0.0082429,5564,0.0077786,5563,0.0084536,5956,0.0088286,5962,0.0088286,5958,0.0077278,5958,0.0089373,5957,0.0088286
5086,0.0088286,5581,0.0091015,5574,0.0087206,5579,0.0087206,5577,0.0025151,5971,0.0085599,5979,0.0088829,5975,0.0093228,5973,0.0084006,5973,0.0087746
5099,0.0087206,5597,0.0086133,5588,0.0079833,5594,0.0087746,5593,0.0081385,5988,0.0092673,5994,0.0089373,5990,0.0089919,5990,0.0095468,5990,0.002874
5113,0.0076772,5612,0.0087746,5604,0.0087746,5609,0.0093786,5607,0.0088829,6004,0.0077786,6010,0.0080866,6006,0.0083479,6006,0.0086133,6005,0.0079319
5128,0.0087746,5626,0.0081906,5619,0.0093228,5624,0.0086133,5622,0.0088829,6021,0.0086133,6027,0.0080866,6023,0.0086669,6022,0.0086669,6021,0.0074268
5141,0.0088829,5642,0.0087206,5633,0.0084006,5639,0.0084536,5638,0.0089919,6036,0.0082953,6042,0.0085066,6038,0.0084006,6038,0.0082429,6038,0.0086133
5155,0.0090466,5657,0.0079319,5649,0.0091566,5654,0.0086133,5652,0.0081385,6052,0.0086669,6058,0.00011373,6055,0.0088829,6054,0.0086669,6053,0.0084006
5169,0.0074765,5671,0.0086133,5664,0.0087746,5669,0.0085066,5667,0.0091015,6069,0.0085599,6074,0.0080866,6071,0.0078295,6070,0.0083479,6070,0.0013399
5183,0.0091566,5687,0.0080866,5678,0.0086669,5684,0.0090466,5683,0.0082953,6084,0.0085066,6089,0.0079833,6086,0.0087206,6086,0.0086669,6086,0.0082429
5197,0.00051846,5701,0.0085066,5694,0.0087746,5699,0.0082953,5697,0.0092118,6100,0.0087206,6105,0.0084006,6103,0.0082429,6102,0.0089373,6101,0.0085599
5210,0.0088829,5716,0.0081385,5709,0.0082429,5714,0.0082429,5712,0.0080866,6117,0.0086133,6122,0.0089919,6119,0.0085599,6118,0.0073278,6118,0.0081906
5224,0.0086133,5732,0.0089919,5724,0.0087206,5729,0.0089919,5728,0.0085599,6132,0.0088286,6137,0.0082429,6134,0.0082429,6134,0.0081906,6134,0.0083479
5237,0.0088286,5746,6.7289e-06,5739,1.0052e-05,5744,0.0091015,5742,0.0082953,6149,0.0084536,6154,0.0089373,6151,0.0076772,6151,0.0085066,6149,0.0083479
5252,0.0093786,5759,0.0085599,5752,0.0086133,5759,0.0093786,5757,0.0088286,6165,0.0090466,6170,0.0084536,6167,0.0084006,6166,0.0088829,6166,0.0080349
5266,0.0088829,5775,0.0086669,5768,0.0080866,5774,0.0083479,5773,0.0092118,6180,0.0091015,6185,0.0089919,6183,0.0088829,6182,0.0087206,6182,0.0093228
5279,0.0084006,5789,0.0092673,5783,0.0088829,5789,0.0091566,5787,0.0082429,6197,0.0086669,6202,0.0076772,6199,0.0084536,6199,0.0084536,6199,0.0078295
5294,0.0085066,5804,0.0098305,5797,0.0089919,5804,0.0087206,5803,0.0085599,6213,0.0090466,6218,0.0088829,6215,0.0079833,6214,0.0086669,6214,0.0087206
5307,0.0093228,5820,0.0085599,5813,0.0093228,5819,0.0081906,5817,0.0084006,6228,0.0078806,6233,0.0091015,6231,0.0086669,6230,0.0079319,6230,8.3073e-06
5321,0.0093228,5834,0.0088286,5828,0.0081906,5834,0.0084536,5832,0.0081385,6245,0.0087746,6250,0.0084006,6247,0.0089919,6247,0.0079319,6246,0.00039551
5336,0.0078295,5849,0.0085066,5842,0.0087206,5849,0.0084006,5848,0.0094345,6261,0.0087746,6266,0.0084536,6263,0.0087746,6263,0.0091566,6260,0.0090466
5349,0.0083479,5864,0.0085066,5858,0.0080866,5864,0.0088286,5862,0.0086133,6277,0.0087746,6283,0.0090466,6279,0.0080866,6279,0.0091015,6276,0.0087746
5363,0.0086133,5879,0.0079319,5873,0.0084006,5878,0.0056157,5877,0.0089373,6293,0.0089919,6298,0.0092673,6295,0.0086133,6295,0.0085066,6293,0.0079833
5377,0.0091015,5895,0.0082953,5887,0.0079833,5894,0.0086133,5893,0.0084006,6309,0.0085066,6314,0.0082429,6312,0.0091566,6311,0.0081906,6308,0.0084536
5391,0.0080866,5909,0.0082953,5903,0.0088829,5909,0.0084006,5907,0.0090466,6325,0.0089919,6331,0.0082429,6328,0.0082429,6327,0.0084536,6325,0.0088286
5405,0.0084006,5924,0.0088286,5918,0.0087206,5923,0.0091015,5922,0.0085066,6341,0.0081906,6346,0.0091015,6343,0.0079833,6343,0.0088829,6341,0.0084536
5419,0.0081906,5940,0.0088286,5932,0.0082953,5939,0.0084006,5938,0.0086669,6357,0.0084006,6363,1.0052e-05,6360,0.0093228,6359,0.0085066,6356,0.0087206
5433,0.0076268,5954,0.0085066,5948,0.0094345,5954,0.0088829,5952,0.0084536,6373,0.0089919,6378,0.0088829,6376,0.0082953,6375,0.0084006,6373,0.0086669
5446,0.0093786,5969,0.0089373,5962,0.0089919,5969,0.0086133,5967,0.0087746,6389,0.0091566,6393,0.0080866,6391,0.0091566,6391,0.0086669,6389,0.0080349
5460,0.0087746,5985,0.0091015,5977,0.0091566,5984,0.0090466,5982,0.0088829,6406,0.0085599,6410,0.0085066,6408,0.0077786,6408,0.0088829,6404,0.0076772
5475,0.0086669,5999,0.0093786,5993,0.0085066,5999,0.0086133,5997,0.0086133,6422,0.0086133,6426,0.0086669,6424,0.0089919,6423,0.0082953,6421,0.0092673
5488,0.0074268,6014,0.0088286,6007,0.0088829,6014,0.0082953,6012,0.0087746,6437,0.0091015,6441,0.0089919,6440,0.0082429,6439,0.0082429,6437,0.0085599
5502,0.0078295,6029,0.0079319,6023,0.0085599,6029,0.0074268,6027,2.1267e-05,6454,0.0082953,6458,0.0089919,6456,0.0086133,6456,0.0081385,6453,0.0088829
5516,0.0085599,6044,8.3073e-06,6038,0.0079319,6043,0.0084006,6041,0.0088829,6470,0.0089373,6474,0.0089373,6472,0.0085066,6471,0.0085599,6469,0.0088829
5530,0.0089919,6058,0.0086669,6052,0.0084536,6059,0.0080866,6056,0.0084006,6485,0.0078295,6489,0.0080866,6488,0.0075766,6487,0.0086669,6485,0.0087206
5544,0.0079319,6073,0.0085066,6068,0.0086133,6074,0.0088286,6071,0.0091566,6502,0.0090466,6506,0.0096032,6504,0.0086133,6504,0.0083479,6501,8.3073e-06
5558,0.0083479,6088,0.0086669,6083,0.0082953,6088,0.0080866,6086,0.0084536,6518,0.0080866,6522,0.0085599,6520,0.0080866,6519,0.0091566,6516,0.0080349
5572,0.0089373,6103,0.0079833,6097,0.0081385,6104,0.0093228,6102,0.0082429,6534,0.0087746,6538,0.0097165,6536,0.0092118,6536,0.0087206,6532,0.0081385
5585,0.0087206,6118,0.0087206,6113,0.0087746,6119,0.0081385,6116,0.0083479,6550,0.0088286,6554,0.0089919,6552,0.0083479,6552,0.0090466,6548,0.0080866
5600,0.0082953,6133,0.0088286,6127,0.0092118,6133,0.0086669,6131,0.0078295,6566,0.0092118,6570,0.0070347,6569,0.0083479,6567,0.0080349,6564,0.0079319
5614,0.0082429,6148,0.0089373,6142,0.0095468,6149,0.0079833,6147,0.0084006,6582,0.0090466,6586,0.0077786,6584,0.0093786,6584,0.0085599,6581,0.0095468
5627,0.0088286,6163,0.0093228,6158,0.0091566,6164,0.0082953,6161,0.0082429,6598,0.0086669,6602,0.0089373,6600,0.0088829,6600,0.0089919,6596,0.0086669
5642,0.0087206,6178,0.0080349,6172,0.0082429,6178,0.0077786,6176,0.0086133,6614,0.0082953,6619,0.0093228,6617,0.0086133,6615,0.0089919,6612,0.0089919
5655,0.0088829,6193,0.0086133,6187,0.0081385,6194,0.0086669,6191,0.0086669,6630,0.0092673,6634,0.0082429,6632,0.0081385,6632,0.0086133,6629,0.0075766
5669,0.0089373,6208,0.0079833,6203,0.0087206,6209,0.0085066,6206,0.0087206,6646,0.0083479,6650,0.0088829,6648,0.0090466,6648,0.0081385,6645,0.0085599
5684,0.0088286,6223,0.0081906,6217,0.0088286,6223,0.0079833,6221,0.0083479,6663,1.4039e-05,6667,0.0080866,6665,0.0076268,6664,0.0093228,6660,0.0084536
5697,0.0089373,6238,0.0081906,6232,0.0085066,6239,0.0091566,6236,0.0080866,6677,0.0082429,6682,0.0091015,6680,0.0082953,6680,0.0059666,6677,0.0091015
5711,0.0088829,6253,0.0084006,6248,0.0083479,6253,0.0087206,6251,0.0085599,6693,0.0088286,6698,0.0083479,6697,0.0090466,6696,0.0085066,6693,0.0080349
5725,0.0089373,6268,0.0083479,6262,0.0089919,6269,0.0093786,6266,0.0087746,6710,0.0066063,6715,0.0086133,6713,0.0090466,6713,0.0093786,6709,0.0086669
5739,0.0089919,6283,0.0080866,6277,0.0089919,6284,0.0096032,6281,0.0089919,6725,0.0086133,6730,0.0086669,6729,0.0085066,6728,0.0086669,6725,0.0088286
5753,0.0082429,6298,0.0084536,6292,0.0093228,6298,0.0085066,6296,0.0089373,6741,0.0081385,6747,0.0079833,6745,0.0054443,6745,0.0087746,6741,0.0080349
5767,0.0086669,6313,0.0087746,6307,0.0084536,6314,0.0090466,6311,0.0089919,6758,0.0085599,6763,0.0084536,6761,0.0094906,6761,0.0081385,6757,0.0086133
5781,0.0093786,6328,0.0090466,6323,0.0094906,6329,0.0084006,6326,2.1267e-05,6773,0.0088286,6779,0.0077278,6777,0.0085066,6776,0.0087206,6773,0.0086133
5794,0.0087746,6343,0.0087746,6337,0.0084006,6343,0.0085599,6340,0.0094906,6790,0.0084006,6795,0.0090466,6793,0.0087746,6793,0.0091015,6789,0.0089373
5809,0.0085066,6357,1.0052e-05,6352,0.00014654,6359,0.0076268,6354,0.0085599,6806,0.0081906,6811,0.0086669,6809,0.0076772,6809,0.0077786,6805,0.0092118
5823,0.0081906,6372,0.0090466,6367,0.0085599,6374,0.0089373,6370,0.0092673,6822,0.0084536,6827,0.0082953,6826,0.0080866,6824,0.0085599,6821,0.0077278
5836,0.0082953,6387,0.0088286,6381,0.0088829,6388,0.0086133,6385,0.0084536,6838,0.0086133,6843,0.0076268,6841,0.0085599,6841,0.0081906,6838,0.0094906
5851,0.0092673,6401,0.0089919,6396,0.0077278,6404,0.0089919,6400,0.0085066,6854,0.0086669,6859,0.0076772,6857,0.0084006,6857,0.0086669,6853,0.0086669
5864,0.0091015,6417,0.0081906,6412,0.0086133,6418,0.0086669,6415,8.3073e-06,6870,0.0085066,6876,0.0084006,6874,0.0087746,6873,0.0082953,6869,1.1962e-05
5878,0.0089373,6432,0.0077786,6426,0.0086133,6433,0.0085599,6429,0.0088829,6886,0.0091566,6891,0.0082429,6889,0.0080349,6889,0.0084006,6885,0.0081906
5893,0.0085599,6446,0.0089373,6441,0.0090466,6449,0.0090466,6444,0.0088286,6902,0.0089373,6907,0.0081906,6905,0.0087746,6905,0.0082429,6900,0.0076772
5906,0.0087746,6462,0.0086669,6456,0.0087206,6463,0.0086669,6459,0.0082953,6919,1.1962e-05,6924,0.0091015,6922,0.0052337,6921,0.0081385,6916,0.0089919
5920,0.0084536,6477,0.0089919,6471,2.1267e-05,6478,0.0088286,6474,0.0084006,6933,0.0085066,6939,0.0084006,6937,0.0076772,6937,0.0089373,6933,0.0087206
5934,0.0085066,6492,0.0096032,6485,0.0091566,6494,0.0087206,6489,0.0078295,6949,0.0084536,6955,0.0086133,6954,0.0092118,6953,0.0086133,6948,0.0088286
5948,0.0093786,6507,0.0088829,6500,0.0087206,6508,0.0084006,6504,0.0086669,6966,0.0085599,6972,0.0085599,6970,0.0086669,6969,0.0082429,6965,0.0092118
5962,0.0091015,6521,0.0087206,6515,0.0086133,6524,0.0092673,6518,0.0085599,6981,0.0080866,6987,0.0091566,6985,0.0086669,6985,0.0081906,6981,0.0092118
5976,0.0088829,6537,0.0082429,6530,0.0088286,6539,0.0081906,6534,0.0086669,6997,0.0077786,7004,0.0090466,7002,0.0081906,7002,0.0087206,6996,0.0080866
5990,0.0089373,6552,0.0085599,6545,0.0081906,6553,0.0089919,6549,0.0086133,7014,0.0085066,7020,0.0085066,7018,0.0091015,7017,0.0089373,7013,0.0082429
6003,0.0088286,6566,0.0079319,6560,0.0081385,6569,0.0084536,6563,0.0085599,7029,0.0088829,7035,0.0081906,7033,0.0094906,7033,0.0077278,7029,0.0086133
6018,0.0084536,6582,0.0090466,6575,0.0081385,6583,0.0077786,6579,0.0082953,7046,0.0086133,7052,0.0088286,7050,0.0084536,7050,0.0089373,7045,0.0079833
6032,0.0083479,6597,0.0084536,6590,0.0086669,6598,0.0069864,6594,0.0088286,7062,0.0094345,7068,0.0088286,7066,0.0087206,7065,0.0087746,7061,0.0074268
6045,0.0087746,6611,0.0082429,6605,0.0085066,6614,0.0085599,6608,0.0080349,7077,0.0091015,7083,0.0080349,7082,0.0085066,7081,0.0086669,7077,0.0084006
6060,0.0073772,6627,0.0087206,6620,0.0085066,6628,0.0085599,6624,0.0082953,7094,0.0090466,7100,0.0085599,7098,0.0087206,7098,0.0081906,7094,0.0084536
6073,0.0090466,6642,0.0088286,6635,0.0078806,6643,0.0083479,6639,0.0087206,7110,0.0079833,7116,0.00040706,7114,0.0077786,7114,0.0085599,7109,0.0085599
6087,0.0089373,6656,0.0089919,6650,0.0088286,6659,0.0081906,6653,0.0087746,7125,0.0089919,7131,0.0084536,7131,0.0086669,7130,0.0092673,7125,0.0084006
6102,0.0089373,6672,0.0088286,6665,0.0089373,6673,0.0077786,6669,0.0091015,7142,0.0084536,7147,0.0088829,7146,0.0085066,7146,0.0079319,7142,0.0080349
6115,0.0075766,6687,0.0090466,6680,0.0084536,6688,0.0089373,6683,0.0082953,7158,0.0086133,7163,0.0082953,7162,0.0087206,7162,0.0091015,7157,0.0088286
6129,0.0085599,6701,0.0090466,6695,0.0093228,6704,0.0089373,6699,0.0092118,7174,0.0083479,7179,0.0077278,7179,0.0088286,7178,0.0083479,7173,0.0086133
6142,0.0092673,6717,0.0085066,6710,0.0089373,6718,0.0092673,6714,0.0087746,7190,0.0093228,7195,0.0089919,7194,0.0082953,7194,0.0084006,7190,0.0084536
6157,0.0086669,6731,0.0087746,6725,0.0088286,6733,0.0089373,6728,0.0085066,7206,0.0092673,7211,0.0086669,7211,0.0079319,7210,0.0085066,7205,0.0082953
6171,0.0079833,6746,2.6916e-05,6740,0.0085066,6748,0.0086669,6744,0.0086669,7222,0.0082429,7228,0.0082953,7227,0.0079833,7226,0.0078806,7222,0.0085599
6184,0.0082953,6761,0.0082429,6755,0.0087746,6763,0.0080349,6759,0.0077278,7238,0.0083479,7243,0.0085066,7242,0.0085599,7242,0.0081906,7238,0.0086669
6199,0.0091566,6775,0.0085066,6770,0.0086669,6778,0.0085066,6773,0.0082953,7254,0.0088829,7260,0.0089373,7259,0.0092673,7259,0.0085066,7253,0.0086669
6212,0.0085066,6791,0.0076268,6784,0.0079319,6793,0.0080349,6789,0.0081385,7270,0.0084536,7276,0.0092118,7275,0.0086669,7274,0.0086133,7270,0.0077786
6226,0.0079833,6806,0.0084006,6800,0.0085599,6808,0.0085066,6804,0.0087206,7286,0.0085066,7291,0.0084006,7290,0.0088286,7290,0.0081906,7286,0.0084536
6241,0.0080866,6820,0.0085066,6815,0.0083479,6824,0.0085066,6818,0.0087206,7303,0.0092118,7308,0.0093228,7307,0.0080866,7307,0.0091015,7301,0.0083479
6254,0.0090466,6836,0.0090466,6829,0.0091015,6838,0.0087206,6834,0.0091015,7319,0.0087206,7324,0.0087746,7323,0.0082953,7322,0.0084536,7318,0.0088286
6268,0.0088286,6850,0.0090466,6845,0.0089373,6853,0.0078806,6849,0.0091015,7334,0.0078295,7339,0.0034233,7339,0.0077278,7338,0.0085066,7334,0.0016988
6282,0.0078806,6865,0.0082429,6860,0.0091015,6869,0.0091015,6863,0.0085599,7351,0.0091566,7356,0.0082953,7355,0.0085599,7355,0.0084536,7350,0.0083479
6296,4.0706e-06,6881,0.0085066,6874,0.0091015,6883,0.0084006,6879,0.0086133,7367,0.0085599,7372,0.0086669,7371,0.0087206,7370,0.0089373,7366,0.0092673
